"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"273","tempTextFromObjectac77a96d96a.txt","solved","VBN","solve",6,"verb",NA,NA,NA,273,2
"274","tempTextFromObjectac77a96d96a.txt","by","IN","by",2,"preposition",NA,NA,NA,274,2
"275","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,275,2
"276","tempTextFromObjectac77a96d96a.txt","winds","NNS","wind",5,"noun",NA,NA,NA,276,2
"277","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,277,2
"278","tempTextFromObjectac77a96d96a.txt","chance","NN","chance",6,"noun",NA,NA,NA,278,2
"279","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,279,2
"280","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,280,2
"281","tempTextFromObjectac77a96d96a.txt","hurricanes","NNS","hurricane",10,"noun",NA,NA,NA,281,2
"282","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,282,2
"283","tempTextFromObjectac77a96d96a.txt","disaster","NN","disaster",8,"noun",NA,NA,NA,283,2
"284","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,284,2
"285","tempTextFromObjectac77a96d96a.txt","this","DT","this",4,"determiner",NA,NA,NA,285,2
"286","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,286,2
"287","tempTextFromObjectac77a96d96a.txt","americans","NNS","American",9,"noun",NA,NA,NA,287,2
"288","tempTextFromObjectac77a96d96a.txt","were","VBD","be",4,"verb",NA,NA,NA,288,2
"289","tempTextFromObjectac77a96d96a.txt","discovering","VBG","discover",11,"verb",NA,NA,NA,289,2
"290","tempTextFromObjectac77a96d96a.txt","no","DT","no",2,"determiner",NA,NA,NA,290,2
"291","tempTextFromObjectac77a96d96a.txt","wholly","RB","wholly",6,"adverb",NA,NA,NA,291,2
"292","tempTextFromObjectac77a96d96a.txt","new","JJ","new",3,"adjective",NA,NA,NA,292,2
"293","tempTextFromObjectac77a96d96a.txt","truth","NN","truth",5,"noun",NA,NA,NA,293,2
"294","tempTextFromObjectac77a96d96a.txt",";","SENT",";",1,"fullstop",NA,NA,NA,294,2
"295","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,295,3
"296","tempTextFromObjectac77a96d96a.txt","were","VBD","be",4,"verb",NA,NA,NA,296,3
"297","tempTextFromObjectac77a96d96a.txt","writing","VBG","write",7,"verb",NA,NA,NA,297,3
"298","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,298,3
"299","tempTextFromObjectac77a96d96a.txt","new","JJ","new",3,"adjective",NA,NA,NA,299,3
"300","tempTextFromObjectac77a96d96a.txt","chapter","NN","chapter",7,"noun",NA,NA,NA,300,3
"301","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,301,3
"302","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,302,3
"303","tempTextFromObjectac77a96d96a.txt","book","NN","book",4,"noun",NA,NA,NA,303,3
"304","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,304,3
"305","tempTextFromObjectac77a96d96a.txt","self","JJ","self",4,"adjective",NA,NA,NA,305,3
"306","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,306,3
"307","tempTextFromObjectac77a96d96a.txt","this","DT","this",4,"determiner",NA,NA,NA,307,3
"308","tempTextFromObjectac77a96d96a.txt","year","NN","year",4,"noun",NA,NA,NA,308,3
"309","tempTextFromObjectac77a96d96a.txt","marks","VBZ","mark",5,"verb",NA,NA,NA,309,3
"310","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,310,3
"311","tempTextFromObjectac77a96d96a.txt","one","CD","one",3,"number",NA,NA,NA,311,3
"312","tempTextFromObjectac77a96d96a.txt","hundred","CD","hundred",7,"number",NA,NA,NA,312,3
"313","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,313,3
"314","tempTextFromObjectac77a96d96a.txt","fiftieth","JJ","fiftieth",8,"adjective",NA,NA,NA,314,3
"315","tempTextFromObjectac77a96d96a.txt","anniversary","NN","anniversary",11,"noun",NA,NA,NA,315,3
"316","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,316,3
"317","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,317,3
"318","tempTextFromObjectac77a96d96a.txt","constitutional","JJ","constitutional",14,"adjective",NA,NA,NA,318,3
"319","tempTextFromObjectac77a96d96a.txt","convention","NN","convention",10,"noun",NA,NA,NA,319,3
"320","tempTextFromObjectac77a96d96a.txt","which","WDT","which",5,"determiner",NA,NA,NA,320,3
"321","tempTextFromObjectac77a96d96a.txt","made","VBD","make",4,"verb",NA,NA,NA,321,3
"322","tempTextFromObjectac77a96d96a.txt","us","PP","us",2,"pronoun",NA,NA,NA,322,3
"323","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,323,3
"324","tempTextFromObjectac77a96d96a.txt","nation","NN","nation",6,"noun",NA,NA,NA,324,3
"325","tempTextFromObjectac77a96d96a.txt","at","IN","at",2,"preposition",NA,NA,NA,325,3
"326","tempTextFromObjectac77a96d96a.txt","that","DT","that",4,"determiner",NA,NA,NA,326,3
"327","tempTextFromObjectac77a96d96a.txt","convention","NN","convention",10,"noun",NA,NA,NA,327,3
"328","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,328,3
"329","tempTextFromObjectac77a96d96a.txt","forefathers","NNS","forefather",11,"noun",NA,NA,NA,329,3
"330","tempTextFromObjectac77a96d96a.txt","found","VBD","find",5,"verb",NA,NA,NA,330,3
"331","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,331,3
"332","tempTextFromObjectac77a96d96a.txt","way","NN","way",3,"noun",NA,NA,NA,332,3
"333","tempTextFromObjectac77a96d96a.txt","out","RP","out",3,"particle",NA,NA,NA,333,3
"334","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,334,3
"335","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,335,3
"336","tempTextFromObjectac77a96d96a.txt","chaos","NN","chaos",5,"noun",NA,NA,NA,336,3
"337","tempTextFromObjectac77a96d96a.txt","which","WDT","which",5,"determiner",NA,NA,NA,337,3
"338","tempTextFromObjectac77a96d96a.txt","followed","VBD","follow",8,"verb",NA,NA,NA,338,3
"339","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,339,3
"340","tempTextFromObjectac77a96d96a.txt","revolutionary","JJ","revolutionary",13,"adjective",NA,NA,NA,340,3
"341","tempTextFromObjectac77a96d96a.txt","war","NN","war",3,"noun",NA,NA,NA,341,3
"342","tempTextFromObjectac77a96d96a.txt",";","SENT",";",1,"fullstop",NA,NA,NA,342,3
"343","tempTextFromObjectac77a96d96a.txt","they","PP","they",4,"pronoun",NA,NA,NA,343,4
"344","tempTextFromObjectac77a96d96a.txt","created","VBD","create",7,"verb",NA,NA,NA,344,4
"345","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,345,4
"346","tempTextFromObjectac77a96d96a.txt","strong","JJ","strong",6,"adjective",NA,NA,NA,346,4
"347","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,347,4
"348","tempTextFromObjectac77a96d96a.txt","with","IN","with",4,"preposition",NA,NA,NA,348,4
"349","tempTextFromObjectac77a96d96a.txt","powers","NNS","power",6,"noun",NA,NA,NA,349,4
"350","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,350,4
"351","tempTextFromObjectac77a96d96a.txt","united","VBN","unite",6,"verb",NA,NA,NA,351,4
"352","tempTextFromObjectac77a96d96a.txt","action","NN","action",6,"noun",NA,NA,NA,352,4
"353","tempTextFromObjectac77a96d96a.txt","sufficient","JJ","sufficient",10,"adjective",NA,NA,NA,353,4
"354","tempTextFromObjectac77a96d96a.txt","then","RB","then",4,"adverb",NA,NA,NA,354,4
"355","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,355,4
"356","tempTextFromObjectac77a96d96a.txt","now","RB","now",3,"adverb",NA,NA,NA,356,4
"357","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,357,4
"358","tempTextFromObjectac77a96d96a.txt","solve","VB","solve",5,"verb",NA,NA,NA,358,4
"359","tempTextFromObjectac77a96d96a.txt","problems","NNS","problem",8,"noun",NA,NA,NA,359,4
"360","tempTextFromObjectac77a96d96a.txt","utterly","RB","utterly",7,"adverb",NA,NA,NA,360,4
"361","tempTextFromObjectac77a96d96a.txt","beyond","IN","beyond",6,"preposition",NA,NA,NA,361,4
"362","tempTextFromObjectac77a96d96a.txt","individual","JJ","individual",10,"adjective",NA,NA,NA,362,4
"363","tempTextFromObjectac77a96d96a.txt","or","CC","or",2,"conjunction",NA,NA,NA,363,4
"364","tempTextFromObjectac77a96d96a.txt","local","JJ","local",5,"adjective",NA,NA,NA,364,4
"365","tempTextFromObjectac77a96d96a.txt","solution","NN","solution",8,"noun",NA,NA,NA,365,4
"366","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,366,4
"367","tempTextFromObjectac77a96d96a.txt","century","NN","century",7,"noun",NA,NA,NA,367,4
"368","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,368,4
"369","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,369,4
"370","tempTextFromObjectac77a96d96a.txt","half","NN","half",4,"noun",NA,NA,NA,370,4
"371","tempTextFromObjectac77a96d96a.txt","ago","RB","ago",3,"adverb",NA,NA,NA,371,4
"372","tempTextFromObjectac77a96d96a.txt","they","PP","they",4,"pronoun",NA,NA,NA,372,4
"373","tempTextFromObjectac77a96d96a.txt","established","VBD","establish",11,"verb",NA,NA,NA,373,4
"374","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,374,4
"375","tempTextFromObjectac77a96d96a.txt","federal","JJ","federal",7,"adjective",NA,NA,NA,375,4
"376","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,376,4
"377","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,377,4
"378","tempTextFromObjectac77a96d96a.txt","order","NN","order",5,"noun",NA,NA,NA,378,4
"379","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,379,4
"380","tempTextFromObjectac77a96d96a.txt","promote","VB","promote",7,"verb",NA,NA,NA,380,4
"381","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,381,4
"382","tempTextFromObjectac77a96d96a.txt","general","JJ","general",7,"adjective",NA,NA,NA,382,4
"383","tempTextFromObjectac77a96d96a.txt","welfare","NN","welfare",7,"noun",NA,NA,NA,383,4
"384","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,384,4
"385","tempTextFromObjectac77a96d96a.txt","secure","VB","secure",6,"verb",NA,NA,NA,385,4
"386","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,386,4
"387","tempTextFromObjectac77a96d96a.txt","blessings","NNS","blessing",9,"noun",NA,NA,NA,387,4
"388","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,388,4
"389","tempTextFromObjectac77a96d96a.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,389,4
"390","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,390,4
"391","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,391,4
"392","tempTextFromObjectac77a96d96a.txt","american","JJ","American",8,"adjective",NA,NA,NA,392,4
"393","tempTextFromObjectac77a96d96a.txt","people","NNS","people",6,"noun",NA,NA,NA,393,4
"394","tempTextFromObjectac77a96d96a.txt","today","NN","today",5,"noun",NA,NA,NA,394,4
"395","tempTextFromObjectac77a96d96a.txt","we","PP","we",2,"pronoun",NA,NA,NA,395,4
"396","tempTextFromObjectac77a96d96a.txt","invoke","VBP","invoke",6,"verb",NA,NA,NA,396,4
"397","tempTextFromObjectac77a96d96a.txt","those","DT","those",5,"determiner",NA,NA,NA,397,4
"398","tempTextFromObjectac77a96d96a.txt","same","JJ","same",4,"adjective",NA,NA,NA,398,4
"399","tempTextFromObjectac77a96d96a.txt","powers","NNS","power",6,"noun",NA,NA,NA,399,4
"400","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,400,4
"401","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,401,4
"402","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,402,4
"403","tempTextFromObjectac77a96d96a.txt","achieve","VB","achieve",7,"verb",NA,NA,NA,403,4
"404","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,404,4
"405","tempTextFromObjectac77a96d96a.txt","same","JJ","same",4,"adjective",NA,NA,NA,405,4
"406","tempTextFromObjectac77a96d96a.txt","objectives","NNS","objective",10,"noun",NA,NA,NA,406,4
"407","tempTextFromObjectac77a96d96a.txt","four","CD","four",4,"number",NA,NA,NA,407,4
"408","tempTextFromObjectac77a96d96a.txt","years","NNS","year",5,"noun",NA,NA,NA,408,4
"409","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,409,4
"410","tempTextFromObjectac77a96d96a.txt","new","JJ","new",3,"adjective",NA,NA,NA,410,4
"411","tempTextFromObjectac77a96d96a.txt","experience","NN","experience",10,"noun",NA,NA,NA,411,4
"412","tempTextFromObjectac77a96d96a.txt","have","VBP","have",4,"verb",NA,NA,NA,412,4
"413","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,413,4
"414","tempTextFromObjectac77a96d96a.txt","belied","VBN","belie",6,"verb",NA,NA,NA,414,4
"415","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,415,4
"416","tempTextFromObjectac77a96d96a.txt","historic","JJ","historic",8,"adjective",NA,NA,NA,416,4
"417","tempTextFromObjectac77a96d96a.txt","instinct","NN","instinct",8,"noun",NA,NA,NA,417,4
"418","tempTextFromObjectac77a96d96a.txt","they","PP","they",4,"pronoun",NA,NA,NA,418,4
"419","tempTextFromObjectac77a96d96a.txt","hold","VBP","hold",4,"verb",NA,NA,NA,419,4
"420","tempTextFromObjectac77a96d96a.txt","out","RP","out",3,"particle",NA,NA,NA,420,4
"421","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,421,4
"422","tempTextFromObjectac77a96d96a.txt","clear","JJ","clear",5,"adjective",NA,NA,NA,422,4
"423","tempTextFromObjectac77a96d96a.txt","hope","NN","hope",4,"noun",NA,NA,NA,423,4
"424","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,424,4
"425","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,425,4
"426","tempTextFromObjectac77a96d96a.txt","within","IN","within",6,"preposition",NA,NA,NA,426,4
"427","tempTextFromObjectac77a96d96a.txt","communities","NNS","community",11,"noun",NA,NA,NA,427,4
"428","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,428,4
"429","tempTextFromObjectac77a96d96a.txt","within","IN","within",6,"preposition",NA,NA,NA,429,4
"430","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,430,4
"431","tempTextFromObjectac77a96d96a.txt","separate","JJ","separate",8,"adjective",NA,NA,NA,431,4
"432","tempTextFromObjectac77a96d96a.txt","states","NNS","state",6,"noun",NA,NA,NA,432,4
"433","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,433,4
"434","tempTextFromObjectac77a96d96a.txt","government","NN","government",10,"noun",NA,NA,NA,434,4
"435","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,435,4
"436","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,436,4
"437","tempTextFromObjectac77a96d96a.txt","united","VBN","unite",6,"verb",NA,NA,NA,437,4
"438","tempTextFromObjectac77a96d96a.txt","states","NNS","state",6,"noun",NA,NA,NA,438,4
"439","tempTextFromObjectac77a96d96a.txt","can","MD","can",3,"modal",NA,NA,NA,439,4
"440","tempTextFromObjectac77a96d96a.txt","do","VB","do",2,"verb",NA,NA,NA,440,4
"441","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,441,4
"442","tempTextFromObjectac77a96d96a.txt","things","NNS","thing",6,"noun",NA,NA,NA,442,4
"443","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,443,4
"444","tempTextFromObjectac77a96d96a.txt","times","NNS","time",5,"noun",NA,NA,NA,444,4
"445","tempTextFromObjectac77a96d96a.txt","require","VBP","require",7,"verb",NA,NA,NA,445,4
"446","tempTextFromObjectac77a96d96a.txt","without","IN","without",7,"preposition",NA,NA,NA,446,4
"447","tempTextFromObjectac77a96d96a.txt","yielding","VBG","yield",8,"verb",NA,NA,NA,447,4
"448","tempTextFromObjectac77a96d96a.txt","its","PP$","its",3,"pronoun",NA,NA,NA,448,4
"449","tempTextFromObjectac77a96d96a.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,449,4
"450","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,450,4
"451","tempTextFromObjectac77a96d96a.txt","tasks","NNS","task",5,"noun",NA,NA,NA,451,4
"452","tempTextFromObjectac77a96d96a.txt","in","IN","in",2,"preposition",NA,NA,NA,452,4
"453","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,453,4
"454","tempTextFromObjectac77a96d96a.txt","last","JJ","last",4,"adjective",NA,NA,NA,454,4
"455","tempTextFromObjectac77a96d96a.txt","four","CD","four",4,"number",NA,NA,NA,455,4
"456","tempTextFromObjectac77a96d96a.txt","years","NNS","year",5,"noun",NA,NA,NA,456,4
"457","tempTextFromObjectac77a96d96a.txt","did","VBD","do",3,"verb",NA,NA,NA,457,4
"458","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,458,4
"459","tempTextFromObjectac77a96d96a.txt","force","VB","force",5,"verb",NA,NA,NA,459,4
"460","tempTextFromObjectac77a96d96a.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,460,4
"461","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,461,4
"462","tempTextFromObjectac77a96d96a.txt","take","VB","take",4,"verb",NA,NA,NA,462,4
"463","tempTextFromObjectac77a96d96a.txt","a","DT","a",1,"determiner",NA,NA,NA,463,4
"464","tempTextFromObjectac77a96d96a.txt","holiday","NN","holiday",7,"noun",NA,NA,NA,464,4
"465","tempTextFromObjectac77a96d96a.txt","nearly","RB","nearly",6,"adverb",NA,NA,NA,465,4
"466","tempTextFromObjectac77a96d96a.txt","all","RB","all",3,"adverb",NA,NA,NA,466,4
"467","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,467,4
"468","tempTextFromObjectac77a96d96a.txt","us","PP","us",2,"pronoun",NA,NA,NA,468,4
"469","tempTextFromObjectac77a96d96a.txt","recognize","VBP","recognize",9,"verb",NA,NA,NA,469,4
"470","tempTextFromObjectac77a96d96a.txt","that","IN","that",4,"preposition",NA,NA,NA,470,4
"471","tempTextFromObjectac77a96d96a.txt","as","IN","as",2,"preposition",NA,NA,NA,471,4
"472","tempTextFromObjectac77a96d96a.txt","intricacies","NNS","intricacy",11,"noun",NA,NA,NA,472,4
"473","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,473,4
"474","tempTextFromObjectac77a96d96a.txt","human","JJ","human",5,"adjective",NA,NA,NA,474,4
"475","tempTextFromObjectac77a96d96a.txt","relationships","NNS","relationship",13,"noun",NA,NA,NA,475,4
"476","tempTextFromObjectac77a96d96a.txt","increase","VBP","increase",8,"verb",NA,NA,NA,476,4
"477","tempTextFromObjectac77a96d96a.txt","so","RB","so",2,"adverb",NA,NA,NA,477,4
"478","tempTextFromObjectac77a96d96a.txt","power","VB","power",5,"verb",NA,NA,NA,478,4
"479","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,479,4
"480","tempTextFromObjectac77a96d96a.txt","govern","VB","govern",6,"verb",NA,NA,NA,480,4
"481","tempTextFromObjectac77a96d96a.txt","them","PP","them",4,"pronoun",NA,NA,NA,481,4
"482","tempTextFromObjectac77a96d96a.txt","also","RB","also",4,"adverb",NA,NA,NA,482,4
"483","tempTextFromObjectac77a96d96a.txt","must","MD","must",4,"modal",NA,NA,NA,483,4
"484","tempTextFromObjectac77a96d96a.txt","increase","VB","increase",8,"verb",NA,NA,NA,484,4
"485","tempTextFromObjectac77a96d96a.txt","power","NN","power",5,"noun",NA,NA,NA,485,4
"486","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,486,4
"487","tempTextFromObjectac77a96d96a.txt","stop","VB","stop",4,"verb",NA,NA,NA,487,4
"488","tempTextFromObjectac77a96d96a.txt","evil","JJ","evil",4,"adjective",NA,NA,NA,488,4
"489","tempTextFromObjectac77a96d96a.txt",";","SENT",";",1,"fullstop",NA,NA,NA,489,4
"490","tempTextFromObjectac77a96d96a.txt","power","NN","power",5,"noun",NA,NA,NA,490,5
"491","tempTextFromObjectac77a96d96a.txt","to","TO","to",2,"to",NA,NA,NA,491,5
"492","tempTextFromObjectac77a96d96a.txt","do","VB","do",2,"verb",NA,NA,NA,492,5
"493","tempTextFromObjectac77a96d96a.txt","good","JJ","good",4,"adjective",NA,NA,NA,493,5
"494","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,494,5
"495","tempTextFromObjectac77a96d96a.txt","essential","JJ","essential",9,"adjective",NA,NA,NA,495,5
"496","tempTextFromObjectac77a96d96a.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,496,5
"497","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,497,5
"498","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,498,5
"499","tempTextFromObjectac77a96d96a.txt","nation","NN","nation",6,"noun",NA,NA,NA,499,5
"500","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,500,5
"501","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,501,5
"502","tempTextFromObjectac77a96d96a.txt","safety","NN","safety",6,"noun",NA,NA,NA,502,5
"503","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,503,5
"504","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,504,5
"505","tempTextFromObjectac77a96d96a.txt","people","NNS","people",6,"noun",NA,NA,NA,505,5
"506","tempTextFromObjectac77a96d96a.txt","depend","VBP","depend",6,"verb",NA,NA,NA,506,5
"507","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,507,5
"508","tempTextFromObjectac77a96d96a.txt","upon","IN","upon",4,"preposition",NA,NA,NA,508,5
"509","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,509,5
"510","tempTextFromObjectac77a96d96a.txt","absence","NN","absence",7,"noun",NA,NA,NA,510,5
"511","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,511,5
"512","tempTextFromObjectac77a96d96a.txt","power","NN","power",5,"noun",NA,NA,NA,512,5
"513","tempTextFromObjectac77a96d96a.txt","but","CC","but",3,"conjunction",NA,NA,NA,513,5
"514","tempTextFromObjectac77a96d96a.txt","upon","IN","upon",4,"preposition",NA,NA,NA,514,5
"515","tempTextFromObjectac77a96d96a.txt","lodging","VBG","lodge",7,"verb",NA,NA,NA,515,5
"516","tempTextFromObjectac77a96d96a.txt","it","PP","it",2,"pronoun",NA,NA,NA,516,5
"517","tempTextFromObjectac77a96d96a.txt","with","IN","with",4,"preposition",NA,NA,NA,517,5
"518","tempTextFromObjectac77a96d96a.txt","those","DT","those",5,"determiner",NA,NA,NA,518,5
"519","tempTextFromObjectac77a96d96a.txt","whom","WP","whom",4,"pronoun",NA,NA,NA,519,5
"520","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,520,5
"521","tempTextFromObjectac77a96d96a.txt","people","NNS","people",6,"noun",NA,NA,NA,521,5
"522","tempTextFromObjectac77a96d96a.txt","can","MD","can",3,"modal",NA,NA,NA,522,5
"523","tempTextFromObjectac77a96d96a.txt","change","VB","change",6,"verb",NA,NA,NA,523,5
"524","tempTextFromObjectac77a96d96a.txt","or","CC","or",2,"conjunction",NA,NA,NA,524,5
"525","tempTextFromObjectac77a96d96a.txt","continue","VB","continue",8,"verb",NA,NA,NA,525,5
"526","tempTextFromObjectac77a96d96a.txt","at","IN","at",2,"preposition",NA,NA,NA,526,5
"527","tempTextFromObjectac77a96d96a.txt","stated","JJ","stated",6,"adjective",NA,NA,NA,527,5
"528","tempTextFromObjectac77a96d96a.txt","intervals","NNS","interval",9,"noun",NA,NA,NA,528,5
"529","tempTextFromObjectac77a96d96a.txt","through","IN","through",7,"preposition",NA,NA,NA,529,5
"530","tempTextFromObjectac77a96d96a.txt","an","DT","an",2,"determiner",NA,NA,NA,530,5
"531","tempTextFromObjectac77a96d96a.txt","honest","JJ","honest",6,"adjective",NA,NA,NA,531,5
"532","tempTextFromObjectac77a96d96a.txt","and","CC","and",3,"conjunction",NA,NA,NA,532,5
"533","tempTextFromObjectac77a96d96a.txt","free","JJ","free",4,"adjective",NA,NA,NA,533,5
"534","tempTextFromObjectac77a96d96a.txt","system","NN","system",6,"noun",NA,NA,NA,534,5
"535","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,535,5
"536","tempTextFromObjectac77a96d96a.txt","elections","NNS","election",9,"noun",NA,NA,NA,536,5
"537","tempTextFromObjectac77a96d96a.txt","the","DT","the",3,"determiner",NA,NA,NA,537,5
"538","tempTextFromObjectac77a96d96a.txt","constitution","NN","constitution",12,"noun",NA,NA,NA,538,5
"539","tempTextFromObjectac77a96d96a.txt","of","IN","of",2,"preposition",NA,NA,NA,539,5
"540","tempTextFromObjectac77a96d96a.txt","1787","CD","@card@",4,"number",NA,NA,NA,540,5
"541","tempTextFromObjectac77a96d96a.txt","did","VBD","do",3,"verb",NA,NA,NA,541,5
"542","tempTextFromObjectac77a96d96a.txt","not","RB","not",3,"adverb",NA,NA,NA,542,5
"543","tempTextFromObjectac77a96d96a.txt","make","VB","make",4,"verb",NA,NA,NA,543,5
"544","tempTextFromObjectac77a96d96a.txt","our","PP$","our",3,"pronoun",NA,NA,NA,544,5
"545","tempTextFromObjectac77a96d96a.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,545,5
"546","tempTextFromObjectac77a96d96a.txt","impotent","JJ","impotent",8,"adjective",NA,NA,NA,546,5
