"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"272","tempTextFromObjectac72a1e963d.txt","commerce","NN","commerce",8,"noun",NA,NA,NA,272,3
"273","tempTextFromObjectac72a1e963d.txt","are","VBP","be",3,"verb",NA,NA,NA,273,3
"274","tempTextFromObjectac72a1e963d.txt","global","JJ","global",6,"adjective",NA,NA,NA,274,3
"275","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,275,3
"276","tempTextFromObjectac72a1e963d.txt","investment","NN","investment",10,"noun",NA,NA,NA,276,4
"277","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,277,4
"278","tempTextFromObjectac72a1e963d.txt","mobile","JJ","mobile",6,"adjective",NA,NA,NA,278,4
"279","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,279,4
"280","tempTextFromObjectac72a1e963d.txt","technology","NN","technology",10,"noun",NA,NA,NA,280,5
"281","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,281,5
"282","tempTextFromObjectac72a1e963d.txt","almost","RB","almost",6,"adverb",NA,NA,NA,282,5
"283","tempTextFromObjectac72a1e963d.txt","magical","JJ","magical",7,"adjective",NA,NA,NA,283,5
"284","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,284,5
"285","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,285,6
"286","tempTextFromObjectac72a1e963d.txt","ambition","NN","ambition",8,"noun",NA,NA,NA,286,6
"287","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,287,6
"288","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,288,6
"289","tempTextFromObjectac72a1e963d.txt","better","JJR","good",6,"adjective",NA,NA,NA,289,6
"290","tempTextFromObjectac72a1e963d.txt","life","NN","life",4,"noun",NA,NA,NA,290,6
"291","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,291,6
"292","tempTextFromObjectac72a1e963d.txt","now","RB","now",3,"adverb",NA,NA,NA,292,6
"293","tempTextFromObjectac72a1e963d.txt","universal","JJ","universal",9,"adjective",NA,NA,NA,293,6
"294","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,294,6
"295","tempTextFromObjectac72a1e963d.txt","earn","VBP","earn",4,"verb",NA,NA,NA,295,6
"296","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,296,6
"297","tempTextFromObjectac72a1e963d.txt","livelihood","NN","livelihood",10,"noun",NA,NA,NA,297,6
"298","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,298,6
"299","tempTextFromObjectac72a1e963d.txt","peaceful","JJ","peaceful",8,"adjective",NA,NA,NA,299,6
"300","tempTextFromObjectac72a1e963d.txt","competition","NN","competition",11,"noun",NA,NA,NA,300,6
"301","tempTextFromObjectac72a1e963d.txt","with","IN","with",4,"preposition",NA,NA,NA,301,6
"302","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,302,6
"303","tempTextFromObjectac72a1e963d.txt","all","RB","all",3,"adverb",NA,NA,NA,303,6
"304","tempTextFromObjectac72a1e963d.txt","across","IN","across",6,"preposition",NA,NA,NA,304,6
"305","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,305,6
"306","tempTextFromObjectac72a1e963d.txt","earth","NN","earth",5,"noun",NA,NA,NA,306,6
"307","tempTextFromObjectac72a1e963d.txt","profound","JJ","profound",8,"adjective",NA,NA,NA,307,6
"308","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,308,6
"309","tempTextFromObjectac72a1e963d.txt","powerful","JJ","powerful",8,"adjective",NA,NA,NA,309,6
"310","tempTextFromObjectac72a1e963d.txt","forces","NNS","force",6,"noun",NA,NA,NA,310,6
"311","tempTextFromObjectac72a1e963d.txt","are","VBP","be",3,"verb",NA,NA,NA,311,6
"312","tempTextFromObjectac72a1e963d.txt","shaking","VBG","shake",7,"verb",NA,NA,NA,312,6
"313","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,313,6
"314","tempTextFromObjectac72a1e963d.txt","remaking","VBG","remake",8,"verb",NA,NA,NA,314,6
"315","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,315,6
"316","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,316,6
"317","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,317,6
"318","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,318,6
"319","tempTextFromObjectac72a1e963d.txt","urgent","JJ","urgent",6,"adjective",NA,NA,NA,319,6
"320","tempTextFromObjectac72a1e963d.txt","question","NN","question",8,"noun",NA,NA,NA,320,6
"321","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,321,6
"322","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,322,6
"323","tempTextFromObjectac72a1e963d.txt","time","NN","time",4,"noun",NA,NA,NA,323,6
"324","tempTextFromObjectac72a1e963d.txt","is","VBZ","be",2,"verb",NA,NA,NA,324,6
"325","tempTextFromObjectac72a1e963d.txt","whether","IN","whether",7,"preposition",NA,NA,NA,325,6
"326","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,326,6
"327","tempTextFromObjectac72a1e963d.txt","can","MD","can",3,"modal",NA,NA,NA,327,6
"328","tempTextFromObjectac72a1e963d.txt","make","VB","make",4,"verb",NA,NA,NA,328,6
"329","tempTextFromObjectac72a1e963d.txt","change","VB","change",6,"verb",NA,NA,NA,329,6
"330","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,330,6
"331","tempTextFromObjectac72a1e963d.txt","friend","NN","friend",6,"noun",NA,NA,NA,331,6
"332","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,332,6
"333","tempTextFromObjectac72a1e963d.txt","not","RB","not",3,"adverb",NA,NA,NA,333,6
"334","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,334,6
"335","tempTextFromObjectac72a1e963d.txt","enemy","NN","enemy",5,"noun",NA,NA,NA,335,6
"336","tempTextFromObjectac72a1e963d.txt","this","DT","this",4,"determiner",NA,NA,NA,336,6
"337","tempTextFromObjectac72a1e963d.txt","new","JJ","new",3,"adjective",NA,NA,NA,337,6
"338","tempTextFromObjectac72a1e963d.txt","world","NN","world",5,"noun",NA,NA,NA,338,6
"339","tempTextFromObjectac72a1e963d.txt","has","VBZ","have",3,"verb",NA,NA,NA,339,6
"340","tempTextFromObjectac72a1e963d.txt","already","RB","already",7,"adverb",NA,NA,NA,340,6
"341","tempTextFromObjectac72a1e963d.txt","enriched","VBN","enrich",8,"verb",NA,NA,NA,341,6
"342","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,342,6
"343","tempTextFromObjectac72a1e963d.txt","lives","NNS","life",5,"noun",NA,NA,NA,343,6
"344","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,344,6
"345","tempTextFromObjectac72a1e963d.txt","millions","NNS","million",8,"noun",NA,NA,NA,345,6
"346","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,346,6
"347","tempTextFromObjectac72a1e963d.txt","americans","NNS","American",9,"noun",NA,NA,NA,347,6
"348","tempTextFromObjectac72a1e963d.txt","who","WP","who",3,"pronoun",NA,NA,NA,348,6
"349","tempTextFromObjectac72a1e963d.txt","are","VBP","be",3,"verb",NA,NA,NA,349,6
"350","tempTextFromObjectac72a1e963d.txt","able","JJ","able",4,"adjective",NA,NA,NA,350,6
"351","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,351,6
"352","tempTextFromObjectac72a1e963d.txt","compete","VB","compete",7,"verb",NA,NA,NA,352,6
"353","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,353,6
"354","tempTextFromObjectac72a1e963d.txt","win","VB","win",3,"verb",NA,NA,NA,354,6
"355","tempTextFromObjectac72a1e963d.txt","in","IN","in",2,"preposition",NA,NA,NA,355,6
"356","tempTextFromObjectac72a1e963d.txt","it","PP","it",2,"pronoun",NA,NA,NA,356,6
"357","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,357,6
"358","tempTextFromObjectac72a1e963d.txt","when","WRB","when",4,"adverb",NA,NA,NA,358,6
"359","tempTextFromObjectac72a1e963d.txt","most","JJS","most",4,"adjective",NA,NA,NA,359,6
"360","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,360,6
"361","tempTextFromObjectac72a1e963d.txt","are","VBP","be",3,"verb",NA,NA,NA,361,6
"362","tempTextFromObjectac72a1e963d.txt","working","VBG","work",7,"verb",NA,NA,NA,362,6
"363","tempTextFromObjectac72a1e963d.txt","harder","RBR","harder",6,"adverb",NA,NA,NA,363,6
"364","tempTextFromObjectac72a1e963d.txt","for","IN","for",3,"preposition",NA,NA,NA,364,6
"365","tempTextFromObjectac72a1e963d.txt","less","JJR","less",4,"adjective",NA,NA,NA,365,6
"366","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,366,6
"367","tempTextFromObjectac72a1e963d.txt","when","WRB","when",4,"adverb",NA,NA,NA,367,7
"368","tempTextFromObjectac72a1e963d.txt","others","NNS","other",6,"noun",NA,NA,NA,368,7
"369","tempTextFromObjectac72a1e963d.txt","cannot","MD","can",6,"modal",NA,NA,NA,369,7
"370","tempTextFromObjectac72a1e963d.txt","work","VB","work",4,"verb",NA,NA,NA,370,7
"371","tempTextFromObjectac72a1e963d.txt","at","IN","at",2,"preposition",NA,NA,NA,371,7
"372","tempTextFromObjectac72a1e963d.txt","all","DT","all",3,"determiner",NA,NA,NA,372,7
"373","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,373,7
"374","tempTextFromObjectac72a1e963d.txt","when","WRB","when",4,"adverb",NA,NA,NA,374,8
"375","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,375,8
"376","tempTextFromObjectac72a1e963d.txt","cost","NN","cost",4,"noun",NA,NA,NA,376,8
"377","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,377,8
"378","tempTextFromObjectac72a1e963d.txt","health","NN","health",6,"noun",NA,NA,NA,378,8
"379","tempTextFromObjectac72a1e963d.txt","care","NN","care",4,"noun",NA,NA,NA,379,8
"380","tempTextFromObjectac72a1e963d.txt","devastates","VBZ","devastate",10,"verb",NA,NA,NA,380,8
"381","tempTextFromObjectac72a1e963d.txt","families","NNS","family",8,"noun",NA,NA,NA,381,8
"382","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,382,8
"383","tempTextFromObjectac72a1e963d.txt","threatens","VBZ","threaten",9,"verb",NA,NA,NA,383,8
"384","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,384,8
"385","tempTextFromObjectac72a1e963d.txt","bankrupt","VB","bankrupt",8,"verb",NA,NA,NA,385,8
"386","tempTextFromObjectac72a1e963d.txt","many","JJ","many",4,"adjective",NA,NA,NA,386,8
"387","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,387,8
"388","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,388,8
"389","tempTextFromObjectac72a1e963d.txt","enterprises","NNS","enterprise",11,"noun",NA,NA,NA,389,8
"390","tempTextFromObjectac72a1e963d.txt","great","JJ","great",5,"adjective",NA,NA,NA,390,8
"391","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,391,8
"392","tempTextFromObjectac72a1e963d.txt","small","JJ","small",5,"adjective",NA,NA,NA,392,8
"393","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,393,8
"394","tempTextFromObjectac72a1e963d.txt","when","WRB","when",4,"adverb",NA,NA,NA,394,9
"395","tempTextFromObjectac72a1e963d.txt","fear","VBP","fear",4,"verb",NA,NA,NA,395,9
"396","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,396,9
"397","tempTextFromObjectac72a1e963d.txt","crime","NN","crime",5,"noun",NA,NA,NA,397,9
"398","tempTextFromObjectac72a1e963d.txt","robs","VBZ","rob",4,"verb",NA,NA,NA,398,9
"399","tempTextFromObjectac72a1e963d.txt","law","NN","law",3,"noun",NA,NA,NA,399,9
"400","tempTextFromObjectac72a1e963d.txt","abiding","JJ","abiding",7,"adjective",NA,NA,NA,400,9
"401","tempTextFromObjectac72a1e963d.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,401,9
"402","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,402,9
"403","tempTextFromObjectac72a1e963d.txt","their","PP$","their",5,"pronoun",NA,NA,NA,403,9
"404","tempTextFromObjectac72a1e963d.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,404,9
"405","tempTextFromObjectac72a1e963d.txt",";","SENT",";",1,"fullstop",NA,NA,NA,405,9
"406","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,406,10
"407","tempTextFromObjectac72a1e963d.txt","when","WRB","when",4,"adverb",NA,NA,NA,407,10
"408","tempTextFromObjectac72a1e963d.txt","millions","NNS","million",8,"noun",NA,NA,NA,408,10
"409","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,409,10
"410","tempTextFromObjectac72a1e963d.txt","poor","JJ","poor",4,"adjective",NA,NA,NA,410,10
"411","tempTextFromObjectac72a1e963d.txt","children","NNS","child",8,"noun",NA,NA,NA,411,10
"412","tempTextFromObjectac72a1e963d.txt","cannot","MD","can",6,"modal",NA,NA,NA,412,10
"413","tempTextFromObjectac72a1e963d.txt","even","RB","even",4,"adverb",NA,NA,NA,413,10
"414","tempTextFromObjectac72a1e963d.txt","imagine","VB","imagine",7,"verb",NA,NA,NA,414,10
"415","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,415,10
"416","tempTextFromObjectac72a1e963d.txt","lives","NNS","life",5,"noun",NA,NA,NA,416,10
"417","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,417,10
"418","tempTextFromObjectac72a1e963d.txt","are","VBP","be",3,"verb",NA,NA,NA,418,10
"419","tempTextFromObjectac72a1e963d.txt","calling","VBG","call",7,"verb",NA,NA,NA,419,10
"420","tempTextFromObjectac72a1e963d.txt","them","PP","them",4,"pronoun",NA,NA,NA,420,10
"421","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,421,10
"422","tempTextFromObjectac72a1e963d.txt","lead","VB","lead",4,"verb",NA,NA,NA,422,10
"423","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,423,10
"424","tempTextFromObjectac72a1e963d.txt","have","VBP","have",4,"verb",NA,NA,NA,424,10
"425","tempTextFromObjectac72a1e963d.txt","not","RB","not",3,"adverb",NA,NA,NA,425,10
"426","tempTextFromObjectac72a1e963d.txt","made","VBN","make",4,"verb",NA,NA,NA,426,10
"427","tempTextFromObjectac72a1e963d.txt","change","NN","change",6,"noun",NA,NA,NA,427,10
"428","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,428,10
"429","tempTextFromObjectac72a1e963d.txt","friend","NN","friend",6,"noun",NA,NA,NA,429,10
"430","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,430,10
"431","tempTextFromObjectac72a1e963d.txt","know","VBP","know",4,"verb",NA,NA,NA,431,10
"432","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,432,10
"433","tempTextFromObjectac72a1e963d.txt","have","VBP","have",4,"verb",NA,NA,NA,433,10
"434","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,434,10
"435","tempTextFromObjectac72a1e963d.txt","face","VB","face",4,"verb",NA,NA,NA,435,10
"436","tempTextFromObjectac72a1e963d.txt","hard","JJ","hard",4,"adjective",NA,NA,NA,436,10
"437","tempTextFromObjectac72a1e963d.txt","truths","NNS","truth",6,"noun",NA,NA,NA,437,10
"438","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,438,10
"439","tempTextFromObjectac72a1e963d.txt","take","VB","take",4,"verb",NA,NA,NA,439,10
"440","tempTextFromObjectac72a1e963d.txt","strong","JJ","strong",6,"adjective",NA,NA,NA,440,10
"441","tempTextFromObjectac72a1e963d.txt","steps","NNS","step",5,"noun",NA,NA,NA,441,10
"442","tempTextFromObjectac72a1e963d.txt","but","CC","but",3,"conjunction",NA,NA,NA,442,10
"443","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,443,10
"444","tempTextFromObjectac72a1e963d.txt","have","VBP","have",4,"verb",NA,NA,NA,444,10
"445","tempTextFromObjectac72a1e963d.txt","not","RB","not",3,"adverb",NA,NA,NA,445,10
"446","tempTextFromObjectac72a1e963d.txt","done","VBN","do",4,"verb",NA,NA,NA,446,10
"447","tempTextFromObjectac72a1e963d.txt","so","RB","so",2,"adverb",NA,NA,NA,447,10
"448","tempTextFromObjectac72a1e963d.txt","instead","RB","instead",7,"adverb",NA,NA,NA,448,10
"449","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,449,10
"450","tempTextFromObjectac72a1e963d.txt","have","VBP","have",4,"verb",NA,NA,NA,450,10
"451","tempTextFromObjectac72a1e963d.txt","drifted","VBN","drift",7,"verb",NA,NA,NA,451,10
"452","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,452,10
"453","tempTextFromObjectac72a1e963d.txt","that","IN","that",4,"preposition",NA,NA,NA,453,10
"454","tempTextFromObjectac72a1e963d.txt","drifting","VBG","drift",8,"verb",NA,NA,NA,454,10
"455","tempTextFromObjectac72a1e963d.txt","has","VBZ","have",3,"verb",NA,NA,NA,455,10
"456","tempTextFromObjectac72a1e963d.txt","eroded","VBN","erode",6,"verb",NA,NA,NA,456,10
"457","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,457,10
"458","tempTextFromObjectac72a1e963d.txt","resources","NNS","resource",9,"noun",NA,NA,NA,458,10
"459","tempTextFromObjectac72a1e963d.txt","fractured","VBD","fracture",9,"verb",NA,NA,NA,459,10
"460","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,460,10
"461","tempTextFromObjectac72a1e963d.txt","economy","NN","economy",7,"noun",NA,NA,NA,461,10
"462","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,462,10
"463","tempTextFromObjectac72a1e963d.txt","shaken","VBN","shake",6,"verb",NA,NA,NA,463,10
"464","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,464,10
"465","tempTextFromObjectac72a1e963d.txt","confidence","NN","confidence",10,"noun",NA,NA,NA,465,10
"466","tempTextFromObjectac72a1e963d.txt","though","IN","though",6,"preposition",NA,NA,NA,466,10
"467","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,467,10
"468","tempTextFromObjectac72a1e963d.txt","challenges","NNS","challenge",10,"noun",NA,NA,NA,468,10
"469","tempTextFromObjectac72a1e963d.txt","are","VBP","be",3,"verb",NA,NA,NA,469,10
"470","tempTextFromObjectac72a1e963d.txt","fearsome","JJ","fearsome",8,"adjective",NA,NA,NA,470,10
"471","tempTextFromObjectac72a1e963d.txt","so","RB","so",2,"adverb",NA,NA,NA,471,10
"472","tempTextFromObjectac72a1e963d.txt","are","VBP","be",3,"verb",NA,NA,NA,472,10
"473","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,473,10
"474","tempTextFromObjectac72a1e963d.txt","strengths","NNS","strength",9,"noun",NA,NA,NA,474,10
"475","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,475,10
"476","tempTextFromObjectac72a1e963d.txt","americans","NNS","American",9,"noun",NA,NA,NA,476,10
"477","tempTextFromObjectac72a1e963d.txt","have","VBP","have",4,"verb",NA,NA,NA,477,10
"478","tempTextFromObjectac72a1e963d.txt","ever","RB","ever",4,"adverb",NA,NA,NA,478,10
"479","tempTextFromObjectac72a1e963d.txt","been","VBN","be",4,"verb",NA,NA,NA,479,10
"480","tempTextFromObjectac72a1e963d.txt","a","DT","a",1,"determiner",NA,NA,NA,480,10
"481","tempTextFromObjectac72a1e963d.txt","restless","JJ","restless",8,"adjective",NA,NA,NA,481,10
"482","tempTextFromObjectac72a1e963d.txt","questing","VBG","quest",8,"verb",NA,NA,NA,482,10
"483","tempTextFromObjectac72a1e963d.txt","hopeful","JJ","hopeful",7,"adjective",NA,NA,NA,483,10
"484","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,484,10
"485","tempTextFromObjectac72a1e963d.txt","we","PP","we",2,"pronoun",NA,NA,NA,485,10
"486","tempTextFromObjectac72a1e963d.txt","must","MD","must",4,"modal",NA,NA,NA,486,10
"487","tempTextFromObjectac72a1e963d.txt","bring","VB","bring",5,"verb",NA,NA,NA,487,10
"488","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,488,10
"489","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,489,10
"490","tempTextFromObjectac72a1e963d.txt","task","NN","task",4,"noun",NA,NA,NA,490,10
"491","tempTextFromObjectac72a1e963d.txt","today","NN","today",5,"noun",NA,NA,NA,491,10
"492","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,492,10
"493","tempTextFromObjectac72a1e963d.txt","vision","NN","vision",6,"noun",NA,NA,NA,493,10
"494","tempTextFromObjectac72a1e963d.txt","and","CC","and",3,"conjunction",NA,NA,NA,494,10
"495","tempTextFromObjectac72a1e963d.txt","will","NN","will",4,"noun",NA,NA,NA,495,10
"496","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,496,10
"497","tempTextFromObjectac72a1e963d.txt","those","DT","those",5,"determiner",NA,NA,NA,497,10
"498","tempTextFromObjectac72a1e963d.txt","who","WP","who",3,"pronoun",NA,NA,NA,498,10
"499","tempTextFromObjectac72a1e963d.txt","came","VBD","come",4,"verb",NA,NA,NA,499,10
"500","tempTextFromObjectac72a1e963d.txt","before","IN","before",6,"preposition",NA,NA,NA,500,10
"501","tempTextFromObjectac72a1e963d.txt","us","PP","us",2,"pronoun",NA,NA,NA,501,10
"502","tempTextFromObjectac72a1e963d.txt","from","IN","from",4,"preposition",NA,NA,NA,502,10
"503","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,503,10
"504","tempTextFromObjectac72a1e963d.txt","revolution","NN","revolution",10,"noun",NA,NA,NA,504,10
"505","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,505,10
"506","tempTextFromObjectac72a1e963d.txt","civil","JJ","civil",5,"adjective",NA,NA,NA,506,10
"507","tempTextFromObjectac72a1e963d.txt","war","NN","war",3,"noun",NA,NA,NA,507,10
"508","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,508,10
"509","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,509,10
"510","tempTextFromObjectac72a1e963d.txt","great","JJ","great",5,"adjective",NA,NA,NA,510,10
"511","tempTextFromObjectac72a1e963d.txt","depression","NN","depression",10,"noun",NA,NA,NA,511,10
"512","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,512,10
"513","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,513,10
"514","tempTextFromObjectac72a1e963d.txt","civil","JJ","civil",5,"adjective",NA,NA,NA,514,10
"515","tempTextFromObjectac72a1e963d.txt","rights","NNS","right",6,"noun",NA,NA,NA,515,10
"516","tempTextFromObjectac72a1e963d.txt","movement","NN","movement",8,"noun",NA,NA,NA,516,10
"517","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,517,10
"518","tempTextFromObjectac72a1e963d.txt","people","NNS","people",6,"noun",NA,NA,NA,518,10
"519","tempTextFromObjectac72a1e963d.txt","have","VBP","have",4,"verb",NA,NA,NA,519,10
"520","tempTextFromObjectac72a1e963d.txt","always","RB","always",6,"adverb",NA,NA,NA,520,10
"521","tempTextFromObjectac72a1e963d.txt","mustered","VBN","muster",8,"verb",NA,NA,NA,521,10
"522","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,522,10
"523","tempTextFromObjectac72a1e963d.txt","determination","NN","determination",13,"noun",NA,NA,NA,523,10
"524","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,524,10
"525","tempTextFromObjectac72a1e963d.txt","construct","VB","construct",9,"verb",NA,NA,NA,525,10
"526","tempTextFromObjectac72a1e963d.txt","from","IN","from",4,"preposition",NA,NA,NA,526,10
"527","tempTextFromObjectac72a1e963d.txt","these","DT","these",5,"determiner",NA,NA,NA,527,10
"528","tempTextFromObjectac72a1e963d.txt","crises","NNS","crisis",6,"noun",NA,NA,NA,528,10
"529","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,529,10
"530","tempTextFromObjectac72a1e963d.txt","pillars","NNS","pillar",7,"noun",NA,NA,NA,530,10
"531","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,531,10
"532","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,532,10
"533","tempTextFromObjectac72a1e963d.txt","history","NN","history",7,"noun",NA,NA,NA,533,10
"534","tempTextFromObjectac72a1e963d.txt","thomas","NNS","<unknown>",6,"noun",NA,NA,NA,534,10
"535","tempTextFromObjectac72a1e963d.txt","jefferson","NN","<unknown>",9,"noun",NA,NA,NA,535,10
"536","tempTextFromObjectac72a1e963d.txt","believed","VBD","believe",8,"verb",NA,NA,NA,536,10
"537","tempTextFromObjectac72a1e963d.txt","that","IN","that",4,"preposition",NA,NA,NA,537,10
"538","tempTextFromObjectac72a1e963d.txt","to","TO","to",2,"to",NA,NA,NA,538,10
"539","tempTextFromObjectac72a1e963d.txt","preserve","VB","preserve",8,"verb",NA,NA,NA,539,10
"540","tempTextFromObjectac72a1e963d.txt","the","DT","the",3,"determiner",NA,NA,NA,540,10
"541","tempTextFromObjectac72a1e963d.txt","very","JJ","very",4,"adjective",NA,NA,NA,541,10
"542","tempTextFromObjectac72a1e963d.txt","foundations","NNS","foundation",11,"noun",NA,NA,NA,542,10
"543","tempTextFromObjectac72a1e963d.txt","of","IN","of",2,"preposition",NA,NA,NA,543,10
"544","tempTextFromObjectac72a1e963d.txt","our","PP$","our",3,"pronoun",NA,NA,NA,544,10
