"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"278","tempTextFromObjectac743fd47b.txt","dark","JJ","dark",4,"adjective",NA,NA,NA,278,8
"279","tempTextFromObjectac743fd47b.txt","realities","NNS","reality",9,"noun",NA,NA,NA,279,8
"280","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,280,8
"281","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,281,8
"282","tempTextFromObjectac743fd47b.txt","moment","NN","moment",6,"noun",NA,NA,NA,282,8
"283","tempTextFromObjectac743fd47b.txt","yet","CC","yet",3,"conjunction",NA,NA,NA,283,8
"284","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,284,8
"285","tempTextFromObjectac743fd47b.txt","distress","NN","distress",8,"noun",NA,NA,NA,285,8
"286","tempTextFromObjectac743fd47b.txt","comes","VBZ","come",5,"verb",NA,NA,NA,286,8
"287","tempTextFromObjectac743fd47b.txt","from","IN","from",4,"preposition",NA,NA,NA,287,8
"288","tempTextFromObjectac743fd47b.txt","no","DT","no",2,"determiner",NA,NA,NA,288,8
"289","tempTextFromObjectac743fd47b.txt","failure","NN","failure",7,"noun",NA,NA,NA,289,8
"290","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,290,8
"291","tempTextFromObjectac743fd47b.txt","substance","NN","substance",9,"noun",NA,NA,NA,291,8
"292","tempTextFromObjectac743fd47b.txt","we","PP","we",2,"pronoun",NA,NA,NA,292,8
"293","tempTextFromObjectac743fd47b.txt","are","VBP","be",3,"verb",NA,NA,NA,293,8
"294","tempTextFromObjectac743fd47b.txt","stricken","VBN","strike",8,"verb",NA,NA,NA,294,8
"295","tempTextFromObjectac743fd47b.txt","by","IN","by",2,"preposition",NA,NA,NA,295,8
"296","tempTextFromObjectac743fd47b.txt","no","DT","no",2,"determiner",NA,NA,NA,296,8
"297","tempTextFromObjectac743fd47b.txt","plague","NN","plague",6,"noun",NA,NA,NA,297,8
"298","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,298,8
"299","tempTextFromObjectac743fd47b.txt","locusts","NNS","locust",7,"noun",NA,NA,NA,299,8
"300","tempTextFromObjectac743fd47b.txt","compared","VBN","compare",8,"verb",NA,NA,NA,300,8
"301","tempTextFromObjectac743fd47b.txt","with","IN","with",4,"preposition",NA,NA,NA,301,8
"302","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,302,8
"303","tempTextFromObjectac743fd47b.txt","perils","NNS","peril",6,"noun",NA,NA,NA,303,8
"304","tempTextFromObjectac743fd47b.txt","which","WDT","which",5,"determiner",NA,NA,NA,304,8
"305","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,305,8
"306","tempTextFromObjectac743fd47b.txt","forefathers","NNS","forefather",11,"noun",NA,NA,NA,306,8
"307","tempTextFromObjectac743fd47b.txt","conquered","VBN","conquer",9,"verb",NA,NA,NA,307,8
"308","tempTextFromObjectac743fd47b.txt","because","IN","because",7,"preposition",NA,NA,NA,308,8
"309","tempTextFromObjectac743fd47b.txt","they","PP","they",4,"pronoun",NA,NA,NA,309,8
"310","tempTextFromObjectac743fd47b.txt","believed","VBD","believe",8,"verb",NA,NA,NA,310,8
"311","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,311,8
"312","tempTextFromObjectac743fd47b.txt","were","VBD","be",4,"verb",NA,NA,NA,312,8
"313","tempTextFromObjectac743fd47b.txt","not","RB","not",3,"adverb",NA,NA,NA,313,8
"314","tempTextFromObjectac743fd47b.txt","afraid","JJ","afraid",6,"adjective",NA,NA,NA,314,8
"315","tempTextFromObjectac743fd47b.txt","we","PP","we",2,"pronoun",NA,NA,NA,315,8
"316","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,316,8
"317","tempTextFromObjectac743fd47b.txt","still","RB","still",5,"adverb",NA,NA,NA,317,8
"318","tempTextFromObjectac743fd47b.txt","much","JJ","much",4,"adjective",NA,NA,NA,318,8
"319","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,319,8
"320","tempTextFromObjectac743fd47b.txt","be","VB","be",2,"verb",NA,NA,NA,320,8
"321","tempTextFromObjectac743fd47b.txt","thankful","JJ","thankful",8,"adjective",NA,NA,NA,321,8
"322","tempTextFromObjectac743fd47b.txt","for","IN","for",3,"preposition",NA,NA,NA,322,8
"323","tempTextFromObjectac743fd47b.txt","nature","NN","nature",6,"noun",NA,NA,NA,323,8
"324","tempTextFromObjectac743fd47b.txt","still","RB","still",5,"adverb",NA,NA,NA,324,8
"325","tempTextFromObjectac743fd47b.txt","offers","VBZ","offer",6,"verb",NA,NA,NA,325,8
"326","tempTextFromObjectac743fd47b.txt","her","PP$","her",3,"pronoun",NA,NA,NA,326,8
"327","tempTextFromObjectac743fd47b.txt","bounty","NN","bounty",6,"noun",NA,NA,NA,327,8
"328","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,328,8
"329","tempTextFromObjectac743fd47b.txt","human","JJ","human",5,"adjective",NA,NA,NA,329,8
"330","tempTextFromObjectac743fd47b.txt","efforts","NNS","effort",7,"noun",NA,NA,NA,330,8
"331","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,331,8
"332","tempTextFromObjectac743fd47b.txt","multiplied","VBN","multiply",10,"verb",NA,NA,NA,332,8
"333","tempTextFromObjectac743fd47b.txt","it","PP","it",2,"pronoun",NA,NA,NA,333,8
"334","tempTextFromObjectac743fd47b.txt","plenty","RB","plenty",6,"adverb",NA,NA,NA,334,8
"335","tempTextFromObjectac743fd47b.txt","is","VBZ","be",2,"verb",NA,NA,NA,335,8
"336","tempTextFromObjectac743fd47b.txt","at","IN","at",2,"preposition",NA,NA,NA,336,8
"337","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,337,8
"338","tempTextFromObjectac743fd47b.txt","doorstep","NN","doorstep",8,"noun",NA,NA,NA,338,8
"339","tempTextFromObjectac743fd47b.txt","but","CC","but",3,"conjunction",NA,NA,NA,339,8
"340","tempTextFromObjectac743fd47b.txt","a","DT","a",1,"determiner",NA,NA,NA,340,8
"341","tempTextFromObjectac743fd47b.txt","generous","JJ","generous",8,"adjective",NA,NA,NA,341,8
"342","tempTextFromObjectac743fd47b.txt","use","NN","use",3,"noun",NA,NA,NA,342,8
"343","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,343,8
"344","tempTextFromObjectac743fd47b.txt","it","PP","it",2,"pronoun",NA,NA,NA,344,8
"345","tempTextFromObjectac743fd47b.txt","languishes","VBZ","languish",10,"verb",NA,NA,NA,345,8
"346","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,346,8
"347","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,347,8
"348","tempTextFromObjectac743fd47b.txt","very","JJ","very",4,"adjective",NA,NA,NA,348,8
"349","tempTextFromObjectac743fd47b.txt","sight","NN","sight",5,"noun",NA,NA,NA,349,8
"350","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,350,8
"351","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,351,8
"352","tempTextFromObjectac743fd47b.txt","supply","NN","supply",6,"noun",NA,NA,NA,352,8
"353","tempTextFromObjectac743fd47b.txt","primarily","RB","primarily",9,"adverb",NA,NA,NA,353,8
"354","tempTextFromObjectac743fd47b.txt","this","DT","this",4,"determiner",NA,NA,NA,354,8
"355","tempTextFromObjectac743fd47b.txt","is","VBZ","be",2,"verb",NA,NA,NA,355,8
"356","tempTextFromObjectac743fd47b.txt","because","IN","because",7,"preposition",NA,NA,NA,356,8
"357","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,357,8
"358","tempTextFromObjectac743fd47b.txt","rulers","NNS","ruler",6,"noun",NA,NA,NA,358,8
"359","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,359,8
"360","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,360,8
"361","tempTextFromObjectac743fd47b.txt","exchange","NN","exchange",8,"noun",NA,NA,NA,361,8
"362","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,362,8
"363","tempTextFromObjectac743fd47b.txt","mankind","NN","mankind",7,"noun",NA,NA,NA,363,8
"364","tempTextFromObjectac743fd47b.txt","goods","NNS","good",5,"noun",NA,NA,NA,364,8
"365","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,365,8
"366","tempTextFromObjectac743fd47b.txt","failed","VBN","fail",6,"verb",NA,NA,NA,366,8
"367","tempTextFromObjectac743fd47b.txt","through","IN","through",7,"preposition",NA,NA,NA,367,8
"368","tempTextFromObjectac743fd47b.txt","their","PP$","their",5,"pronoun",NA,NA,NA,368,8
"369","tempTextFromObjectac743fd47b.txt","own","JJ","own",3,"adjective",NA,NA,NA,369,8
"370","tempTextFromObjectac743fd47b.txt","stubbornness","NN","stubbornness",12,"noun",NA,NA,NA,370,8
"371","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,371,8
"372","tempTextFromObjectac743fd47b.txt","their","PP$","their",5,"pronoun",NA,NA,NA,372,8
"373","tempTextFromObjectac743fd47b.txt","own","JJ","own",3,"adjective",NA,NA,NA,373,8
"374","tempTextFromObjectac743fd47b.txt","incompetence","NN","incompetence",12,"noun",NA,NA,NA,374,8
"375","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,375,8
"376","tempTextFromObjectac743fd47b.txt","admitted","VBN","admit",8,"verb",NA,NA,NA,376,8
"377","tempTextFromObjectac743fd47b.txt","their","PP$","their",5,"pronoun",NA,NA,NA,377,8
"378","tempTextFromObjectac743fd47b.txt","failure","NN","failure",7,"noun",NA,NA,NA,378,8
"379","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,379,8
"380","tempTextFromObjectac743fd47b.txt","abdicated","VBN","abdicate",9,"verb",NA,NA,NA,380,8
"381","tempTextFromObjectac743fd47b.txt","practices","NNS","practice",9,"noun",NA,NA,NA,381,8
"382","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,382,8
"383","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,383,8
"384","tempTextFromObjectac743fd47b.txt","unscrupulous","JJ","unscrupulous",12,"adjective",NA,NA,NA,384,8
"385","tempTextFromObjectac743fd47b.txt","money","NN","money",5,"noun",NA,NA,NA,385,8
"386","tempTextFromObjectac743fd47b.txt","changers","NNS","changer",8,"noun",NA,NA,NA,386,8
"387","tempTextFromObjectac743fd47b.txt","stand","VBP","stand",5,"verb",NA,NA,NA,387,8
"388","tempTextFromObjectac743fd47b.txt","indicted","VBN","indict",8,"verb",NA,NA,NA,388,8
"389","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,389,8
"390","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,390,8
"391","tempTextFromObjectac743fd47b.txt","court","NN","court",5,"noun",NA,NA,NA,391,8
"392","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,392,8
"393","tempTextFromObjectac743fd47b.txt","public","JJ","public",6,"adjective",NA,NA,NA,393,8
"394","tempTextFromObjectac743fd47b.txt","opinion","NN","opinion",7,"noun",NA,NA,NA,394,8
"395","tempTextFromObjectac743fd47b.txt","rejected","VBN","reject",8,"verb",NA,NA,NA,395,8
"396","tempTextFromObjectac743fd47b.txt","by","IN","by",2,"preposition",NA,NA,NA,396,8
"397","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,397,8
"398","tempTextFromObjectac743fd47b.txt","hearts","NNS","heart",6,"noun",NA,NA,NA,398,8
"399","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,399,8
"400","tempTextFromObjectac743fd47b.txt","minds","NNS","mind",5,"noun",NA,NA,NA,400,8
"401","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,401,8
"402","tempTextFromObjectac743fd47b.txt","men","NNS","man",3,"noun",NA,NA,NA,402,8
"403","tempTextFromObjectac743fd47b.txt","true","JJ","true",4,"adjective",NA,NA,NA,403,8
"404","tempTextFromObjectac743fd47b.txt","they","PP","they",4,"pronoun",NA,NA,NA,404,8
"405","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,405,8
"406","tempTextFromObjectac743fd47b.txt","tried","VBN","try",5,"verb",NA,NA,NA,406,8
"407","tempTextFromObjectac743fd47b.txt","but","CC","but",3,"conjunction",NA,NA,NA,407,8
"408","tempTextFromObjectac743fd47b.txt","their","PP$","their",5,"pronoun",NA,NA,NA,408,8
"409","tempTextFromObjectac743fd47b.txt","efforts","NNS","effort",7,"noun",NA,NA,NA,409,8
"410","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,410,8
"411","tempTextFromObjectac743fd47b.txt","been","VBN","be",4,"verb",NA,NA,NA,411,8
"412","tempTextFromObjectac743fd47b.txt","cast","VBN","cast",4,"verb",NA,NA,NA,412,8
"413","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,413,8
"414","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,414,8
"415","tempTextFromObjectac743fd47b.txt","pattern","NN","pattern",7,"noun",NA,NA,NA,415,8
"416","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,416,8
"417","tempTextFromObjectac743fd47b.txt","an","DT","an",2,"determiner",NA,NA,NA,417,8
"418","tempTextFromObjectac743fd47b.txt","outworn","VBN","outwear",7,"verb",NA,NA,NA,418,8
"419","tempTextFromObjectac743fd47b.txt","tradition","NN","tradition",9,"noun",NA,NA,NA,419,8
"420","tempTextFromObjectac743fd47b.txt","faced","VBN","face",5,"verb",NA,NA,NA,420,8
"421","tempTextFromObjectac743fd47b.txt","by","IN","by",2,"preposition",NA,NA,NA,421,8
"422","tempTextFromObjectac743fd47b.txt","failure","NN","failure",7,"noun",NA,NA,NA,422,8
"423","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,423,8
"424","tempTextFromObjectac743fd47b.txt","credit","NN","credit",6,"noun",NA,NA,NA,424,8
"425","tempTextFromObjectac743fd47b.txt","they","PP","they",4,"pronoun",NA,NA,NA,425,8
"426","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,426,8
"427","tempTextFromObjectac743fd47b.txt","proposed","VBN","propose",8,"verb",NA,NA,NA,427,8
"428","tempTextFromObjectac743fd47b.txt","only","RB","only",4,"adverb",NA,NA,NA,428,8
"429","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,429,8
"430","tempTextFromObjectac743fd47b.txt","lending","NN","lending",7,"noun",NA,NA,NA,430,8
"431","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,431,8
"432","tempTextFromObjectac743fd47b.txt","more","JJR","more",4,"adjective",NA,NA,NA,432,8
"433","tempTextFromObjectac743fd47b.txt","money","NN","money",5,"noun",NA,NA,NA,433,8
"434","tempTextFromObjectac743fd47b.txt","stripped","VBN","strip",8,"verb",NA,NA,NA,434,8
"435","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,435,8
"436","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,436,8
"437","tempTextFromObjectac743fd47b.txt","lure","NN","lure",4,"noun",NA,NA,NA,437,8
"438","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,438,8
"439","tempTextFromObjectac743fd47b.txt","profit","NN","profit",6,"noun",NA,NA,NA,439,8
"440","tempTextFromObjectac743fd47b.txt","by","IN","by",2,"preposition",NA,NA,NA,440,8
"441","tempTextFromObjectac743fd47b.txt","which","WDT","which",5,"determiner",NA,NA,NA,441,8
"442","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,442,8
"443","tempTextFromObjectac743fd47b.txt","induce","VB","induce",6,"verb",NA,NA,NA,443,8
"444","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,444,8
"445","tempTextFromObjectac743fd47b.txt","people","NNS","people",6,"noun",NA,NA,NA,445,8
"446","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,446,8
"447","tempTextFromObjectac743fd47b.txt","follow","VB","follow",6,"verb",NA,NA,NA,447,8
"448","tempTextFromObjectac743fd47b.txt","their","PP$","their",5,"pronoun",NA,NA,NA,448,8
"449","tempTextFromObjectac743fd47b.txt","false","JJ","false",5,"adjective",NA,NA,NA,449,8
"450","tempTextFromObjectac743fd47b.txt","leadership","NN","leadership",10,"noun",NA,NA,NA,450,8
"451","tempTextFromObjectac743fd47b.txt","they","PP","they",4,"pronoun",NA,NA,NA,451,8
"452","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,452,8
"453","tempTextFromObjectac743fd47b.txt","resorted","VBN","resort",8,"verb",NA,NA,NA,453,8
"454","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,454,8
"455","tempTextFromObjectac743fd47b.txt","exhortations","NNS","exhortation",12,"noun",NA,NA,NA,455,8
"456","tempTextFromObjectac743fd47b.txt","pleading","VBG","plead",8,"verb",NA,NA,NA,456,8
"457","tempTextFromObjectac743fd47b.txt","tearfully","RB","tearfully",9,"adverb",NA,NA,NA,457,8
"458","tempTextFromObjectac743fd47b.txt","for","IN","for",3,"preposition",NA,NA,NA,458,8
"459","tempTextFromObjectac743fd47b.txt","restored","VBN","restore",8,"verb",NA,NA,NA,459,8
"460","tempTextFromObjectac743fd47b.txt","confidence","NN","confidence",10,"noun",NA,NA,NA,460,8
"461","tempTextFromObjectac743fd47b.txt","they","PP","they",4,"pronoun",NA,NA,NA,461,8
"462","tempTextFromObjectac743fd47b.txt","know","VBP","know",4,"verb",NA,NA,NA,462,8
"463","tempTextFromObjectac743fd47b.txt","only","RB","only",4,"adverb",NA,NA,NA,463,8
"464","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,464,8
"465","tempTextFromObjectac743fd47b.txt","rules","NNS","rule",5,"noun",NA,NA,NA,465,8
"466","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,466,8
"467","tempTextFromObjectac743fd47b.txt","a","DT","a",1,"determiner",NA,NA,NA,467,8
"468","tempTextFromObjectac743fd47b.txt","generation","NN","generation",10,"noun",NA,NA,NA,468,8
"469","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,469,8
"470","tempTextFromObjectac743fd47b.txt","self","JJ","self",4,"adjective",NA,NA,NA,470,8
"471","tempTextFromObjectac743fd47b.txt","seekers","NNS","seeker",7,"noun",NA,NA,NA,471,8
"472","tempTextFromObjectac743fd47b.txt","they","PP","they",4,"pronoun",NA,NA,NA,472,8
"473","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,473,8
"474","tempTextFromObjectac743fd47b.txt","no","DT","no",2,"determiner",NA,NA,NA,474,8
"475","tempTextFromObjectac743fd47b.txt","vision","NN","vision",6,"noun",NA,NA,NA,475,8
"476","tempTextFromObjectac743fd47b.txt","and","CC","and",3,"conjunction",NA,NA,NA,476,8
"477","tempTextFromObjectac743fd47b.txt","when","WRB","when",4,"adverb",NA,NA,NA,477,8
"478","tempTextFromObjectac743fd47b.txt","there","EX","there",5,"existential",NA,NA,NA,478,8
"479","tempTextFromObjectac743fd47b.txt","is","VBZ","be",2,"verb",NA,NA,NA,479,8
"480","tempTextFromObjectac743fd47b.txt","no","DT","no",2,"determiner",NA,NA,NA,480,8
"481","tempTextFromObjectac743fd47b.txt","vision","NN","vision",6,"noun",NA,NA,NA,481,8
"482","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,482,8
"483","tempTextFromObjectac743fd47b.txt","people","NNS","people",6,"noun",NA,NA,NA,483,8
"484","tempTextFromObjectac743fd47b.txt","perish","VBP","perish",6,"verb",NA,NA,NA,484,8
"485","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,485,8
"486","tempTextFromObjectac743fd47b.txt","money","NN","money",5,"noun",NA,NA,NA,486,8
"487","tempTextFromObjectac743fd47b.txt","changers","NNS","changer",8,"noun",NA,NA,NA,487,8
"488","tempTextFromObjectac743fd47b.txt","have","VBP","have",4,"verb",NA,NA,NA,488,8
"489","tempTextFromObjectac743fd47b.txt","fled","VBN","flee",4,"verb",NA,NA,NA,489,8
"490","tempTextFromObjectac743fd47b.txt","from","IN","from",4,"preposition",NA,NA,NA,490,8
"491","tempTextFromObjectac743fd47b.txt","their","PP$","their",5,"pronoun",NA,NA,NA,491,8
"492","tempTextFromObjectac743fd47b.txt","high","JJ","high",4,"adjective",NA,NA,NA,492,8
"493","tempTextFromObjectac743fd47b.txt","seats","NNS","seat",5,"noun",NA,NA,NA,493,8
"494","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,494,8
"495","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,495,8
"496","tempTextFromObjectac743fd47b.txt","temple","NN","temple",6,"noun",NA,NA,NA,496,8
"497","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,497,8
"498","tempTextFromObjectac743fd47b.txt","our","PP$","our",3,"pronoun",NA,NA,NA,498,8
"499","tempTextFromObjectac743fd47b.txt","civilization","NN","civilization",12,"noun",NA,NA,NA,499,8
"500","tempTextFromObjectac743fd47b.txt","we","PP","we",2,"pronoun",NA,NA,NA,500,8
"501","tempTextFromObjectac743fd47b.txt","may","MD","may",3,"modal",NA,NA,NA,501,8
"502","tempTextFromObjectac743fd47b.txt","now","RB","now",3,"adverb",NA,NA,NA,502,8
"503","tempTextFromObjectac743fd47b.txt","restore","VB","restore",7,"verb",NA,NA,NA,503,8
"504","tempTextFromObjectac743fd47b.txt","that","DT","that",4,"determiner",NA,NA,NA,504,8
"505","tempTextFromObjectac743fd47b.txt","temple","NN","temple",6,"noun",NA,NA,NA,505,8
"506","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,506,8
"507","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,507,8
"508","tempTextFromObjectac743fd47b.txt","ancient","JJ","ancient",7,"adjective",NA,NA,NA,508,8
"509","tempTextFromObjectac743fd47b.txt","truths","NNS","truth",6,"noun",NA,NA,NA,509,8
"510","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,510,8
"511","tempTextFromObjectac743fd47b.txt","measure","NN","measure",7,"noun",NA,NA,NA,511,8
"512","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,512,8
"513","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,513,8
"514","tempTextFromObjectac743fd47b.txt","restoration","NN","restoration",11,"noun",NA,NA,NA,514,8
"515","tempTextFromObjectac743fd47b.txt","lies","VBZ","lie",4,"verb",NA,NA,NA,515,8
"516","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,516,8
"517","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,517,8
"518","tempTextFromObjectac743fd47b.txt","extent","NN","extent",6,"noun",NA,NA,NA,518,8
"519","tempTextFromObjectac743fd47b.txt","to","TO","to",2,"to",NA,NA,NA,519,8
"520","tempTextFromObjectac743fd47b.txt","which","WDT","which",5,"determiner",NA,NA,NA,520,8
"521","tempTextFromObjectac743fd47b.txt","we","PP","we",2,"pronoun",NA,NA,NA,521,8
"522","tempTextFromObjectac743fd47b.txt","apply","VBP","apply",5,"verb",NA,NA,NA,522,8
"523","tempTextFromObjectac743fd47b.txt","social","JJ","social",6,"adjective",NA,NA,NA,523,8
"524","tempTextFromObjectac743fd47b.txt","values","NNS","value",6,"noun",NA,NA,NA,524,8
"525","tempTextFromObjectac743fd47b.txt","more","RBR","more",4,"adverb",NA,NA,NA,525,8
"526","tempTextFromObjectac743fd47b.txt","noble","JJ","noble",5,"adjective",NA,NA,NA,526,8
"527","tempTextFromObjectac743fd47b.txt","than","IN","than",4,"preposition",NA,NA,NA,527,8
"528","tempTextFromObjectac743fd47b.txt","mere","JJ","mere",4,"adjective",NA,NA,NA,528,8
"529","tempTextFromObjectac743fd47b.txt","monetary","JJ","monetary",8,"adjective",NA,NA,NA,529,8
"530","tempTextFromObjectac743fd47b.txt","profit","NN","profit",6,"noun",NA,NA,NA,530,8
"531","tempTextFromObjectac743fd47b.txt","happiness","NN","happiness",9,"noun",NA,NA,NA,531,8
"532","tempTextFromObjectac743fd47b.txt","lies","VBZ","lie",4,"verb",NA,NA,NA,532,8
"533","tempTextFromObjectac743fd47b.txt","not","RB","not",3,"adverb",NA,NA,NA,533,8
"534","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,534,8
"535","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,535,8
"536","tempTextFromObjectac743fd47b.txt","mere","JJ","mere",4,"adjective",NA,NA,NA,536,8
"537","tempTextFromObjectac743fd47b.txt","possession","NN","possession",10,"noun",NA,NA,NA,537,8
"538","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,538,8
"539","tempTextFromObjectac743fd47b.txt","money","NN","money",5,"noun",NA,NA,NA,539,8
"540","tempTextFromObjectac743fd47b.txt",";","SENT",";",1,"fullstop",NA,NA,NA,540,8
"541","tempTextFromObjectac743fd47b.txt","it","PP","it",2,"pronoun",NA,NA,NA,541,9
"542","tempTextFromObjectac743fd47b.txt","lies","VBZ","lie",4,"verb",NA,NA,NA,542,9
"543","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,543,9
"544","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,544,9
"545","tempTextFromObjectac743fd47b.txt","joy","NN","joy",3,"noun",NA,NA,NA,545,9
"546","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,546,9
"547","tempTextFromObjectac743fd47b.txt","achievement","NN","achievement",11,"noun",NA,NA,NA,547,9
"548","tempTextFromObjectac743fd47b.txt","in","IN","in",2,"preposition",NA,NA,NA,548,9
"549","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,549,9
"550","tempTextFromObjectac743fd47b.txt","thrill","NN","thrill",6,"noun",NA,NA,NA,550,9
"551","tempTextFromObjectac743fd47b.txt","of","IN","of",2,"preposition",NA,NA,NA,551,9
"552","tempTextFromObjectac743fd47b.txt","creative","JJ","creative",8,"adjective",NA,NA,NA,552,9
"553","tempTextFromObjectac743fd47b.txt","effort","NN","effort",6,"noun",NA,NA,NA,553,9
"554","tempTextFromObjectac743fd47b.txt","the","DT","the",3,"determiner",NA,NA,NA,554,9
"555","tempTextFromObjectac743fd47b.txt","joy","NN","joy",3,"noun",NA,NA,NA,555,9
