"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"527","tempTextFromObjectac7264cb6fe.txt","their","PP$","their",5,"pronoun",NA,NA,NA,527,3
"528","tempTextFromObjectac7264cb6fe.txt","own","JJ","own",3,"adjective",NA,NA,NA,528,3
"529","tempTextFromObjectac7264cb6fe.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,529,3
"530","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,530,3
"531","tempTextFromObjectac7264cb6fe.txt","make","VB","make",4,"verb",NA,NA,NA,531,3
"532","tempTextFromObjectac7264cb6fe.txt","their","PP$","their",5,"pronoun",NA,NA,NA,532,3
"533","tempTextFromObjectac7264cb6fe.txt","own","JJ","own",3,"adjective",NA,NA,NA,533,3
"534","tempTextFromObjectac7264cb6fe.txt","way","NN","way",3,"noun",NA,NA,NA,534,3
"535","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,535,3
"536","tempTextFromObjectac7264cb6fe.txt","great","JJ","great",5,"adjective",NA,NA,NA,536,3
"537","tempTextFromObjectac7264cb6fe.txt","objective","NN","objective",9,"noun",NA,NA,NA,537,3
"538","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,538,3
"539","tempTextFromObjectac7264cb6fe.txt","ending","VBG","end",6,"verb",NA,NA,NA,539,3
"540","tempTextFromObjectac7264cb6fe.txt","tyranny","NN","tyranny",7,"noun",NA,NA,NA,540,3
"541","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,541,3
"542","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,542,3
"543","tempTextFromObjectac7264cb6fe.txt","concentrated","JJ","concentrated",12,"adjective",NA,NA,NA,543,3
"544","tempTextFromObjectac7264cb6fe.txt","work","NN","work",4,"noun",NA,NA,NA,544,3
"545","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,545,3
"546","tempTextFromObjectac7264cb6fe.txt","generations","NNS","generation",11,"noun",NA,NA,NA,546,3
"547","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,547,3
"548","tempTextFromObjectac7264cb6fe.txt","difficulty","NN","difficulty",10,"noun",NA,NA,NA,548,3
"549","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,549,3
"550","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,550,3
"551","tempTextFromObjectac7264cb6fe.txt","task","NN","task",4,"noun",NA,NA,NA,551,3
"552","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,552,3
"553","tempTextFromObjectac7264cb6fe.txt","no","DT","no",2,"determiner",NA,NA,NA,553,3
"554","tempTextFromObjectac7264cb6fe.txt","excuse","NN","excuse",6,"noun",NA,NA,NA,554,3
"555","tempTextFromObjectac7264cb6fe.txt","for","IN","for",3,"preposition",NA,NA,NA,555,3
"556","tempTextFromObjectac7264cb6fe.txt","avoiding","VBG","avoid",8,"verb",NA,NA,NA,556,3
"557","tempTextFromObjectac7264cb6fe.txt","it","PP","it",2,"pronoun",NA,NA,NA,557,3
"558","tempTextFromObjectac7264cb6fe.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,558,3
"559","tempTextFromObjectac7264cb6fe.txt","s","NN","S",1,"noun",NA,NA,NA,559,3
"560","tempTextFromObjectac7264cb6fe.txt","influence","NN","influence",9,"noun",NA,NA,NA,560,3
"561","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,561,3
"562","tempTextFromObjectac7264cb6fe.txt","not","RB","not",3,"adverb",NA,NA,NA,562,3
"563","tempTextFromObjectac7264cb6fe.txt","unlimited","JJ","unlimited",9,"adjective",NA,NA,NA,563,3
"564","tempTextFromObjectac7264cb6fe.txt","but","CC","but",3,"conjunction",NA,NA,NA,564,3
"565","tempTextFromObjectac7264cb6fe.txt","fortunately","RB","fortunately",11,"adverb",NA,NA,NA,565,3
"566","tempTextFromObjectac7264cb6fe.txt","for","IN","for",3,"preposition",NA,NA,NA,566,3
"567","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,567,3
"568","tempTextFromObjectac7264cb6fe.txt","oppressed","VBN","oppress",9,"verb",NA,NA,NA,568,3
"569","tempTextFromObjectac7264cb6fe.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,569,3
"570","tempTextFromObjectac7264cb6fe.txt","s","NN","S",1,"noun",NA,NA,NA,570,3
"571","tempTextFromObjectac7264cb6fe.txt","influence","NN","influence",9,"noun",NA,NA,NA,571,3
"572","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,572,3
"573","tempTextFromObjectac7264cb6fe.txt","considerable","JJ","considerable",12,"adjective",NA,NA,NA,573,3
"574","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,574,3
"575","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,575,3
"576","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,576,3
"577","tempTextFromObjectac7264cb6fe.txt","use","VB","use",3,"verb",NA,NA,NA,577,3
"578","tempTextFromObjectac7264cb6fe.txt","it","PP","it",2,"pronoun",NA,NA,NA,578,3
"579","tempTextFromObjectac7264cb6fe.txt","confidently","RB","confidently",11,"adverb",NA,NA,NA,579,3
"580","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,580,3
"581","tempTextFromObjectac7264cb6fe.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,581,3
"582","tempTextFromObjectac7264cb6fe.txt","s","NNS","<unknown>",1,"noun",NA,NA,NA,582,3
"583","tempTextFromObjectac7264cb6fe.txt","cause","VBP","cause",5,"verb",NA,NA,NA,583,3
"584","tempTextFromObjectac7264cb6fe.txt","my","PP$","my",2,"pronoun",NA,NA,NA,584,3
"585","tempTextFromObjectac7264cb6fe.txt","most","RBS","most",4,"adverb",NA,NA,NA,585,3
"586","tempTextFromObjectac7264cb6fe.txt","solemn","JJ","solemn",6,"adjective",NA,NA,NA,586,3
"587","tempTextFromObjectac7264cb6fe.txt","duty","NN","duty",4,"noun",NA,NA,NA,587,3
"588","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,588,3
"589","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,589,3
"590","tempTextFromObjectac7264cb6fe.txt","protect","VB","protect",7,"verb",NA,NA,NA,590,3
"591","tempTextFromObjectac7264cb6fe.txt","this","DT","this",4,"determiner",NA,NA,NA,591,3
"592","tempTextFromObjectac7264cb6fe.txt","nation","NN","nation",6,"noun",NA,NA,NA,592,3
"593","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,593,3
"594","tempTextFromObjectac7264cb6fe.txt","its","PP$","its",3,"pronoun",NA,NA,NA,594,3
"595","tempTextFromObjectac7264cb6fe.txt","people","NNS","people",6,"noun",NA,NA,NA,595,3
"596","tempTextFromObjectac7264cb6fe.txt","from","IN","from",4,"preposition",NA,NA,NA,596,3
"597","tempTextFromObjectac7264cb6fe.txt","further","JJR","further",7,"adjective",NA,NA,NA,597,3
"598","tempTextFromObjectac7264cb6fe.txt","attacks","NNS","attack",7,"noun",NA,NA,NA,598,3
"599","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,599,3
"600","tempTextFromObjectac7264cb6fe.txt","emerging","VBG","emerge",8,"verb",NA,NA,NA,600,3
"601","tempTextFromObjectac7264cb6fe.txt","threats","NNS","threat",7,"noun",NA,NA,NA,601,3
"602","tempTextFromObjectac7264cb6fe.txt","some","RB","some",4,"adverb",NA,NA,NA,602,3
"603","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,603,3
"604","tempTextFromObjectac7264cb6fe.txt","unwisely","RB","unwisely",8,"adverb",NA,NA,NA,604,3
"605","tempTextFromObjectac7264cb6fe.txt","chosen","VBN","choose",6,"verb",NA,NA,NA,605,3
"606","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,606,3
"607","tempTextFromObjectac7264cb6fe.txt","test","VB","test",4,"verb",NA,NA,NA,607,3
"608","tempTextFromObjectac7264cb6fe.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,608,3
"609","tempTextFromObjectac7264cb6fe.txt","s","NNS","<unknown>",1,"noun",NA,NA,NA,609,3
"610","tempTextFromObjectac7264cb6fe.txt","resolve","VB","resolve",7,"verb",NA,NA,NA,610,3
"611","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,611,3
"612","tempTextFromObjectac7264cb6fe.txt","have","VBP","have",4,"verb",NA,NA,NA,612,3
"613","tempTextFromObjectac7264cb6fe.txt","found","VBN","find",5,"verb",NA,NA,NA,613,3
"614","tempTextFromObjectac7264cb6fe.txt","it","PP","it",2,"pronoun",NA,NA,NA,614,3
"615","tempTextFromObjectac7264cb6fe.txt","firm","JJ","firm",4,"adjective",NA,NA,NA,615,3
"616","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,616,3
"617","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,617,3
"618","tempTextFromObjectac7264cb6fe.txt","persistently","RB","persistently",12,"adverb",NA,NA,NA,618,3
"619","tempTextFromObjectac7264cb6fe.txt","clarify","VB","clarify",7,"verb",NA,NA,NA,619,3
"620","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,620,3
"621","tempTextFromObjectac7264cb6fe.txt","choice","NN","choice",6,"noun",NA,NA,NA,621,3
"622","tempTextFromObjectac7264cb6fe.txt","before","IN","before",6,"preposition",NA,NA,NA,622,3
"623","tempTextFromObjectac7264cb6fe.txt","every","DT","every",5,"determiner",NA,NA,NA,623,3
"624","tempTextFromObjectac7264cb6fe.txt","ruler","NN","ruler",5,"noun",NA,NA,NA,624,3
"625","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,625,3
"626","tempTextFromObjectac7264cb6fe.txt","every","DT","every",5,"determiner",NA,NA,NA,626,3
"627","tempTextFromObjectac7264cb6fe.txt","nation","NN","nation",6,"noun",NA,NA,NA,627,3
"628","tempTextFromObjectac7264cb6fe.txt",":","SENT",":",1,"fullstop",NA,NA,NA,628,3
"629","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,629,4
"630","tempTextFromObjectac7264cb6fe.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,630,4
"631","tempTextFromObjectac7264cb6fe.txt","choice","NN","choice",6,"noun",NA,NA,NA,631,4
"632","tempTextFromObjectac7264cb6fe.txt","between","IN","between",7,"preposition",NA,NA,NA,632,4
"633","tempTextFromObjectac7264cb6fe.txt","oppression","NN","oppression",10,"noun",NA,NA,NA,633,4
"634","tempTextFromObjectac7264cb6fe.txt","which","WDT","which",5,"determiner",NA,NA,NA,634,4
"635","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,635,4
"636","tempTextFromObjectac7264cb6fe.txt","always","RB","always",6,"adverb",NA,NA,NA,636,4
"637","tempTextFromObjectac7264cb6fe.txt","wrong","JJ","wrong",5,"adjective",NA,NA,NA,637,4
"638","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,638,4
"639","tempTextFromObjectac7264cb6fe.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,639,4
"640","tempTextFromObjectac7264cb6fe.txt","which","WDT","which",5,"determiner",NA,NA,NA,640,4
"641","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,641,4
"642","tempTextFromObjectac7264cb6fe.txt","eternally","RB","eternally",9,"adverb",NA,NA,NA,642,4
"643","tempTextFromObjectac7264cb6fe.txt","right","JJ","right",5,"adjective",NA,NA,NA,643,4
"644","tempTextFromObjectac7264cb6fe.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,644,4
"645","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,645,4
"646","tempTextFromObjectac7264cb6fe.txt","not","RB","not",3,"adverb",NA,NA,NA,646,4
"647","tempTextFromObjectac7264cb6fe.txt","pretend","VB","pretend",7,"verb",NA,NA,NA,647,4
"648","tempTextFromObjectac7264cb6fe.txt","that","IN","that",4,"preposition",NA,NA,NA,648,4
"649","tempTextFromObjectac7264cb6fe.txt","jailed","JJ","jailed",6,"adjective",NA,NA,NA,649,4
"650","tempTextFromObjectac7264cb6fe.txt","dissidents","NNS","dissident",10,"noun",NA,NA,NA,650,4
"651","tempTextFromObjectac7264cb6fe.txt","prefer","VBP","prefer",6,"verb",NA,NA,NA,651,4
"652","tempTextFromObjectac7264cb6fe.txt","their","PP$","their",5,"pronoun",NA,NA,NA,652,4
"653","tempTextFromObjectac7264cb6fe.txt","chains","NNS","chain",6,"noun",NA,NA,NA,653,4
"654","tempTextFromObjectac7264cb6fe.txt","or","CC","or",2,"conjunction",NA,NA,NA,654,4
"655","tempTextFromObjectac7264cb6fe.txt","that","IN","that",4,"preposition",NA,NA,NA,655,4
"656","tempTextFromObjectac7264cb6fe.txt","women","NNS","woman",5,"noun",NA,NA,NA,656,4
"657","tempTextFromObjectac7264cb6fe.txt","welcome","VBP","welcome",7,"verb",NA,NA,NA,657,4
"658","tempTextFromObjectac7264cb6fe.txt","humiliation","NN","humiliation",11,"noun",NA,NA,NA,658,4
"659","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,659,4
"660","tempTextFromObjectac7264cb6fe.txt","servitude","NN","servitude",9,"noun",NA,NA,NA,660,4
"661","tempTextFromObjectac7264cb6fe.txt","or","CC","or",2,"conjunction",NA,NA,NA,661,4
"662","tempTextFromObjectac7264cb6fe.txt","that","IN","that",4,"preposition",NA,NA,NA,662,4
"663","tempTextFromObjectac7264cb6fe.txt","any","DT","any",3,"determiner",NA,NA,NA,663,4
"664","tempTextFromObjectac7264cb6fe.txt","human","JJ","human",5,"adjective",NA,NA,NA,664,4
"665","tempTextFromObjectac7264cb6fe.txt","being","NN","being",5,"noun",NA,NA,NA,665,4
"666","tempTextFromObjectac7264cb6fe.txt","aspires","VBZ","aspire",7,"verb",NA,NA,NA,666,4
"667","tempTextFromObjectac7264cb6fe.txt","to","TO","to",2,"to",NA,NA,NA,667,4
"668","tempTextFromObjectac7264cb6fe.txt","live","VB","live",4,"verb",NA,NA,NA,668,4
"669","tempTextFromObjectac7264cb6fe.txt","at","IN","at",2,"preposition",NA,NA,NA,669,4
"670","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,670,4
"671","tempTextFromObjectac7264cb6fe.txt","mercy","NN","mercy",5,"noun",NA,NA,NA,671,4
"672","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,672,4
"673","tempTextFromObjectac7264cb6fe.txt","bullies","NNS","bully",7,"noun",NA,NA,NA,673,4
"674","tempTextFromObjectac7264cb6fe.txt","we","PP","we",2,"pronoun",NA,NA,NA,674,4
"675","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,675,4
"676","tempTextFromObjectac7264cb6fe.txt","encourage","VB","encourage",9,"verb",NA,NA,NA,676,4
"677","tempTextFromObjectac7264cb6fe.txt","reform","NN","reform",6,"noun",NA,NA,NA,677,4
"678","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,678,4
"679","tempTextFromObjectac7264cb6fe.txt","other","JJ","other",5,"adjective",NA,NA,NA,679,4
"680","tempTextFromObjectac7264cb6fe.txt","governments","NNS","government",11,"noun",NA,NA,NA,680,4
"681","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,681,4
"682","tempTextFromObjectac7264cb6fe.txt","making","VBG","make",6,"verb",NA,NA,NA,682,4
"683","tempTextFromObjectac7264cb6fe.txt","clear","JJ","clear",5,"adjective",NA,NA,NA,683,4
"684","tempTextFromObjectac7264cb6fe.txt","that","IN","that",4,"preposition",NA,NA,NA,684,4
"685","tempTextFromObjectac7264cb6fe.txt","success","NN","success",7,"noun",NA,NA,NA,685,4
"686","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,686,4
"687","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,687,4
"688","tempTextFromObjectac7264cb6fe.txt","relations","NNS","relation",9,"noun",NA,NA,NA,688,4
"689","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,689,4
"690","tempTextFromObjectac7264cb6fe.txt","require","VB","require",7,"verb",NA,NA,NA,690,4
"691","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,691,4
"692","tempTextFromObjectac7264cb6fe.txt","decent","JJ","decent",6,"adjective",NA,NA,NA,692,4
"693","tempTextFromObjectac7264cb6fe.txt","treatment","NN","treatment",9,"noun",NA,NA,NA,693,4
"694","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,694,4
"695","tempTextFromObjectac7264cb6fe.txt","their","PP$","their",5,"pronoun",NA,NA,NA,695,4
"696","tempTextFromObjectac7264cb6fe.txt","own","JJ","own",3,"adjective",NA,NA,NA,696,4
"697","tempTextFromObjectac7264cb6fe.txt","people","NNS","people",6,"noun",NA,NA,NA,697,4
"698","tempTextFromObjectac7264cb6fe.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,698,4
"699","tempTextFromObjectac7264cb6fe.txt","s","NN","S",1,"noun",NA,NA,NA,699,4
"700","tempTextFromObjectac7264cb6fe.txt","belief","NN","belief",6,"noun",NA,NA,NA,700,4
"701","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,701,4
"702","tempTextFromObjectac7264cb6fe.txt","human","JJ","human",5,"adjective",NA,NA,NA,702,4
"703","tempTextFromObjectac7264cb6fe.txt","dignity","NN","dignity",7,"noun",NA,NA,NA,703,4
"704","tempTextFromObjectac7264cb6fe.txt","will","MD","will",4,"modal",NA,NA,NA,704,4
"705","tempTextFromObjectac7264cb6fe.txt","guide","VB","guide",5,"verb",NA,NA,NA,705,4
"706","tempTextFromObjectac7264cb6fe.txt","our","PP$","our",3,"pronoun",NA,NA,NA,706,4
"707","tempTextFromObjectac7264cb6fe.txt","policies","NNS","policy",8,"noun",NA,NA,NA,707,4
"708","tempTextFromObjectac7264cb6fe.txt","yet","CC","yet",3,"conjunction",NA,NA,NA,708,4
"709","tempTextFromObjectac7264cb6fe.txt","rights","NNS","right",6,"noun",NA,NA,NA,709,4
"710","tempTextFromObjectac7264cb6fe.txt","must","MD","must",4,"modal",NA,NA,NA,710,4
"711","tempTextFromObjectac7264cb6fe.txt","be","VB","be",2,"verb",NA,NA,NA,711,4
"712","tempTextFromObjectac7264cb6fe.txt","more","JJR","more",4,"adjective",NA,NA,NA,712,4
"713","tempTextFromObjectac7264cb6fe.txt","than","IN","than",4,"preposition",NA,NA,NA,713,4
"714","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,714,4
"715","tempTextFromObjectac7264cb6fe.txt","grudging","JJ","grudging",8,"adjective",NA,NA,NA,715,4
"716","tempTextFromObjectac7264cb6fe.txt","concessions","NNS","concession",11,"noun",NA,NA,NA,716,4
"717","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,717,4
"718","tempTextFromObjectac7264cb6fe.txt","dictators","NNS","dictator",9,"noun",NA,NA,NA,718,4
"719","tempTextFromObjectac7264cb6fe.txt",";","SENT",";",1,"fullstop",NA,NA,NA,719,4
"720","tempTextFromObjectac7264cb6fe.txt","they","PP","they",4,"pronoun",NA,NA,NA,720,5
"721","tempTextFromObjectac7264cb6fe.txt","are","VBP","be",3,"verb",NA,NA,NA,721,5
"722","tempTextFromObjectac7264cb6fe.txt","secured","VBN","secure",7,"verb",NA,NA,NA,722,5
"723","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,723,5
"724","tempTextFromObjectac7264cb6fe.txt","free","JJ","free",4,"adjective",NA,NA,NA,724,5
"725","tempTextFromObjectac7264cb6fe.txt","dissent","NN","dissent",7,"noun",NA,NA,NA,725,5
"726","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,726,5
"727","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,727,5
"728","tempTextFromObjectac7264cb6fe.txt","participation","NN","participation",13,"noun",NA,NA,NA,728,5
"729","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,729,5
"730","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,730,5
"731","tempTextFromObjectac7264cb6fe.txt","governed","VBN","govern",8,"verb",NA,NA,NA,731,5
"732","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,732,5
"733","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,733,5
"734","tempTextFromObjectac7264cb6fe.txt","long","JJ","long",4,"adjective",NA,NA,NA,734,5
"735","tempTextFromObjectac7264cb6fe.txt","run","NN","run",3,"noun",NA,NA,NA,735,5
"736","tempTextFromObjectac7264cb6fe.txt","there","EX","there",5,"existential",NA,NA,NA,736,5
"737","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,737,5
"738","tempTextFromObjectac7264cb6fe.txt","no","DT","no",2,"determiner",NA,NA,NA,738,5
"739","tempTextFromObjectac7264cb6fe.txt","justice","NN","justice",7,"noun",NA,NA,NA,739,5
"740","tempTextFromObjectac7264cb6fe.txt","without","IN","without",7,"preposition",NA,NA,NA,740,5
"741","tempTextFromObjectac7264cb6fe.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,741,5
"742","tempTextFromObjectac7264cb6fe.txt","and","CC","and",3,"conjunction",NA,NA,NA,742,5
"743","tempTextFromObjectac7264cb6fe.txt","there","EX","there",5,"existential",NA,NA,NA,743,5
"744","tempTextFromObjectac7264cb6fe.txt","can","MD","can",3,"modal",NA,NA,NA,744,5
"745","tempTextFromObjectac7264cb6fe.txt","be","VB","be",2,"verb",NA,NA,NA,745,5
"746","tempTextFromObjectac7264cb6fe.txt","no","DT","no",2,"determiner",NA,NA,NA,746,5
"747","tempTextFromObjectac7264cb6fe.txt","human","JJ","human",5,"adjective",NA,NA,NA,747,5
"748","tempTextFromObjectac7264cb6fe.txt","rights","NNS","right",6,"noun",NA,NA,NA,748,5
"749","tempTextFromObjectac7264cb6fe.txt","without","IN","without",7,"preposition",NA,NA,NA,749,5
"750","tempTextFromObjectac7264cb6fe.txt","human","JJ","human",5,"adjective",NA,NA,NA,750,5
"751","tempTextFromObjectac7264cb6fe.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,751,5
"752","tempTextFromObjectac7264cb6fe.txt","some","DT","some",4,"determiner",NA,NA,NA,752,5
"753","tempTextFromObjectac7264cb6fe.txt","i","NP","i",1,"name",NA,NA,NA,753,5
"754","tempTextFromObjectac7264cb6fe.txt","know","VBP","know",4,"verb",NA,NA,NA,754,5
"755","tempTextFromObjectac7264cb6fe.txt","have","VB","have",4,"verb",NA,NA,NA,755,5
"756","tempTextFromObjectac7264cb6fe.txt","questioned","VBN","question",10,"verb",NA,NA,NA,756,5
"757","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,757,5
"758","tempTextFromObjectac7264cb6fe.txt","global","JJ","global",6,"adjective",NA,NA,NA,758,5
"759","tempTextFromObjectac7264cb6fe.txt","appeal","NN","appeal",6,"noun",NA,NA,NA,759,5
"760","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,760,5
"761","tempTextFromObjectac7264cb6fe.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,761,5
"762","tempTextFromObjectac7264cb6fe.txt","—",":","-",1,"punctuation",NA,NA,NA,762,5
"763","tempTextFromObjectac7264cb6fe.txt","though","IN","though",6,"preposition",NA,NA,NA,763,5
"764","tempTextFromObjectac7264cb6fe.txt","this","DT","this",4,"determiner",NA,NA,NA,764,5
"765","tempTextFromObjectac7264cb6fe.txt","time","NN","time",4,"noun",NA,NA,NA,765,5
"766","tempTextFromObjectac7264cb6fe.txt","in","IN","in",2,"preposition",NA,NA,NA,766,5
"767","tempTextFromObjectac7264cb6fe.txt","history","NN","history",7,"noun",NA,NA,NA,767,5
"768","tempTextFromObjectac7264cb6fe.txt","four","CD","four",4,"number",NA,NA,NA,768,5
"769","tempTextFromObjectac7264cb6fe.txt","decades","NNS","decade",7,"noun",NA,NA,NA,769,5
"770","tempTextFromObjectac7264cb6fe.txt","defined","VBN","define",7,"verb",NA,NA,NA,770,5
"771","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,771,5
"772","tempTextFromObjectac7264cb6fe.txt","the","DT","the",3,"determiner",NA,NA,NA,772,5
"773","tempTextFromObjectac7264cb6fe.txt","swiftest","JJS","swift",8,"adjective",NA,NA,NA,773,5
"774","tempTextFromObjectac7264cb6fe.txt","advance","NN","advance",7,"noun",NA,NA,NA,774,5
"775","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,775,5
"776","tempTextFromObjectac7264cb6fe.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,776,5
"777","tempTextFromObjectac7264cb6fe.txt","ever","RB","ever",4,"adverb",NA,NA,NA,777,5
"778","tempTextFromObjectac7264cb6fe.txt","seen","VBN","see",4,"verb",NA,NA,NA,778,5
"779","tempTextFromObjectac7264cb6fe.txt","is","VBZ","be",2,"verb",NA,NA,NA,779,5
"780","tempTextFromObjectac7264cb6fe.txt","an","DT","an",2,"determiner",NA,NA,NA,780,5
"781","tempTextFromObjectac7264cb6fe.txt","odd","JJ","odd",3,"adjective",NA,NA,NA,781,5
"782","tempTextFromObjectac7264cb6fe.txt","time","NN","time",4,"noun",NA,NA,NA,782,5
"783","tempTextFromObjectac7264cb6fe.txt","for","IN","for",3,"preposition",NA,NA,NA,783,5
"784","tempTextFromObjectac7264cb6fe.txt","doubt","NN","doubt",5,"noun",NA,NA,NA,784,5
"785","tempTextFromObjectac7264cb6fe.txt","americans","NNS","American",9,"noun",NA,NA,NA,785,5
"786","tempTextFromObjectac7264cb6fe.txt","of","IN","of",2,"preposition",NA,NA,NA,786,5
"787","tempTextFromObjectac7264cb6fe.txt","all","DT","all",3,"determiner",NA,NA,NA,787,5
"788","tempTextFromObjectac7264cb6fe.txt","people","NNS","people",6,"noun",NA,NA,NA,788,5
"789","tempTextFromObjectac7264cb6fe.txt","should","MD","should",6,"modal",NA,NA,NA,789,5
"790","tempTextFromObjectac7264cb6fe.txt","never","RB","never",5,"adverb",NA,NA,NA,790,5
"791","tempTextFromObjectac7264cb6fe.txt","be","VB","be",2,"verb",NA,NA,NA,791,5
"792","tempTextFromObjectac7264cb6fe.txt","surprised","VBN","surprise",9,"verb",NA,NA,NA,792,5
"793","tempTextFromObjectac7264cb6fe.txt","by","IN","by",2,"preposition",NA,NA,NA,793,5
