"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"603","tempTextFromObjectac7231c62de.txt","life","NN","life",4,"noun",NA,NA,NA,603,5
"604","tempTextFromObjectac7231c62de.txt","lengthens","VBZ","lengthen",9,"verb",NA,NA,NA,604,5
"605","tempTextFromObjectac7231c62de.txt","yet","RB","yet",3,"adverb",NA,NA,NA,605,5
"606","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,606,5
"607","tempTextFromObjectac7231c62de.txt","promise","NN","promise",7,"noun",NA,NA,NA,607,5
"608","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,608,5
"609","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,609,5
"610","tempTextFromObjectac7231c62de.txt","life","NN","life",4,"noun",NA,NA,NA,610,5
"611","tempTextFromObjectac7231c62de.txt","is","VBZ","be",2,"verb",NA,NA,NA,611,5
"612","tempTextFromObjectac7231c62de.txt","imperiled","VBN","imperil",9,"verb",NA,NA,NA,612,5
"613","tempTextFromObjectac7231c62de.txt","by","IN","by",2,"preposition",NA,NA,NA,613,5
"614","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,614,5
"615","tempTextFromObjectac7231c62de.txt","very","JJ","very",4,"adjective",NA,NA,NA,615,5
"616","tempTextFromObjectac7231c62de.txt","genius","NN","genius",6,"noun",NA,NA,NA,616,5
"617","tempTextFromObjectac7231c62de.txt","that","WDT","that",4,"determiner",NA,NA,NA,617,5
"618","tempTextFromObjectac7231c62de.txt","has","VBZ","have",3,"verb",NA,NA,NA,618,5
"619","tempTextFromObjectac7231c62de.txt","made","VBN","make",4,"verb",NA,NA,NA,619,5
"620","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,620,5
"621","tempTextFromObjectac7231c62de.txt","possible","JJ","possible",8,"adjective",NA,NA,NA,621,5
"622","tempTextFromObjectac7231c62de.txt","nations","NNS","nation",7,"noun",NA,NA,NA,622,5
"623","tempTextFromObjectac7231c62de.txt","amass","VBP","amass",5,"verb",NA,NA,NA,623,5
"624","tempTextFromObjectac7231c62de.txt","wealth","NN","wealth",6,"noun",NA,NA,NA,624,5
"625","tempTextFromObjectac7231c62de.txt","labor","NN","labor",5,"noun",NA,NA,NA,625,5
"626","tempTextFromObjectac7231c62de.txt","sweats","VBZ","sweat",6,"verb",NA,NA,NA,626,5
"627","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,627,5
"628","tempTextFromObjectac7231c62de.txt","create","VB","create",6,"verb",NA,NA,NA,628,5
"629","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,629,5
"630","tempTextFromObjectac7231c62de.txt","turns","VBZ","turn",5,"verb",NA,NA,NA,630,5
"631","tempTextFromObjectac7231c62de.txt","out","RP","out",3,"particle",NA,NA,NA,631,5
"632","tempTextFromObjectac7231c62de.txt","devices","NNS","device",7,"noun",NA,NA,NA,632,5
"633","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,633,5
"634","tempTextFromObjectac7231c62de.txt","level","VB","level",5,"verb",NA,NA,NA,634,5
"635","tempTextFromObjectac7231c62de.txt","not","RB","not",3,"adverb",NA,NA,NA,635,5
"636","tempTextFromObjectac7231c62de.txt","only","JJ","only",4,"adjective",NA,NA,NA,636,5
"637","tempTextFromObjectac7231c62de.txt","mountains","NNS","mountain",9,"noun",NA,NA,NA,637,5
"638","tempTextFromObjectac7231c62de.txt","but","CC","but",3,"conjunction",NA,NA,NA,638,5
"639","tempTextFromObjectac7231c62de.txt","also","RB","also",4,"adverb",NA,NA,NA,639,5
"640","tempTextFromObjectac7231c62de.txt","cities","NNS","city",6,"noun",NA,NA,NA,640,5
"641","tempTextFromObjectac7231c62de.txt","science","NN","science",7,"noun",NA,NA,NA,641,5
"642","tempTextFromObjectac7231c62de.txt","seems","VBZ","seem",5,"verb",NA,NA,NA,642,5
"643","tempTextFromObjectac7231c62de.txt","ready","JJ","ready",5,"adjective",NA,NA,NA,643,5
"644","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,644,5
"645","tempTextFromObjectac7231c62de.txt","confer","VB","confer",6,"verb",NA,NA,NA,645,5
"646","tempTextFromObjectac7231c62de.txt","upon","IN","upon",4,"preposition",NA,NA,NA,646,5
"647","tempTextFromObjectac7231c62de.txt","us","PP","us",2,"pronoun",NA,NA,NA,647,5
"648","tempTextFromObjectac7231c62de.txt","as","IN","as",2,"preposition",NA,NA,NA,648,5
"649","tempTextFromObjectac7231c62de.txt","its","PP$","its",3,"pronoun",NA,NA,NA,649,5
"650","tempTextFromObjectac7231c62de.txt","final","JJ","final",5,"adjective",NA,NA,NA,650,5
"651","tempTextFromObjectac7231c62de.txt","gift","NN","gift",4,"noun",NA,NA,NA,651,5
"652","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,652,5
"653","tempTextFromObjectac7231c62de.txt","power","NN","power",5,"noun",NA,NA,NA,653,5
"654","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,654,5
"655","tempTextFromObjectac7231c62de.txt","erase","VB","erase",5,"verb",NA,NA,NA,655,5
"656","tempTextFromObjectac7231c62de.txt","human","JJ","human",5,"adjective",NA,NA,NA,656,5
"657","tempTextFromObjectac7231c62de.txt","life","NN","life",4,"noun",NA,NA,NA,657,5
"658","tempTextFromObjectac7231c62de.txt","from","IN","from",4,"preposition",NA,NA,NA,658,5
"659","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,659,5
"660","tempTextFromObjectac7231c62de.txt","planet","NN","planet",6,"noun",NA,NA,NA,660,5
"661","tempTextFromObjectac7231c62de.txt","at","IN","at",2,"preposition",NA,NA,NA,661,5
"662","tempTextFromObjectac7231c62de.txt","such","PDT","such",4,"predeterminer",NA,NA,NA,662,5
"663","tempTextFromObjectac7231c62de.txt","a","DT","a",1,"determiner",NA,NA,NA,663,5
"664","tempTextFromObjectac7231c62de.txt","time","NN","time",4,"noun",NA,NA,NA,664,5
"665","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,665,5
"666","tempTextFromObjectac7231c62de.txt","history","NN","history",7,"noun",NA,NA,NA,666,5
"667","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,667,5
"668","tempTextFromObjectac7231c62de.txt","who","WP","who",3,"pronoun",NA,NA,NA,668,5
"669","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,669,5
"670","tempTextFromObjectac7231c62de.txt","free","RB","free",4,"adverb",NA,NA,NA,670,5
"671","tempTextFromObjectac7231c62de.txt","must","MD","must",4,"modal",NA,NA,NA,671,5
"672","tempTextFromObjectac7231c62de.txt","proclaim","VB","proclaim",8,"verb",NA,NA,NA,672,5
"673","tempTextFromObjectac7231c62de.txt","anew","RB","anew",4,"adverb",NA,NA,NA,673,5
"674","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,674,5
"675","tempTextFromObjectac7231c62de.txt","faith","NN","faith",5,"noun",NA,NA,NA,675,5
"676","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,676,5
"677","tempTextFromObjectac7231c62de.txt","faith","NN","faith",5,"noun",NA,NA,NA,677,5
"678","tempTextFromObjectac7231c62de.txt","is","VBZ","be",2,"verb",NA,NA,NA,678,5
"679","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,679,5
"680","tempTextFromObjectac7231c62de.txt","abiding","JJ","abiding",7,"adjective",NA,NA,NA,680,5
"681","tempTextFromObjectac7231c62de.txt","creed","NN","creed",5,"noun",NA,NA,NA,681,5
"682","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,682,5
"683","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,683,5
"684","tempTextFromObjectac7231c62de.txt","fathers","NNS","father",7,"noun",NA,NA,NA,684,5
"685","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,685,5
"686","tempTextFromObjectac7231c62de.txt","is","VBZ","be",2,"verb",NA,NA,NA,686,5
"687","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,687,5
"688","tempTextFromObjectac7231c62de.txt","faith","NN","faith",5,"noun",NA,NA,NA,688,5
"689","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,689,5
"690","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,690,5
"691","tempTextFromObjectac7231c62de.txt","deathless","JJ","deathless",9,"adjective",NA,NA,NA,691,5
"692","tempTextFromObjectac7231c62de.txt","dignity","NN","dignity",7,"noun",NA,NA,NA,692,5
"693","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,693,5
"694","tempTextFromObjectac7231c62de.txt","man","NN","man",3,"noun",NA,NA,NA,694,5
"695","tempTextFromObjectac7231c62de.txt","governed","VBN","govern",8,"verb",NA,NA,NA,695,5
"696","tempTextFromObjectac7231c62de.txt","by","IN","by",2,"preposition",NA,NA,NA,696,5
"697","tempTextFromObjectac7231c62de.txt","eternal","JJ","eternal",7,"adjective",NA,NA,NA,697,5
"698","tempTextFromObjectac7231c62de.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,698,5
"699","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,699,5
"700","tempTextFromObjectac7231c62de.txt","natural","JJ","natural",7,"adjective",NA,NA,NA,700,5
"701","tempTextFromObjectac7231c62de.txt","laws","NNS","law",4,"noun",NA,NA,NA,701,5
"702","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,702,5
"703","tempTextFromObjectac7231c62de.txt","faith","NN","faith",5,"noun",NA,NA,NA,703,5
"704","tempTextFromObjectac7231c62de.txt","defines","VBZ","define",7,"verb",NA,NA,NA,704,5
"705","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,705,5
"706","tempTextFromObjectac7231c62de.txt","full","JJ","full",4,"adjective",NA,NA,NA,706,5
"707","tempTextFromObjectac7231c62de.txt","view","NN","view",4,"noun",NA,NA,NA,707,5
"708","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,708,5
"709","tempTextFromObjectac7231c62de.txt","life","NN","life",4,"noun",NA,NA,NA,709,5
"710","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,710,5
"711","tempTextFromObjectac7231c62de.txt","establishes","VBZ","establish",11,"verb",NA,NA,NA,711,5
"712","tempTextFromObjectac7231c62de.txt","beyond","RB","beyond",6,"adverb",NA,NA,NA,712,5
"713","tempTextFromObjectac7231c62de.txt","debate","VB","debate",6,"verb",NA,NA,NA,713,5
"714","tempTextFromObjectac7231c62de.txt","those","DT","those",5,"determiner",NA,NA,NA,714,5
"715","tempTextFromObjectac7231c62de.txt","gifts","NNS","gift",5,"noun",NA,NA,NA,715,5
"716","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,716,5
"717","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,717,5
"718","tempTextFromObjectac7231c62de.txt","creator","NN","creator",7,"noun",NA,NA,NA,718,5
"719","tempTextFromObjectac7231c62de.txt","that","WDT","that",4,"determiner",NA,NA,NA,719,5
"720","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,720,5
"721","tempTextFromObjectac7231c62de.txt","man","NN","man",3,"noun",NA,NA,NA,721,5
"722","tempTextFromObjectac7231c62de.txt","inalienable","JJ","inalienable",11,"adjective",NA,NA,NA,722,5
"723","tempTextFromObjectac7231c62de.txt","rights","NNS","right",6,"noun",NA,NA,NA,723,5
"724","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,724,5
"725","tempTextFromObjectac7231c62de.txt","that","WDT","that",4,"determiner",NA,NA,NA,725,5
"726","tempTextFromObjectac7231c62de.txt","make","VBP","make",4,"verb",NA,NA,NA,726,5
"727","tempTextFromObjectac7231c62de.txt","all","DT","all",3,"determiner",NA,NA,NA,727,5
"728","tempTextFromObjectac7231c62de.txt","men","NNS","man",3,"noun",NA,NA,NA,728,5
"729","tempTextFromObjectac7231c62de.txt","equal","JJ","equal",5,"adjective",NA,NA,NA,729,5
"730","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,730,5
"731","tempTextFromObjectac7231c62de.txt","his","PP$","his",3,"pronoun",NA,NA,NA,731,5
"732","tempTextFromObjectac7231c62de.txt","sight","NN","sight",5,"noun",NA,NA,NA,732,5
"733","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,733,5
"734","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,734,5
"735","tempTextFromObjectac7231c62de.txt","light","NN","light",5,"noun",NA,NA,NA,735,5
"736","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,736,5
"737","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,737,5
"738","tempTextFromObjectac7231c62de.txt","equality","NN","equality",8,"noun",NA,NA,NA,738,5
"739","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,739,5
"740","tempTextFromObjectac7231c62de.txt","know","VBP","know",4,"verb",NA,NA,NA,740,5
"741","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,741,5
"742","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,742,5
"743","tempTextFromObjectac7231c62de.txt","virtues","NNS","virtue",7,"noun",NA,NA,NA,743,5
"744","tempTextFromObjectac7231c62de.txt","most","RBS","most",4,"adverb",NA,NA,NA,744,5
"745","tempTextFromObjectac7231c62de.txt","cherished","VBN","cherish",9,"verb",NA,NA,NA,745,5
"746","tempTextFromObjectac7231c62de.txt","by","IN","by",2,"preposition",NA,NA,NA,746,5
"747","tempTextFromObjectac7231c62de.txt","free","JJ","free",4,"adjective",NA,NA,NA,747,5
"748","tempTextFromObjectac7231c62de.txt","people","NNS","people",6,"noun",NA,NA,NA,748,5
"749","tempTextFromObjectac7231c62de.txt","love","VBP","love",4,"verb",NA,NA,NA,749,5
"750","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,750,5
"751","tempTextFromObjectac7231c62de.txt","truth","NN","truth",5,"noun",NA,NA,NA,751,5
"752","tempTextFromObjectac7231c62de.txt","pride","NN","pride",5,"noun",NA,NA,NA,752,5
"753","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,753,5
"754","tempTextFromObjectac7231c62de.txt","work","NN","work",4,"noun",NA,NA,NA,754,5
"755","tempTextFromObjectac7231c62de.txt","devotion","NN","devotion",8,"noun",NA,NA,NA,755,5
"756","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,756,5
"757","tempTextFromObjectac7231c62de.txt","country","NN","country",7,"noun",NA,NA,NA,757,5
"758","tempTextFromObjectac7231c62de.txt","all","RB","all",3,"adverb",NA,NA,NA,758,5
"759","tempTextFromObjectac7231c62de.txt","are","VBP","be",3,"verb",NA,NA,NA,759,5
"760","tempTextFromObjectac7231c62de.txt","treasures","NNS","treasure",9,"noun",NA,NA,NA,760,5
"761","tempTextFromObjectac7231c62de.txt","equally","RB","equally",7,"adverb",NA,NA,NA,761,5
"762","tempTextFromObjectac7231c62de.txt","precious","JJ","precious",8,"adjective",NA,NA,NA,762,5
"763","tempTextFromObjectac7231c62de.txt","in","IN","in",2,"preposition",NA,NA,NA,763,5
"764","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,764,5
"765","tempTextFromObjectac7231c62de.txt","lives","NNS","life",5,"noun",NA,NA,NA,765,5
"766","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,766,5
"767","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,767,5
"768","tempTextFromObjectac7231c62de.txt","most","RBS","most",4,"adverb",NA,NA,NA,768,5
"769","tempTextFromObjectac7231c62de.txt","humble","JJ","humble",6,"adjective",NA,NA,NA,769,5
"770","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,770,5
"771","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,771,5
"772","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,772,5
"773","tempTextFromObjectac7231c62de.txt","most","RBS","most",4,"adverb",NA,NA,NA,773,5
"774","tempTextFromObjectac7231c62de.txt","exalted","VBN","exalt",7,"verb",NA,NA,NA,774,5
"775","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,775,5
"776","tempTextFromObjectac7231c62de.txt","men","NNS","man",3,"noun",NA,NA,NA,776,5
"777","tempTextFromObjectac7231c62de.txt","who","WP","who",3,"pronoun",NA,NA,NA,777,5
"778","tempTextFromObjectac7231c62de.txt","mine","VBP","mine",4,"verb",NA,NA,NA,778,5
"779","tempTextFromObjectac7231c62de.txt","coal","NN","coal",4,"noun",NA,NA,NA,779,5
"780","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,780,5
"781","tempTextFromObjectac7231c62de.txt","fire","NN","fire",4,"noun",NA,NA,NA,781,5
"782","tempTextFromObjectac7231c62de.txt","furnaces","NNS","furnace",8,"noun",NA,NA,NA,782,5
"783","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,783,5
"784","tempTextFromObjectac7231c62de.txt","balance","NN","balance",7,"noun",NA,NA,NA,784,5
"785","tempTextFromObjectac7231c62de.txt","ledgers","NNS","ledger",7,"noun",NA,NA,NA,785,5
"786","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,786,5
"787","tempTextFromObjectac7231c62de.txt","turn","NN","turn",4,"noun",NA,NA,NA,787,5
"788","tempTextFromObjectac7231c62de.txt","lathes","NNS","lathe",6,"noun",NA,NA,NA,788,5
"789","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,789,5
"790","tempTextFromObjectac7231c62de.txt","pick","VB","pick",4,"verb",NA,NA,NA,790,5
"791","tempTextFromObjectac7231c62de.txt","cotton","NN","cotton",6,"noun",NA,NA,NA,791,5
"792","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,792,5
"793","tempTextFromObjectac7231c62de.txt","heal","VB","heal",4,"verb",NA,NA,NA,793,5
"794","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,794,5
"795","tempTextFromObjectac7231c62de.txt","sick","JJ","sick",4,"adjective",NA,NA,NA,795,5
"796","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,796,5
"797","tempTextFromObjectac7231c62de.txt","plant","NN","plant",5,"noun",NA,NA,NA,797,5
"798","tempTextFromObjectac7231c62de.txt","corn","NN","corn",4,"noun",NA,NA,NA,798,5
"799","tempTextFromObjectac7231c62de.txt","all","RB","all",3,"adverb",NA,NA,NA,799,5
"800","tempTextFromObjectac7231c62de.txt","serve","VBP","serve",5,"verb",NA,NA,NA,800,5
"801","tempTextFromObjectac7231c62de.txt","as","RB","as",2,"adverb",NA,NA,NA,801,5
"802","tempTextFromObjectac7231c62de.txt","proudly","RB","proudly",7,"adverb",NA,NA,NA,802,5
"803","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,803,5
"804","tempTextFromObjectac7231c62de.txt","as","RB","as",2,"adverb",NA,NA,NA,804,5
"805","tempTextFromObjectac7231c62de.txt","profitably","RB","profitably",10,"adverb",NA,NA,NA,805,5
"806","tempTextFromObjectac7231c62de.txt","for","IN","for",3,"preposition",NA,NA,NA,806,5
"807","tempTextFromObjectac7231c62de.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,807,5
"808","tempTextFromObjectac7231c62de.txt","as","IN","as",2,"preposition",NA,NA,NA,808,5
"809","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,809,5
"810","tempTextFromObjectac7231c62de.txt","statesmen","NNS","statesman",9,"noun",NA,NA,NA,810,5
"811","tempTextFromObjectac7231c62de.txt","who","WP","who",3,"pronoun",NA,NA,NA,811,5
"812","tempTextFromObjectac7231c62de.txt","draft","VBP","draft",5,"verb",NA,NA,NA,812,5
"813","tempTextFromObjectac7231c62de.txt","treaties","NNS","treaty",8,"noun",NA,NA,NA,813,5
"814","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,814,5
"815","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,815,5
"816","tempTextFromObjectac7231c62de.txt","legislators","NNS","legislator",11,"noun",NA,NA,NA,816,5
"817","tempTextFromObjectac7231c62de.txt","who","WP","who",3,"pronoun",NA,NA,NA,817,5
"818","tempTextFromObjectac7231c62de.txt","enact","VBP","enact",5,"verb",NA,NA,NA,818,5
"819","tempTextFromObjectac7231c62de.txt","laws","NNS","law",4,"noun",NA,NA,NA,819,5
"820","tempTextFromObjectac7231c62de.txt","this","DT","this",4,"determiner",NA,NA,NA,820,5
"821","tempTextFromObjectac7231c62de.txt","faith","NN","faith",5,"noun",NA,NA,NA,821,5
"822","tempTextFromObjectac7231c62de.txt","rules","VBZ","rule",5,"verb",NA,NA,NA,822,5
"823","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,823,5
"824","tempTextFromObjectac7231c62de.txt","whole","JJ","whole",5,"adjective",NA,NA,NA,824,5
"825","tempTextFromObjectac7231c62de.txt","way","NN","way",3,"noun",NA,NA,NA,825,5
"826","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,826,5
"827","tempTextFromObjectac7231c62de.txt","life","NN","life",4,"noun",NA,NA,NA,827,5
"828","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,828,5
"829","tempTextFromObjectac7231c62de.txt","decrees","VBZ","decree",7,"verb",NA,NA,NA,829,5
"830","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,830,5
"831","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,831,5
"832","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,832,5
"833","tempTextFromObjectac7231c62de.txt","people","NNS","people",6,"noun",NA,NA,NA,833,5
"834","tempTextFromObjectac7231c62de.txt","elect","VBP","elect",5,"verb",NA,NA,NA,834,5
"835","tempTextFromObjectac7231c62de.txt","leaders","NNS","leader",7,"noun",NA,NA,NA,835,5
"836","tempTextFromObjectac7231c62de.txt","not","RB","not",3,"adverb",NA,NA,NA,836,5
"837","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,837,5
"838","tempTextFromObjectac7231c62de.txt","rule","VB","rule",4,"verb",NA,NA,NA,838,5
"839","tempTextFromObjectac7231c62de.txt","but","CC","but",3,"conjunction",NA,NA,NA,839,5
"840","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,840,5
"841","tempTextFromObjectac7231c62de.txt","serve","VB","serve",5,"verb",NA,NA,NA,841,5
"842","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,842,5
"843","tempTextFromObjectac7231c62de.txt","asserts","VBZ","assert",7,"verb",NA,NA,NA,843,5
"844","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,844,5
"845","tempTextFromObjectac7231c62de.txt","we","PP","we",2,"pronoun",NA,NA,NA,845,5
"846","tempTextFromObjectac7231c62de.txt","have","VBP","have",4,"verb",NA,NA,NA,846,5
"847","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,847,5
"848","tempTextFromObjectac7231c62de.txt","right","NN","right",5,"noun",NA,NA,NA,848,5
"849","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,849,5
"850","tempTextFromObjectac7231c62de.txt","choice","NN","choice",6,"noun",NA,NA,NA,850,5
"851","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,851,5
"852","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,852,5
"853","tempTextFromObjectac7231c62de.txt","own","JJ","own",3,"adjective",NA,NA,NA,853,5
"854","tempTextFromObjectac7231c62de.txt","work","NN","work",4,"noun",NA,NA,NA,854,5
"855","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,855,5
"856","tempTextFromObjectac7231c62de.txt","to","TO","to",2,"to",NA,NA,NA,856,5
"857","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,857,5
"858","tempTextFromObjectac7231c62de.txt","reward","NN","reward",6,"noun",NA,NA,NA,858,5
"859","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,859,5
"860","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,860,5
"861","tempTextFromObjectac7231c62de.txt","own","JJ","own",3,"adjective",NA,NA,NA,861,5
"862","tempTextFromObjectac7231c62de.txt","toil","NN","toil",4,"noun",NA,NA,NA,862,5
"863","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,863,5
"864","tempTextFromObjectac7231c62de.txt","inspires","VBZ","inspire",8,"verb",NA,NA,NA,864,5
"865","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,865,5
"866","tempTextFromObjectac7231c62de.txt","initiative","NN","initiative",10,"noun",NA,NA,NA,866,5
"867","tempTextFromObjectac7231c62de.txt","that","WDT","that",4,"determiner",NA,NA,NA,867,5
"868","tempTextFromObjectac7231c62de.txt","makes","VBZ","make",5,"verb",NA,NA,NA,868,5
"869","tempTextFromObjectac7231c62de.txt","our","PP$","our",3,"pronoun",NA,NA,NA,869,5
"870","tempTextFromObjectac7231c62de.txt","productivity","NN","productivity",12,"noun",NA,NA,NA,870,5
"871","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,871,5
"872","tempTextFromObjectac7231c62de.txt","wonder","NN","wonder",6,"noun",NA,NA,NA,872,5
"873","tempTextFromObjectac7231c62de.txt","of","IN","of",2,"preposition",NA,NA,NA,873,5
"874","tempTextFromObjectac7231c62de.txt","the","DT","the",3,"determiner",NA,NA,NA,874,5
"875","tempTextFromObjectac7231c62de.txt","world","NN","world",5,"noun",NA,NA,NA,875,5
"876","tempTextFromObjectac7231c62de.txt","and","CC","and",3,"conjunction",NA,NA,NA,876,5
"877","tempTextFromObjectac7231c62de.txt","it","PP","it",2,"pronoun",NA,NA,NA,877,5
"878","tempTextFromObjectac7231c62de.txt","warns","VBZ","warn",5,"verb",NA,NA,NA,878,5
"879","tempTextFromObjectac7231c62de.txt","that","IN","that",4,"preposition",NA,NA,NA,879,5
"880","tempTextFromObjectac7231c62de.txt","any","DT","any",3,"determiner",NA,NA,NA,880,5
