"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"269","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,269,2
"270","tempTextFromObjectac76c7b4d23.txt","its","PP$","its",3,"pronoun",NA,NA,NA,270,2
"271","tempTextFromObjectac76c7b4d23.txt","material","NN","material",8,"noun",NA,NA,NA,271,2
"272","tempTextFromObjectac76c7b4d23.txt","aspects","NNS","aspect",7,"noun",NA,NA,NA,272,2
"273","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,273,2
"274","tempTextFromObjectac76c7b4d23.txt","its","PP$","its",3,"pronoun",NA,NA,NA,274,2
"275","tempTextFromObjectac76c7b4d23.txt","body","NN","body",4,"noun",NA,NA,NA,275,2
"276","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,276,2
"277","tempTextFromObjectac76c7b4d23.txt","wealth","NN","wealth",6,"noun",NA,NA,NA,277,2
"278","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,278,2
"279","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,279,2
"280","tempTextFromObjectac76c7b4d23.txt","diversity","NN","diversity",9,"noun",NA,NA,NA,280,2
"281","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,281,2
"282","tempTextFromObjectac76c7b4d23.txt","sweep","NN","sweep",5,"noun",NA,NA,NA,282,2
"283","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,283,2
"284","tempTextFromObjectac76c7b4d23.txt","its","PP$","its",3,"pronoun",NA,NA,NA,284,2
"285","tempTextFromObjectac76c7b4d23.txt","energy","NN","energy",6,"noun",NA,NA,NA,285,2
"286","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,286,2
"287","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,287,2
"288","tempTextFromObjectac76c7b4d23.txt","industries","NNS","industry",10,"noun",NA,NA,NA,288,2
"289","tempTextFromObjectac76c7b4d23.txt","which","WDT","which",5,"determiner",NA,NA,NA,289,2
"290","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,290,2
"291","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,291,2
"292","tempTextFromObjectac76c7b4d23.txt","conceived","VBN","conceive",9,"verb",NA,NA,NA,292,2
"293","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,293,2
"294","tempTextFromObjectac76c7b4d23.txt","built","VBN","build",5,"verb",NA,NA,NA,294,2
"295","tempTextFromObjectac76c7b4d23.txt","up","RP","up",2,"particle",NA,NA,NA,295,2
"296","tempTextFromObjectac76c7b4d23.txt","by","IN","by",2,"preposition",NA,NA,NA,296,2
"297","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,297,2
"298","tempTextFromObjectac76c7b4d23.txt","genius","NN","genius",6,"noun",NA,NA,NA,298,2
"299","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,299,2
"300","tempTextFromObjectac76c7b4d23.txt","individual","JJ","individual",10,"adjective",NA,NA,NA,300,2
"301","tempTextFromObjectac76c7b4d23.txt","men","NNS","man",3,"noun",NA,NA,NA,301,2
"302","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,302,2
"303","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,303,2
"304","tempTextFromObjectac76c7b4d23.txt","limitless","JJ","limitless",9,"adjective",NA,NA,NA,304,2
"305","tempTextFromObjectac76c7b4d23.txt","enterprise","NN","enterprise",10,"noun",NA,NA,NA,305,2
"306","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,306,2
"307","tempTextFromObjectac76c7b4d23.txt","groups","NNS","group",6,"noun",NA,NA,NA,307,2
"308","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,308,2
"309","tempTextFromObjectac76c7b4d23.txt","men","NNS","man",3,"noun",NA,NA,NA,309,2
"310","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,310,2
"311","tempTextFromObjectac76c7b4d23.txt","is","VBZ","be",2,"verb",NA,NA,NA,311,2
"312","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,312,2
"313","tempTextFromObjectac76c7b4d23.txt","also","RB","also",4,"adverb",NA,NA,NA,313,2
"314","tempTextFromObjectac76c7b4d23.txt","very","RB","very",4,"adverb",NA,NA,NA,314,2
"315","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,315,2
"316","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,316,2
"317","tempTextFromObjectac76c7b4d23.txt","its","PP$","its",3,"pronoun",NA,NA,NA,317,2
"318","tempTextFromObjectac76c7b4d23.txt","moral","JJ","moral",5,"adjective",NA,NA,NA,318,2
"319","tempTextFromObjectac76c7b4d23.txt","force","NN","force",5,"noun",NA,NA,NA,319,2
"320","tempTextFromObjectac76c7b4d23.txt","nowhere","RB","nowhere",7,"adverb",NA,NA,NA,320,2
"321","tempTextFromObjectac76c7b4d23.txt","else","RB","else",4,"adverb",NA,NA,NA,321,2
"322","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,322,2
"323","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,323,2
"324","tempTextFromObjectac76c7b4d23.txt","world","NN","world",5,"noun",NA,NA,NA,324,2
"325","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,325,2
"326","tempTextFromObjectac76c7b4d23.txt","noble","JJ","noble",5,"adjective",NA,NA,NA,326,2
"327","tempTextFromObjectac76c7b4d23.txt","men","NNS","man",3,"noun",NA,NA,NA,327,2
"328","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,328,2
"329","tempTextFromObjectac76c7b4d23.txt","women","NNS","woman",5,"noun",NA,NA,NA,329,2
"330","tempTextFromObjectac76c7b4d23.txt","exhibited","VBN","exhibit",9,"verb",NA,NA,NA,330,2
"331","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,331,2
"332","tempTextFromObjectac76c7b4d23.txt","more","JJR","more",4,"adjective",NA,NA,NA,332,2
"333","tempTextFromObjectac76c7b4d23.txt","striking","JJ","striking",8,"adjective",NA,NA,NA,333,2
"334","tempTextFromObjectac76c7b4d23.txt","forms","NNS","form",5,"noun",NA,NA,NA,334,2
"335","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,335,2
"336","tempTextFromObjectac76c7b4d23.txt","beauty","NN","beauty",6,"noun",NA,NA,NA,336,2
"337","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,337,2
"338","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,338,2
"339","tempTextFromObjectac76c7b4d23.txt","energy","NN","energy",6,"noun",NA,NA,NA,339,2
"340","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,340,2
"341","tempTextFromObjectac76c7b4d23.txt","sympathy","NN","sympathy",8,"noun",NA,NA,NA,341,2
"342","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,342,2
"343","tempTextFromObjectac76c7b4d23.txt","helpfulness","NN","helpfulness",11,"noun",NA,NA,NA,343,2
"344","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,344,2
"345","tempTextFromObjectac76c7b4d23.txt","counsel","NN","counsel",7,"noun",NA,NA,NA,345,2
"346","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,346,2
"347","tempTextFromObjectac76c7b4d23.txt","their","PP$","their",5,"pronoun",NA,NA,NA,347,2
"348","tempTextFromObjectac76c7b4d23.txt","efforts","NNS","effort",7,"noun",NA,NA,NA,348,2
"349","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,349,2
"350","tempTextFromObjectac76c7b4d23.txt","rectify","VB","rectify",7,"verb",NA,NA,NA,350,2
"351","tempTextFromObjectac76c7b4d23.txt","wrong","RB","wrong",5,"adverb",NA,NA,NA,351,2
"352","tempTextFromObjectac76c7b4d23.txt","alleviate","VB","alleviate",9,"verb",NA,NA,NA,352,2
"353","tempTextFromObjectac76c7b4d23.txt","suffering","NN","suffering",9,"noun",NA,NA,NA,353,2
"354","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,354,2
"355","tempTextFromObjectac76c7b4d23.txt","set","VB","set",3,"verb",NA,NA,NA,355,2
"356","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,356,2
"357","tempTextFromObjectac76c7b4d23.txt","weak","JJ","weak",4,"adjective",NA,NA,NA,357,2
"358","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,358,2
"359","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,359,2
"360","tempTextFromObjectac76c7b4d23.txt","way","NN","way",3,"noun",NA,NA,NA,360,2
"361","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,361,2
"362","tempTextFromObjectac76c7b4d23.txt","strength","NN","strength",8,"noun",NA,NA,NA,362,2
"363","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,363,2
"364","tempTextFromObjectac76c7b4d23.txt","hope","VBP","hope",4,"verb",NA,NA,NA,364,2
"365","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,365,2
"366","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,366,2
"367","tempTextFromObjectac76c7b4d23.txt","built","VBN","build",5,"verb",NA,NA,NA,367,2
"368","tempTextFromObjectac76c7b4d23.txt","up","RP","up",2,"particle",NA,NA,NA,368,2
"369","tempTextFromObjectac76c7b4d23.txt","moreover","RB","moreover",8,"adverb",NA,NA,NA,369,2
"370","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,370,2
"371","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,371,2
"372","tempTextFromObjectac76c7b4d23.txt","system","NN","system",6,"noun",NA,NA,NA,372,2
"373","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,373,2
"374","tempTextFromObjectac76c7b4d23.txt","government","NN","government",10,"noun",NA,NA,NA,374,2
"375","tempTextFromObjectac76c7b4d23.txt","which","WDT","which",5,"determiner",NA,NA,NA,375,2
"376","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,376,2
"377","tempTextFromObjectac76c7b4d23.txt","stood","VBN","stand",5,"verb",NA,NA,NA,377,2
"378","tempTextFromObjectac76c7b4d23.txt","through","IN","through",7,"preposition",NA,NA,NA,378,2
"379","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,379,2
"380","tempTextFromObjectac76c7b4d23.txt","long","JJ","long",4,"adjective",NA,NA,NA,380,2
"381","tempTextFromObjectac76c7b4d23.txt","age","NN","age",3,"noun",NA,NA,NA,381,2
"382","tempTextFromObjectac76c7b4d23.txt","as","IN","as",2,"preposition",NA,NA,NA,382,2
"383","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,383,2
"384","tempTextFromObjectac76c7b4d23.txt","many","JJ","many",4,"adjective",NA,NA,NA,384,2
"385","tempTextFromObjectac76c7b4d23.txt","respects","NNS","respect",8,"noun",NA,NA,NA,385,2
"386","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,386,2
"387","tempTextFromObjectac76c7b4d23.txt","model","NN","model",5,"noun",NA,NA,NA,387,2
"388","tempTextFromObjectac76c7b4d23.txt","for","IN","for",3,"preposition",NA,NA,NA,388,2
"389","tempTextFromObjectac76c7b4d23.txt","those","DT","those",5,"determiner",NA,NA,NA,389,2
"390","tempTextFromObjectac76c7b4d23.txt","who","WP","who",3,"pronoun",NA,NA,NA,390,2
"391","tempTextFromObjectac76c7b4d23.txt","seek","VBP","seek",4,"verb",NA,NA,NA,391,2
"392","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,392,2
"393","tempTextFromObjectac76c7b4d23.txt","set","VB","set",3,"verb",NA,NA,NA,393,2
"394","tempTextFromObjectac76c7b4d23.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,394,2
"395","tempTextFromObjectac76c7b4d23.txt","upon","IN","upon",4,"preposition",NA,NA,NA,395,2
"396","tempTextFromObjectac76c7b4d23.txt","foundations","NNS","foundation",11,"noun",NA,NA,NA,396,2
"397","tempTextFromObjectac76c7b4d23.txt","that","WDT","that",4,"determiner",NA,NA,NA,397,2
"398","tempTextFromObjectac76c7b4d23.txt","will","MD","will",4,"modal",NA,NA,NA,398,2
"399","tempTextFromObjectac76c7b4d23.txt","endure","VB","endure",6,"verb",NA,NA,NA,399,2
"400","tempTextFromObjectac76c7b4d23.txt","against","IN","against",7,"preposition",NA,NA,NA,400,2
"401","tempTextFromObjectac76c7b4d23.txt","fortuitous","JJ","fortuitous",10,"adjective",NA,NA,NA,401,2
"402","tempTextFromObjectac76c7b4d23.txt","change","NN","change",6,"noun",NA,NA,NA,402,2
"403","tempTextFromObjectac76c7b4d23.txt","against","IN","against",7,"preposition",NA,NA,NA,403,2
"404","tempTextFromObjectac76c7b4d23.txt","storm","NN","storm",5,"noun",NA,NA,NA,404,2
"405","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,405,2
"406","tempTextFromObjectac76c7b4d23.txt","accident","NN","accident",8,"noun",NA,NA,NA,406,2
"407","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,407,2
"408","tempTextFromObjectac76c7b4d23.txt","life","NN","life",4,"noun",NA,NA,NA,408,2
"409","tempTextFromObjectac76c7b4d23.txt","contains","VBZ","contain",8,"verb",NA,NA,NA,409,2
"410","tempTextFromObjectac76c7b4d23.txt","every","DT","every",5,"determiner",NA,NA,NA,410,2
"411","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,411,2
"412","tempTextFromObjectac76c7b4d23.txt","thing","NN","thing",5,"noun",NA,NA,NA,412,2
"413","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,413,2
"414","tempTextFromObjectac76c7b4d23.txt","contains","VBZ","contain",8,"verb",NA,NA,NA,414,2
"415","tempTextFromObjectac76c7b4d23.txt","it","PP","it",2,"pronoun",NA,NA,NA,415,2
"416","tempTextFromObjectac76c7b4d23.txt","in","IN","in",2,"preposition",NA,NA,NA,416,2
"417","tempTextFromObjectac76c7b4d23.txt","rich","JJ","rich",4,"adjective",NA,NA,NA,417,2
"418","tempTextFromObjectac76c7b4d23.txt","abundance","NN","abundance",9,"noun",NA,NA,NA,418,2
"419","tempTextFromObjectac76c7b4d23.txt","but","CC","but",3,"conjunction",NA,NA,NA,419,2
"420","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,420,2
"421","tempTextFromObjectac76c7b4d23.txt","evil","NN","evil",4,"noun",NA,NA,NA,421,2
"422","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,422,2
"423","tempTextFromObjectac76c7b4d23.txt","come","VBN","come",4,"verb",NA,NA,NA,423,2
"424","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,424,2
"425","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,425,2
"426","tempTextFromObjectac76c7b4d23.txt","good","JJ","good",4,"adjective",NA,NA,NA,426,2
"427","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,427,2
"428","tempTextFromObjectac76c7b4d23.txt","much","JJ","much",4,"adjective",NA,NA,NA,428,2
"429","tempTextFromObjectac76c7b4d23.txt","fine","JJ","fine",4,"adjective",NA,NA,NA,429,2
"430","tempTextFromObjectac76c7b4d23.txt","gold","NN","gold",4,"noun",NA,NA,NA,430,2
"431","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,431,2
"432","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,432,2
"433","tempTextFromObjectac76c7b4d23.txt","corroded","VBN","corrode",8,"verb",NA,NA,NA,433,2
"434","tempTextFromObjectac76c7b4d23.txt","with","IN","with",4,"preposition",NA,NA,NA,434,2
"435","tempTextFromObjectac76c7b4d23.txt","riches","NNS","rich",6,"noun",NA,NA,NA,435,2
"436","tempTextFromObjectac76c7b4d23.txt","has","VBZ","have",3,"verb",NA,NA,NA,436,2
"437","tempTextFromObjectac76c7b4d23.txt","come","VBN","come",4,"verb",NA,NA,NA,437,2
"438","tempTextFromObjectac76c7b4d23.txt","inexcusable","JJ","inexcusable",11,"adjective",NA,NA,NA,438,2
"439","tempTextFromObjectac76c7b4d23.txt","waste","NN","waste",5,"noun",NA,NA,NA,439,2
"440","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,440,2
"441","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,441,2
"442","tempTextFromObjectac76c7b4d23.txt","squandered","VBN","squander",10,"verb",NA,NA,NA,442,2
"443","tempTextFromObjectac76c7b4d23.txt","a","DT","a",1,"determiner",NA,NA,NA,443,2
"444","tempTextFromObjectac76c7b4d23.txt","great","JJ","great",5,"adjective",NA,NA,NA,444,2
"445","tempTextFromObjectac76c7b4d23.txt","part","NN","part",4,"noun",NA,NA,NA,445,2
"446","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,446,2
"447","tempTextFromObjectac76c7b4d23.txt","what","WP","what",4,"pronoun",NA,NA,NA,447,2
"448","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,448,2
"449","tempTextFromObjectac76c7b4d23.txt","might","MD","might",5,"modal",NA,NA,NA,449,2
"450","tempTextFromObjectac76c7b4d23.txt","have","VB","have",4,"verb",NA,NA,NA,450,2
"451","tempTextFromObjectac76c7b4d23.txt","used","VBN","use",4,"verb",NA,NA,NA,451,2
"452","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,452,2
"453","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,453,2
"454","tempTextFromObjectac76c7b4d23.txt","not","RB","not",3,"adverb",NA,NA,NA,454,2
"455","tempTextFromObjectac76c7b4d23.txt","stopped","VBN","stop",7,"verb",NA,NA,NA,455,2
"456","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,456,2
"457","tempTextFromObjectac76c7b4d23.txt","conserve","VB","conserve",8,"verb",NA,NA,NA,457,2
"458","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,458,2
"459","tempTextFromObjectac76c7b4d23.txt","exceeding","VBG","exceed",9,"verb",NA,NA,NA,459,2
"460","tempTextFromObjectac76c7b4d23.txt","bounty","NN","bounty",6,"noun",NA,NA,NA,460,2
"461","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,461,2
"462","tempTextFromObjectac76c7b4d23.txt","nature","NN","nature",6,"noun",NA,NA,NA,462,2
"463","tempTextFromObjectac76c7b4d23.txt","without","IN","without",7,"preposition",NA,NA,NA,463,2
"464","tempTextFromObjectac76c7b4d23.txt","which","WDT","which",5,"determiner",NA,NA,NA,464,2
"465","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,465,2
"466","tempTextFromObjectac76c7b4d23.txt","genius","NN","genius",6,"noun",NA,NA,NA,466,2
"467","tempTextFromObjectac76c7b4d23.txt","for","IN","for",3,"preposition",NA,NA,NA,467,2
"468","tempTextFromObjectac76c7b4d23.txt","enterprise","NN","enterprise",10,"noun",NA,NA,NA,468,2
"469","tempTextFromObjectac76c7b4d23.txt","would","MD","would",5,"modal",NA,NA,NA,469,2
"470","tempTextFromObjectac76c7b4d23.txt","have","VB","have",4,"verb",NA,NA,NA,470,2
"471","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,471,2
"472","tempTextFromObjectac76c7b4d23.txt","worthless","JJ","worthless",9,"adjective",NA,NA,NA,472,2
"473","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,473,2
"474","tempTextFromObjectac76c7b4d23.txt","impotent","JJ","impotent",8,"adjective",NA,NA,NA,474,2
"475","tempTextFromObjectac76c7b4d23.txt","scorning","VBG","scorn",8,"verb",NA,NA,NA,475,2
"476","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,476,2
"477","tempTextFromObjectac76c7b4d23.txt","be","VB","be",2,"verb",NA,NA,NA,477,2
"478","tempTextFromObjectac76c7b4d23.txt","careful","JJ","careful",7,"adjective",NA,NA,NA,478,2
"479","tempTextFromObjectac76c7b4d23.txt","shamefully","RB","shamefully",10,"adverb",NA,NA,NA,479,2
"480","tempTextFromObjectac76c7b4d23.txt","prodigal","JJ","prodigal",8,"adjective",NA,NA,NA,480,2
"481","tempTextFromObjectac76c7b4d23.txt","as","RB","as",2,"adverb",NA,NA,NA,481,2
"482","tempTextFromObjectac76c7b4d23.txt","well","RB","well",4,"adverb",NA,NA,NA,482,2
"483","tempTextFromObjectac76c7b4d23.txt","as","IN","as",2,"preposition",NA,NA,NA,483,2
"484","tempTextFromObjectac76c7b4d23.txt","admirably","RB","admirably",9,"adverb",NA,NA,NA,484,2
"485","tempTextFromObjectac76c7b4d23.txt","efficient","JJ","efficient",9,"adjective",NA,NA,NA,485,2
"486","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,486,2
"487","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,487,2
"488","tempTextFromObjectac76c7b4d23.txt","been","VBN","be",4,"verb",NA,NA,NA,488,2
"489","tempTextFromObjectac76c7b4d23.txt","proud","JJ","proud",5,"adjective",NA,NA,NA,489,2
"490","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,490,2
"491","tempTextFromObjectac76c7b4d23.txt","our","PP$","our",3,"pronoun",NA,NA,NA,491,2
"492","tempTextFromObjectac76c7b4d23.txt","industrial","JJ","industrial",10,"adjective",NA,NA,NA,492,2
"493","tempTextFromObjectac76c7b4d23.txt","achievements","NNS","achievement",12,"noun",NA,NA,NA,493,2
"494","tempTextFromObjectac76c7b4d23.txt","but","CC","but",3,"conjunction",NA,NA,NA,494,2
"495","tempTextFromObjectac76c7b4d23.txt","we","PP","we",2,"pronoun",NA,NA,NA,495,2
"496","tempTextFromObjectac76c7b4d23.txt","have","VBP","have",4,"verb",NA,NA,NA,496,2
"497","tempTextFromObjectac76c7b4d23.txt","not","RB","not",3,"adverb",NA,NA,NA,497,2
"498","tempTextFromObjectac76c7b4d23.txt","hitherto","RB","hitherto",8,"adverb",NA,NA,NA,498,2
"499","tempTextFromObjectac76c7b4d23.txt","stopped","VBN","stop",7,"verb",NA,NA,NA,499,2
"500","tempTextFromObjectac76c7b4d23.txt","thoughtfully","RB","thoughtfully",12,"adverb",NA,NA,NA,500,2
"501","tempTextFromObjectac76c7b4d23.txt","enough","RB","enough",6,"adverb",NA,NA,NA,501,2
"502","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,502,2
"503","tempTextFromObjectac76c7b4d23.txt","count","VB","count",5,"verb",NA,NA,NA,503,2
"504","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,504,2
"505","tempTextFromObjectac76c7b4d23.txt","human","JJ","human",5,"adjective",NA,NA,NA,505,2
"506","tempTextFromObjectac76c7b4d23.txt","cost","NN","cost",4,"noun",NA,NA,NA,506,2
"507","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,507,2
"508","tempTextFromObjectac76c7b4d23.txt","cost","NN","cost",4,"noun",NA,NA,NA,508,2
"509","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,509,2
"510","tempTextFromObjectac76c7b4d23.txt","lives","NNS","life",5,"noun",NA,NA,NA,510,2
"511","tempTextFromObjectac76c7b4d23.txt","snuffed","VBN","snuff",7,"verb",NA,NA,NA,511,2
"512","tempTextFromObjectac76c7b4d23.txt","out","RP","out",3,"particle",NA,NA,NA,512,2
"513","tempTextFromObjectac76c7b4d23.txt","of","IN","of",2,"preposition",NA,NA,NA,513,2
"514","tempTextFromObjectac76c7b4d23.txt","energies","NNS","energy",8,"noun",NA,NA,NA,514,2
"515","tempTextFromObjectac76c7b4d23.txt","overtaxed","VBN","overtax",9,"verb",NA,NA,NA,515,2
"516","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,516,2
"517","tempTextFromObjectac76c7b4d23.txt","broken","VBN","break",6,"verb",NA,NA,NA,517,2
"518","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,518,2
"519","tempTextFromObjectac76c7b4d23.txt","fearful","JJ","fearful",7,"adjective",NA,NA,NA,519,2
"520","tempTextFromObjectac76c7b4d23.txt","physical","JJ","physical",8,"adjective",NA,NA,NA,520,2
"521","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,521,2
"522","tempTextFromObjectac76c7b4d23.txt","spiritual","JJ","spiritual",9,"adjective",NA,NA,NA,522,2
"523","tempTextFromObjectac76c7b4d23.txt","cost","NN","cost",4,"noun",NA,NA,NA,523,2
"524","tempTextFromObjectac76c7b4d23.txt","to","TO","to",2,"to",NA,NA,NA,524,2
"525","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,525,2
"526","tempTextFromObjectac76c7b4d23.txt","men","NNS","man",3,"noun",NA,NA,NA,526,2
"527","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,527,2
"528","tempTextFromObjectac76c7b4d23.txt","women","NNS","woman",5,"noun",NA,NA,NA,528,2
"529","tempTextFromObjectac76c7b4d23.txt","and","CC","and",3,"conjunction",NA,NA,NA,529,2
"530","tempTextFromObjectac76c7b4d23.txt","children","NNS","child",8,"noun",NA,NA,NA,530,2
"531","tempTextFromObjectac76c7b4d23.txt","upon","IN","upon",4,"preposition",NA,NA,NA,531,2
"532","tempTextFromObjectac76c7b4d23.txt","whom","WP","whom",4,"pronoun",NA,NA,NA,532,2
"533","tempTextFromObjectac76c7b4d23.txt","the","DT","the",3,"determiner",NA,NA,NA,533,2
"534","tempTextFromObjectac76c7b4d23.txt","dead","JJ","dead",4,"adjective",NA,NA,NA,534,2
"535","tempTextFromObjectac76c7b4d23.txt","weight","NN","weight",6,"noun",NA,NA,NA,535,2
