"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"279","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,279,3
"280","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,280,3
"281","tempTextFromObjectac7400b89e.txt","peaks","NNS","peak",5,"noun",NA,NA,NA,281,3
"282","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,282,3
"283","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,283,3
"284","tempTextFromObjectac7400b89e.txt","valleys","NNS","valley",7,"noun",NA,NA,NA,284,3
"285","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,285,3
"286","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,286,3
"287","tempTextFromObjectac7400b89e.txt","centuries","NNS","century",9,"noun",NA,NA,NA,287,3
"288","tempTextFromObjectac7400b89e.txt","always","RB","always",6,"adverb",NA,NA,NA,288,3
"289","tempTextFromObjectac7400b89e.txt","has","VBZ","have",3,"verb",NA,NA,NA,289,3
"290","tempTextFromObjectac7400b89e.txt","an","DT","an",2,"determiner",NA,NA,NA,290,3
"291","tempTextFromObjectac7400b89e.txt","upward","JJ","upward",6,"adjective",NA,NA,NA,291,3
"292","tempTextFromObjectac7400b89e.txt","trend","NN","trend",5,"noun",NA,NA,NA,292,3
"293","tempTextFromObjectac7400b89e.txt","""","``","""",1,"punctuation",NA,NA,NA,293,3
"294","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,294,3
"295","tempTextFromObjectac7400b89e.txt","constitution","NN","constitution",12,"noun",NA,NA,NA,295,3
"296","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,296,3
"297","tempTextFromObjectac7400b89e.txt","1787","CD","@card@",4,"number",NA,NA,NA,297,3
"298","tempTextFromObjectac7400b89e.txt","was","VBD","be",3,"verb",NA,NA,NA,298,3
"299","tempTextFromObjectac7400b89e.txt","not","RB","not",3,"adverb",NA,NA,NA,299,3
"300","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,300,3
"301","tempTextFromObjectac7400b89e.txt","perfect","JJ","perfect",7,"adjective",NA,NA,NA,301,3
"302","tempTextFromObjectac7400b89e.txt","instrument","NN","instrument",10,"noun",NA,NA,NA,302,3
"303","tempTextFromObjectac7400b89e.txt",";","SENT",";",1,"fullstop",NA,NA,NA,303,3
"304","tempTextFromObjectac7400b89e.txt","it","PP","it",2,"pronoun",NA,NA,NA,304,4
"305","tempTextFromObjectac7400b89e.txt","is","VBZ","be",2,"verb",NA,NA,NA,305,4
"306","tempTextFromObjectac7400b89e.txt","not","RB","not",3,"adverb",NA,NA,NA,306,4
"307","tempTextFromObjectac7400b89e.txt","perfect","JJ","perfect",7,"adjective",NA,NA,NA,307,4
"308","tempTextFromObjectac7400b89e.txt","yet","RB","yet",3,"adverb",NA,NA,NA,308,4
"309","tempTextFromObjectac7400b89e.txt","but","CC","but",3,"conjunction",NA,NA,NA,309,4
"310","tempTextFromObjectac7400b89e.txt","it","PP","it",2,"pronoun",NA,NA,NA,310,4
"311","tempTextFromObjectac7400b89e.txt","provided","VBD","provide",8,"verb",NA,NA,NA,311,4
"312","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,312,4
"313","tempTextFromObjectac7400b89e.txt","firm","NN","firm",4,"noun",NA,NA,NA,313,4
"314","tempTextFromObjectac7400b89e.txt","base","NN","base",4,"noun",NA,NA,NA,314,4
"315","tempTextFromObjectac7400b89e.txt","upon","IN","upon",4,"preposition",NA,NA,NA,315,4
"316","tempTextFromObjectac7400b89e.txt","which","WDT","which",5,"determiner",NA,NA,NA,316,4
"317","tempTextFromObjectac7400b89e.txt","all","DT","all",3,"determiner",NA,NA,NA,317,4
"318","tempTextFromObjectac7400b89e.txt","manner","NN","manner",6,"noun",NA,NA,NA,318,4
"319","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,319,4
"320","tempTextFromObjectac7400b89e.txt","men","NNS","man",3,"noun",NA,NA,NA,320,4
"321","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,321,4
"322","tempTextFromObjectac7400b89e.txt","all","DT","all",3,"determiner",NA,NA,NA,322,4
"323","tempTextFromObjectac7400b89e.txt","races","NNS","race",5,"noun",NA,NA,NA,323,4
"324","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,324,4
"325","tempTextFromObjectac7400b89e.txt","colors","NNS","color",6,"noun",NA,NA,NA,325,4
"326","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,326,4
"327","tempTextFromObjectac7400b89e.txt","creeds","NNS","creed",6,"noun",NA,NA,NA,327,4
"328","tempTextFromObjectac7400b89e.txt","could","MD","could",5,"modal",NA,NA,NA,328,4
"329","tempTextFromObjectac7400b89e.txt","build","VB","build",5,"verb",NA,NA,NA,329,4
"330","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,330,4
"331","tempTextFromObjectac7400b89e.txt","solid","JJ","solid",5,"adjective",NA,NA,NA,331,4
"332","tempTextFromObjectac7400b89e.txt","structure","NN","structure",9,"noun",NA,NA,NA,332,4
"333","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,333,4
"334","tempTextFromObjectac7400b89e.txt","democracy","NN","democracy",9,"noun",NA,NA,NA,334,4
"335","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,335,4
"336","tempTextFromObjectac7400b89e.txt","so","RB","so",2,"adverb",NA,NA,NA,336,4
"337","tempTextFromObjectac7400b89e.txt","today","NN","today",5,"noun",NA,NA,NA,337,4
"338","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,338,4
"339","tempTextFromObjectac7400b89e.txt","this","DT","this",4,"determiner",NA,NA,NA,339,4
"340","tempTextFromObjectac7400b89e.txt","year","NN","year",4,"noun",NA,NA,NA,340,4
"341","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,341,4
"342","tempTextFromObjectac7400b89e.txt","war","NN","war",3,"noun",NA,NA,NA,342,4
"343","tempTextFromObjectac7400b89e.txt","1945","CD","@card@",4,"number",NA,NA,NA,343,4
"344","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,344,4
"345","tempTextFromObjectac7400b89e.txt","have","VBP","have",4,"verb",NA,NA,NA,345,4
"346","tempTextFromObjectac7400b89e.txt","learned","VBN","learn",7,"verb",NA,NA,NA,346,4
"347","tempTextFromObjectac7400b89e.txt","lessons","NNS","lesson",7,"noun",NA,NA,NA,347,4
"348","tempTextFromObjectac7400b89e.txt","at","IN","at",2,"preposition",NA,NA,NA,348,4
"349","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,349,4
"350","tempTextFromObjectac7400b89e.txt","fearful","JJ","fearful",7,"adjective",NA,NA,NA,350,4
"351","tempTextFromObjectac7400b89e.txt","cost","NN","cost",4,"noun",NA,NA,NA,351,4
"352","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,352,4
"353","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,353,4
"354","tempTextFromObjectac7400b89e.txt","shall","MD","shall",5,"modal",NA,NA,NA,354,4
"355","tempTextFromObjectac7400b89e.txt","profit","VB","profit",6,"verb",NA,NA,NA,355,4
"356","tempTextFromObjectac7400b89e.txt","by","IN","by",2,"preposition",NA,NA,NA,356,4
"357","tempTextFromObjectac7400b89e.txt","them","PP","them",4,"pronoun",NA,NA,NA,357,4
"358","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,358,4
"359","tempTextFromObjectac7400b89e.txt","have","VBP","have",4,"verb",NA,NA,NA,359,4
"360","tempTextFromObjectac7400b89e.txt","learned","VBN","learn",7,"verb",NA,NA,NA,360,4
"361","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,361,4
"362","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,362,4
"363","tempTextFromObjectac7400b89e.txt","cannot","MD","can",6,"modal",NA,NA,NA,363,4
"364","tempTextFromObjectac7400b89e.txt","live","VB","live",4,"verb",NA,NA,NA,364,4
"365","tempTextFromObjectac7400b89e.txt","alone","RB","alone",5,"adverb",NA,NA,NA,365,4
"366","tempTextFromObjectac7400b89e.txt","at","IN","at",2,"preposition",NA,NA,NA,366,4
"367","tempTextFromObjectac7400b89e.txt","peace","NN","peace",5,"noun",NA,NA,NA,367,4
"368","tempTextFromObjectac7400b89e.txt",";","SENT",";",1,"fullstop",NA,NA,NA,368,4
"369","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,369,4
"370","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,370,4
"371","tempTextFromObjectac7400b89e.txt","own","JJ","own",3,"adjective",NA,NA,NA,371,4
"372","tempTextFromObjectac7400b89e.txt","well","NN","well",4,"noun",NA,NA,NA,372,4
"373","tempTextFromObjectac7400b89e.txt","being","NN","being",5,"noun",NA,NA,NA,373,4
"374","tempTextFromObjectac7400b89e.txt","is","VBZ","be",2,"verb",NA,NA,NA,374,4
"375","tempTextFromObjectac7400b89e.txt","dependent","JJ","dependent",9,"adjective",NA,NA,NA,375,4
"376","tempTextFromObjectac7400b89e.txt","on","IN","on",2,"preposition",NA,NA,NA,376,4
"377","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,377,4
"378","tempTextFromObjectac7400b89e.txt","well","RB","well",4,"adverb",NA,NA,NA,378,4
"379","tempTextFromObjectac7400b89e.txt","being","JJ","being",5,"adjective",NA,NA,NA,379,4
"380","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,380,4
"381","tempTextFromObjectac7400b89e.txt","other","JJ","other",5,"adjective",NA,NA,NA,381,4
"382","tempTextFromObjectac7400b89e.txt","nations","NNS","nation",7,"noun",NA,NA,NA,382,4
"383","tempTextFromObjectac7400b89e.txt","far","RB","far",3,"adverb",NA,NA,NA,383,4
"384","tempTextFromObjectac7400b89e.txt","away","RB","away",4,"adverb",NA,NA,NA,384,4
"385","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,385,4
"386","tempTextFromObjectac7400b89e.txt","have","VBP","have",4,"verb",NA,NA,NA,386,4
"387","tempTextFromObjectac7400b89e.txt","learned","VBN","learn",7,"verb",NA,NA,NA,387,4
"388","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,388,4
"389","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,389,4
"390","tempTextFromObjectac7400b89e.txt","must","MD","must",4,"modal",NA,NA,NA,390,4
"391","tempTextFromObjectac7400b89e.txt","live","VB","live",4,"verb",NA,NA,NA,391,4
"392","tempTextFromObjectac7400b89e.txt","as","IN","as",2,"preposition",NA,NA,NA,392,4
"393","tempTextFromObjectac7400b89e.txt","men","NNS","man",3,"noun",NA,NA,NA,393,4
"394","tempTextFromObjectac7400b89e.txt","not","RB","not",3,"adverb",NA,NA,NA,394,4
"395","tempTextFromObjectac7400b89e.txt","as","IN","as",2,"preposition",NA,NA,NA,395,4
"396","tempTextFromObjectac7400b89e.txt","ostriches","NNS","ostrich",9,"noun",NA,NA,NA,396,4
"397","tempTextFromObjectac7400b89e.txt","nor","CC","nor",3,"conjunction",NA,NA,NA,397,4
"398","tempTextFromObjectac7400b89e.txt","as","IN","as",2,"preposition",NA,NA,NA,398,4
"399","tempTextFromObjectac7400b89e.txt","dogs","NNS","dog",4,"noun",NA,NA,NA,399,4
"400","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,400,4
"401","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,401,4
"402","tempTextFromObjectac7400b89e.txt","manger","NN","manger",6,"noun",NA,NA,NA,402,4
"403","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,403,4
"404","tempTextFromObjectac7400b89e.txt","have","VBP","have",4,"verb",NA,NA,NA,404,4
"405","tempTextFromObjectac7400b89e.txt","learned","VBN","learn",7,"verb",NA,NA,NA,405,4
"406","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,406,4
"407","tempTextFromObjectac7400b89e.txt","be","VB","be",2,"verb",NA,NA,NA,407,4
"408","tempTextFromObjectac7400b89e.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,408,4
"409","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,409,4
"410","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,410,4
"411","tempTextFromObjectac7400b89e.txt","world","NN","world",5,"noun",NA,NA,NA,411,4
"412","tempTextFromObjectac7400b89e.txt","members","NNS","member",7,"noun",NA,NA,NA,412,4
"413","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,413,4
"414","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,414,4
"415","tempTextFromObjectac7400b89e.txt","human","JJ","human",5,"adjective",NA,NA,NA,415,4
"416","tempTextFromObjectac7400b89e.txt","community","NN","community",9,"noun",NA,NA,NA,416,4
"417","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,417,4
"418","tempTextFromObjectac7400b89e.txt","have","VBP","have",4,"verb",NA,NA,NA,418,4
"419","tempTextFromObjectac7400b89e.txt","learned","VBN","learn",7,"verb",NA,NA,NA,419,4
"420","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,420,4
"421","tempTextFromObjectac7400b89e.txt","simple","JJ","simple",6,"adjective",NA,NA,NA,421,4
"422","tempTextFromObjectac7400b89e.txt","truth","NN","truth",5,"noun",NA,NA,NA,422,4
"423","tempTextFromObjectac7400b89e.txt","as","IN","as",2,"preposition",NA,NA,NA,423,4
"424","tempTextFromObjectac7400b89e.txt","emerson","NP","Emerson",7,"name",NA,NA,NA,424,4
"425","tempTextFromObjectac7400b89e.txt","said","VBD","say",4,"verb",NA,NA,NA,425,4
"426","tempTextFromObjectac7400b89e.txt","that","IN","that",4,"preposition",NA,NA,NA,426,4
"427","tempTextFromObjectac7400b89e.txt","""","``","""",1,"punctuation",NA,NA,NA,427,4
"428","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,428,4
"429","tempTextFromObjectac7400b89e.txt","only","JJ","only",4,"adjective",NA,NA,NA,429,4
"430","tempTextFromObjectac7400b89e.txt","way","NN","way",3,"noun",NA,NA,NA,430,4
"431","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,431,4
"432","tempTextFromObjectac7400b89e.txt","have","VB","have",4,"verb",NA,NA,NA,432,4
"433","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,433,4
"434","tempTextFromObjectac7400b89e.txt","friend","NN","friend",6,"noun",NA,NA,NA,434,4
"435","tempTextFromObjectac7400b89e.txt","is","VBZ","be",2,"verb",NA,NA,NA,435,4
"436","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,436,4
"437","tempTextFromObjectac7400b89e.txt","be","VB","be",2,"verb",NA,NA,NA,437,4
"438","tempTextFromObjectac7400b89e.txt","one","CD","one",3,"number",NA,NA,NA,438,4
"439","tempTextFromObjectac7400b89e.txt","""","``","""",1,"punctuation",NA,NA,NA,439,4
"440","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,440,4
"441","tempTextFromObjectac7400b89e.txt","can","MD","can",3,"modal",NA,NA,NA,441,4
"442","tempTextFromObjectac7400b89e.txt","gain","VB","gain",4,"verb",NA,NA,NA,442,4
"443","tempTextFromObjectac7400b89e.txt","no","DT","no",2,"determiner",NA,NA,NA,443,4
"444","tempTextFromObjectac7400b89e.txt","lasting","JJ","lasting",7,"adjective",NA,NA,NA,444,4
"445","tempTextFromObjectac7400b89e.txt","peace","NN","peace",5,"noun",NA,NA,NA,445,4
"446","tempTextFromObjectac7400b89e.txt","if","IN","if",2,"preposition",NA,NA,NA,446,4
"447","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,447,4
"448","tempTextFromObjectac7400b89e.txt","approach","VBP","approach",8,"verb",NA,NA,NA,448,4
"449","tempTextFromObjectac7400b89e.txt","it","PP","it",2,"pronoun",NA,NA,NA,449,4
"450","tempTextFromObjectac7400b89e.txt","with","IN","with",4,"preposition",NA,NA,NA,450,4
"451","tempTextFromObjectac7400b89e.txt","suspicion","NN","suspicion",9,"noun",NA,NA,NA,451,4
"452","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,452,4
"453","tempTextFromObjectac7400b89e.txt","mistrust","NN","mistrust",8,"noun",NA,NA,NA,453,4
"454","tempTextFromObjectac7400b89e.txt","or","CC","or",2,"conjunction",NA,NA,NA,454,4
"455","tempTextFromObjectac7400b89e.txt","with","IN","with",4,"preposition",NA,NA,NA,455,4
"456","tempTextFromObjectac7400b89e.txt","fear","NN","fear",4,"noun",NA,NA,NA,456,4
"457","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,457,4
"458","tempTextFromObjectac7400b89e.txt","can","MD","can",3,"modal",NA,NA,NA,458,4
"459","tempTextFromObjectac7400b89e.txt","gain","VB","gain",4,"verb",NA,NA,NA,459,4
"460","tempTextFromObjectac7400b89e.txt","it","PP","it",2,"pronoun",NA,NA,NA,460,4
"461","tempTextFromObjectac7400b89e.txt","only","RB","only",4,"adverb",NA,NA,NA,461,4
"462","tempTextFromObjectac7400b89e.txt","if","IN","if",2,"preposition",NA,NA,NA,462,4
"463","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,463,4
"464","tempTextFromObjectac7400b89e.txt","proceed","VBP","proceed",7,"verb",NA,NA,NA,464,4
"465","tempTextFromObjectac7400b89e.txt","with","IN","with",4,"preposition",NA,NA,NA,465,4
"466","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,466,4
"467","tempTextFromObjectac7400b89e.txt","understanding","NN","understanding",13,"noun",NA,NA,NA,467,4
"468","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,468,4
"469","tempTextFromObjectac7400b89e.txt","confidence","NN","confidence",10,"noun",NA,NA,NA,469,4
"470","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,470,4
"471","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,471,4
"472","tempTextFromObjectac7400b89e.txt","courage","NN","courage",7,"noun",NA,NA,NA,472,4
"473","tempTextFromObjectac7400b89e.txt","which","WDT","which",5,"determiner",NA,NA,NA,473,4
"474","tempTextFromObjectac7400b89e.txt","flow","VBP","flow",4,"verb",NA,NA,NA,474,4
"475","tempTextFromObjectac7400b89e.txt","from","IN","from",4,"preposition",NA,NA,NA,475,4
"476","tempTextFromObjectac7400b89e.txt","conviction","NN","conviction",10,"noun",NA,NA,NA,476,4
"477","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,477,4
"478","tempTextFromObjectac7400b89e.txt","almighty","JJ","almighty",8,"adjective",NA,NA,NA,478,4
"479","tempTextFromObjectac7400b89e.txt","god","NN","god",3,"noun",NA,NA,NA,479,4
"480","tempTextFromObjectac7400b89e.txt","has","VBZ","have",3,"verb",NA,NA,NA,480,4
"481","tempTextFromObjectac7400b89e.txt","blessed","VBN","bless",7,"verb",NA,NA,NA,481,4
"482","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,482,4
"483","tempTextFromObjectac7400b89e.txt","land","NN","land",4,"noun",NA,NA,NA,483,4
"484","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,484,4
"485","tempTextFromObjectac7400b89e.txt","many","JJ","many",4,"adjective",NA,NA,NA,485,4
"486","tempTextFromObjectac7400b89e.txt","ways","NNS","way",4,"noun",NA,NA,NA,486,4
"487","tempTextFromObjectac7400b89e.txt","he","PP","he",2,"pronoun",NA,NA,NA,487,4
"488","tempTextFromObjectac7400b89e.txt","has","VBZ","have",3,"verb",NA,NA,NA,488,4
"489","tempTextFromObjectac7400b89e.txt","given","VBN","give",5,"verb",NA,NA,NA,489,4
"490","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,490,4
"491","tempTextFromObjectac7400b89e.txt","people","NNS","people",6,"noun",NA,NA,NA,491,4
"492","tempTextFromObjectac7400b89e.txt","stout","JJ","stout",5,"adjective",NA,NA,NA,492,4
"493","tempTextFromObjectac7400b89e.txt","hearts","NNS","heart",6,"noun",NA,NA,NA,493,4
"494","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,494,4
"495","tempTextFromObjectac7400b89e.txt","strong","JJ","strong",6,"adjective",NA,NA,NA,495,4
"496","tempTextFromObjectac7400b89e.txt","arms","NNS","arm",4,"noun",NA,NA,NA,496,4
"497","tempTextFromObjectac7400b89e.txt","with","IN","with",4,"preposition",NA,NA,NA,497,4
"498","tempTextFromObjectac7400b89e.txt","which","WDT","which",5,"determiner",NA,NA,NA,498,4
"499","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,499,4
"500","tempTextFromObjectac7400b89e.txt","strike","VB","strike",6,"verb",NA,NA,NA,500,4
"501","tempTextFromObjectac7400b89e.txt","mighty","JJ","mighty",6,"adjective",NA,NA,NA,501,4
"502","tempTextFromObjectac7400b89e.txt","blows","NNS","blow",5,"noun",NA,NA,NA,502,4
"503","tempTextFromObjectac7400b89e.txt","for","IN","for",3,"preposition",NA,NA,NA,503,4
"504","tempTextFromObjectac7400b89e.txt","freedom","NN","freedom",7,"noun",NA,NA,NA,504,4
"505","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,505,4
"506","tempTextFromObjectac7400b89e.txt","truth","NN","truth",5,"noun",NA,NA,NA,506,4
"507","tempTextFromObjectac7400b89e.txt","he","PP","he",2,"pronoun",NA,NA,NA,507,4
"508","tempTextFromObjectac7400b89e.txt","has","VBZ","have",3,"verb",NA,NA,NA,508,4
"509","tempTextFromObjectac7400b89e.txt","given","VBN","give",5,"verb",NA,NA,NA,509,4
"510","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,510,4
"511","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,511,4
"512","tempTextFromObjectac7400b89e.txt","country","NN","country",7,"noun",NA,NA,NA,512,4
"513","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,513,4
"514","tempTextFromObjectac7400b89e.txt","faith","NN","faith",5,"noun",NA,NA,NA,514,4
"515","tempTextFromObjectac7400b89e.txt","which","WDT","which",5,"determiner",NA,NA,NA,515,4
"516","tempTextFromObjectac7400b89e.txt","has","VBZ","have",3,"verb",NA,NA,NA,516,4
"517","tempTextFromObjectac7400b89e.txt","become","VBN","become",6,"verb",NA,NA,NA,517,4
"518","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,518,4
"519","tempTextFromObjectac7400b89e.txt","hope","NN","hope",4,"noun",NA,NA,NA,519,4
"520","tempTextFromObjectac7400b89e.txt","of","IN","of",2,"preposition",NA,NA,NA,520,4
"521","tempTextFromObjectac7400b89e.txt","all","DT","all",3,"determiner",NA,NA,NA,521,4
"522","tempTextFromObjectac7400b89e.txt","peoples","NNS","people",7,"noun",NA,NA,NA,522,4
"523","tempTextFromObjectac7400b89e.txt","in","IN","in",2,"preposition",NA,NA,NA,523,4
"524","tempTextFromObjectac7400b89e.txt","an","DT","an",2,"determiner",NA,NA,NA,524,4
"525","tempTextFromObjectac7400b89e.txt","anguished","VBN","anguish",9,"verb",NA,NA,NA,525,4
"526","tempTextFromObjectac7400b89e.txt","world","NN","world",5,"noun",NA,NA,NA,526,4
"527","tempTextFromObjectac7400b89e.txt","so","IN","so",2,"preposition",NA,NA,NA,527,4
"528","tempTextFromObjectac7400b89e.txt","we","PP","we",2,"pronoun",NA,NA,NA,528,4
"529","tempTextFromObjectac7400b89e.txt","pray","VBP","pray",4,"verb",NA,NA,NA,529,4
"530","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,530,4
"531","tempTextFromObjectac7400b89e.txt","him","PP","him",3,"pronoun",NA,NA,NA,531,4
"532","tempTextFromObjectac7400b89e.txt","now","RB","now",3,"adverb",NA,NA,NA,532,4
"533","tempTextFromObjectac7400b89e.txt","for","IN","for",3,"preposition",NA,NA,NA,533,4
"534","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,534,4
"535","tempTextFromObjectac7400b89e.txt","vision","NN","vision",6,"noun",NA,NA,NA,535,4
"536","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,536,4
"537","tempTextFromObjectac7400b89e.txt","see","VB","see",3,"verb",NA,NA,NA,537,4
"538","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,538,4
"539","tempTextFromObjectac7400b89e.txt","way","NN","way",3,"noun",NA,NA,NA,539,4
"540","tempTextFromObjectac7400b89e.txt","clearly","RB","clearly",7,"adverb",NA,NA,NA,540,4
"541","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,541,4
"542","tempTextFromObjectac7400b89e.txt","see","VB","see",3,"verb",NA,NA,NA,542,4
"543","tempTextFromObjectac7400b89e.txt","the","DT","the",3,"determiner",NA,NA,NA,543,4
"544","tempTextFromObjectac7400b89e.txt","way","NN","way",3,"noun",NA,NA,NA,544,4
"545","tempTextFromObjectac7400b89e.txt","that","WDT","that",4,"determiner",NA,NA,NA,545,4
"546","tempTextFromObjectac7400b89e.txt","leads","VBZ","lead",5,"verb",NA,NA,NA,546,4
"547","tempTextFromObjectac7400b89e.txt","to","TO","to",2,"to",NA,NA,NA,547,4
"548","tempTextFromObjectac7400b89e.txt","a","DT","a",1,"determiner",NA,NA,NA,548,4
"549","tempTextFromObjectac7400b89e.txt","better","JJR","good",6,"adjective",NA,NA,NA,549,4
"550","tempTextFromObjectac7400b89e.txt","life","NN","life",4,"noun",NA,NA,NA,550,4
"551","tempTextFromObjectac7400b89e.txt","for","IN","for",3,"preposition",NA,NA,NA,551,4
"552","tempTextFromObjectac7400b89e.txt","ourselves","PP","ourselves",9,"pronoun",NA,NA,NA,552,4
"553","tempTextFromObjectac7400b89e.txt","and","CC","and",3,"conjunction",NA,NA,NA,553,4
"554","tempTextFromObjectac7400b89e.txt","for","IN","for",3,"preposition",NA,NA,NA,554,4
"555","tempTextFromObjectac7400b89e.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,555,4
"556","tempTextFromObjectac7400b89e.txt","our","PP$","our",3,"pronoun",NA,NA,NA,556,4
"557","tempTextFromObjectac7400b89e.txt","fellow","JJ","fellow",6,"adjective",NA,NA,NA,557,4
"558","tempTextFromObjectac7400b89e.txt","men","NNS","man",3,"noun",NA,NA,NA,558,4
