"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"1009","tempTextFromObjectac73d589b5c.txt","example","NN","example",7,"noun",NA,NA,NA,1009,4
"1010","tempTextFromObjectac73d589b5c.txt","assist","VB","assist",6,"verb",NA,NA,NA,1010,4
"1011","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,1011,4
"1012","tempTextFromObjectac73d589b5c.txt","stamping","VBG","stamp",8,"verb",NA,NA,NA,1012,4
"1013","tempTextFromObjectac73d589b5c.txt","out","RP","out",3,"particle",NA,NA,NA,1013,4
"1014","tempTextFromObjectac73d589b5c.txt","crime","NN","crime",5,"noun",NA,NA,NA,1014,4
"1015","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,1015,4
"1016","tempTextFromObjectac73d589b5c.txt","outlawry","NN","outlawry",8,"noun",NA,NA,NA,1016,4
"1017","tempTextFromObjectac73d589b5c.txt","by","IN","by",2,"preposition",NA,NA,NA,1017,4
"1018","tempTextFromObjectac73d589b5c.txt","refusing","VBG","refuse",8,"verb",NA,NA,NA,1018,4
"1019","tempTextFromObjectac73d589b5c.txt","participation","NN","participation",13,"noun",NA,NA,NA,1019,4
"1020","tempTextFromObjectac73d589b5c.txt","in","IN","in",2,"preposition",NA,NA,NA,1020,4
"1021","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,1021,4
"1022","tempTextFromObjectac73d589b5c.txt","condemning","VBG","condemn",10,"verb",NA,NA,NA,1022,4
"1023","tempTextFromObjectac73d589b5c.txt","all","DT","all",3,"determiner",NA,NA,NA,1023,4
"1024","tempTextFromObjectac73d589b5c.txt","transactions","NNS","transaction",12,"noun",NA,NA,NA,1024,4
"1025","tempTextFromObjectac73d589b5c.txt","with","IN","with",4,"preposition",NA,NA,NA,1025,4
"1026","tempTextFromObjectac73d589b5c.txt","illegal","JJ","illegal",7,"adjective",NA,NA,NA,1026,4
"1027","tempTextFromObjectac73d589b5c.txt","liquor","NN","liquor",6,"noun",NA,NA,NA,1027,4
"1028","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1028,4
"1029","tempTextFromObjectac73d589b5c.txt","whole","JJ","whole",5,"adjective",NA,NA,NA,1029,4
"1030","tempTextFromObjectac73d589b5c.txt","system","NN","system",6,"noun",NA,NA,NA,1030,4
"1031","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1031,4
"1032","tempTextFromObjectac73d589b5c.txt","self","NN","self",4,"noun",NA,NA,NA,1032,4
"1033","tempTextFromObjectac73d589b5c.txt","government","NN","government",10,"noun",NA,NA,NA,1033,4
"1034","tempTextFromObjectac73d589b5c.txt","will","MD","will",4,"modal",NA,NA,NA,1034,4
"1035","tempTextFromObjectac73d589b5c.txt","crumble","VB","crumble",7,"verb",NA,NA,NA,1035,4
"1036","tempTextFromObjectac73d589b5c.txt","either","RB","either",6,"adverb",NA,NA,NA,1036,4
"1037","tempTextFromObjectac73d589b5c.txt","if","IN","if",2,"preposition",NA,NA,NA,1037,4
"1038","tempTextFromObjectac73d589b5c.txt","officials","NNS","official",9,"noun",NA,NA,NA,1038,4
"1039","tempTextFromObjectac73d589b5c.txt","elect","VBP","elect",5,"verb",NA,NA,NA,1039,4
"1040","tempTextFromObjectac73d589b5c.txt","what","WP","what",4,"pronoun",NA,NA,NA,1040,4
"1041","tempTextFromObjectac73d589b5c.txt","laws","NNS","law",4,"noun",NA,NA,NA,1041,4
"1042","tempTextFromObjectac73d589b5c.txt","they","PP","they",4,"pronoun",NA,NA,NA,1042,4
"1043","tempTextFromObjectac73d589b5c.txt","will","MD","will",4,"modal",NA,NA,NA,1043,4
"1044","tempTextFromObjectac73d589b5c.txt","enforce","VB","enforce",7,"verb",NA,NA,NA,1044,4
"1045","tempTextFromObjectac73d589b5c.txt","or","CC","or",2,"conjunction",NA,NA,NA,1045,4
"1046","tempTextFromObjectac73d589b5c.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,1046,4
"1047","tempTextFromObjectac73d589b5c.txt","elect","VBP","elect",5,"verb",NA,NA,NA,1047,4
"1048","tempTextFromObjectac73d589b5c.txt","what","WP","what",4,"pronoun",NA,NA,NA,1048,4
"1049","tempTextFromObjectac73d589b5c.txt","laws","NNS","law",4,"noun",NA,NA,NA,1049,4
"1050","tempTextFromObjectac73d589b5c.txt","they","PP","they",4,"pronoun",NA,NA,NA,1050,4
"1051","tempTextFromObjectac73d589b5c.txt","will","MD","will",4,"modal",NA,NA,NA,1051,4
"1052","tempTextFromObjectac73d589b5c.txt","support","VB","support",7,"verb",NA,NA,NA,1052,4
"1053","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1053,4
"1054","tempTextFromObjectac73d589b5c.txt","worst","JJS","bad",5,"adjective",NA,NA,NA,1054,4
"1055","tempTextFromObjectac73d589b5c.txt","evil","NN","evil",4,"noun",NA,NA,NA,1055,4
"1056","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1056,4
"1057","tempTextFromObjectac73d589b5c.txt","disregard","NN","disregard",9,"noun",NA,NA,NA,1057,4
"1058","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,1058,4
"1059","tempTextFromObjectac73d589b5c.txt","some","DT","some",4,"determiner",NA,NA,NA,1059,4
"1060","tempTextFromObjectac73d589b5c.txt","law","NN","law",3,"noun",NA,NA,NA,1060,4
"1061","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,1061,4
"1062","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,1062,4
"1063","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,1063,4
"1064","tempTextFromObjectac73d589b5c.txt","destroys","VBZ","destroy",8,"verb",NA,NA,NA,1064,4
"1065","tempTextFromObjectac73d589b5c.txt","respect","NN","respect",7,"noun",NA,NA,NA,1065,4
"1066","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,1066,4
"1067","tempTextFromObjectac73d589b5c.txt","all","DT","all",3,"determiner",NA,NA,NA,1067,4
"1068","tempTextFromObjectac73d589b5c.txt","law","NN","law",3,"noun",NA,NA,NA,1068,4
"1069","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,1069,4
"1070","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1070,4
"1071","tempTextFromObjectac73d589b5c.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,1071,4
"1072","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,1072,4
"1073","tempTextFromObjectac73d589b5c.txt","patronize","VB","patronize",9,"verb",NA,NA,NA,1073,4
"1074","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1074,4
"1075","tempTextFromObjectac73d589b5c.txt","violation","NN","violation",9,"noun",NA,NA,NA,1075,4
"1076","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1076,4
"1077","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,1077,4
"1078","tempTextFromObjectac73d589b5c.txt","particular","JJ","particular",10,"adjective",NA,NA,NA,1078,4
"1079","tempTextFromObjectac73d589b5c.txt","law","NN","law",3,"noun",NA,NA,NA,1079,4
"1080","tempTextFromObjectac73d589b5c.txt","on","IN","on",2,"preposition",NA,NA,NA,1080,4
"1081","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1081,4
"1082","tempTextFromObjectac73d589b5c.txt","ground","NN","ground",6,"noun",NA,NA,NA,1082,4
"1083","tempTextFromObjectac73d589b5c.txt","that","IN","that",4,"preposition",NA,NA,NA,1083,4
"1084","tempTextFromObjectac73d589b5c.txt","they","PP","they",4,"pronoun",NA,NA,NA,1084,4
"1085","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,1085,4
"1086","tempTextFromObjectac73d589b5c.txt","opposed","VBN","oppose",7,"verb",NA,NA,NA,1086,4
"1087","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,1087,4
"1088","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,1088,4
"1089","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,1089,4
"1090","tempTextFromObjectac73d589b5c.txt","destructive","JJ","destructive",11,"adjective",NA,NA,NA,1090,4
"1091","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1091,4
"1092","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1092,4
"1093","tempTextFromObjectac73d589b5c.txt","very","JJ","very",4,"adjective",NA,NA,NA,1093,4
"1094","tempTextFromObjectac73d589b5c.txt","basis","NN","basis",5,"noun",NA,NA,NA,1094,4
"1095","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1095,4
"1096","tempTextFromObjectac73d589b5c.txt","all","PDT","all",3,"predeterminer",NA,NA,NA,1096,4
"1097","tempTextFromObjectac73d589b5c.txt","that","DT","that",4,"determiner",NA,NA,NA,1097,4
"1098","tempTextFromObjectac73d589b5c.txt","protection","NN","protection",10,"noun",NA,NA,NA,1098,4
"1099","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1099,4
"1100","tempTextFromObjectac73d589b5c.txt","life","NN","life",4,"noun",NA,NA,NA,1100,4
"1101","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1101,4
"1102","tempTextFromObjectac73d589b5c.txt","homes","NNS","home",5,"noun",NA,NA,NA,1102,4
"1103","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,1103,4
"1104","tempTextFromObjectac73d589b5c.txt","property","NN","property",8,"noun",NA,NA,NA,1104,4
"1105","tempTextFromObjectac73d589b5c.txt","which","WDT","which",5,"determiner",NA,NA,NA,1105,4
"1106","tempTextFromObjectac73d589b5c.txt","they","PP","they",4,"pronoun",NA,NA,NA,1106,4
"1107","tempTextFromObjectac73d589b5c.txt","rightly","RB","rightly",7,"adverb",NA,NA,NA,1107,4
"1108","tempTextFromObjectac73d589b5c.txt","claim","VBP","claim",5,"verb",NA,NA,NA,1108,4
"1109","tempTextFromObjectac73d589b5c.txt","under","IN","under",5,"preposition",NA,NA,NA,1109,4
"1110","tempTextFromObjectac73d589b5c.txt","other","JJ","other",5,"adjective",NA,NA,NA,1110,4
"1111","tempTextFromObjectac73d589b5c.txt","laws","NNS","law",4,"noun",NA,NA,NA,1111,4
"1112","tempTextFromObjectac73d589b5c.txt","if","IN","if",2,"preposition",NA,NA,NA,1112,4
"1113","tempTextFromObjectac73d589b5c.txt","citizens","NNS","citizen",8,"noun",NA,NA,NA,1113,4
"1114","tempTextFromObjectac73d589b5c.txt","do","VBP","do",2,"verb",NA,NA,NA,1114,4
"1115","tempTextFromObjectac73d589b5c.txt","not","RB","not",3,"adverb",NA,NA,NA,1115,4
"1116","tempTextFromObjectac73d589b5c.txt","like","VB","like",4,"verb",NA,NA,NA,1116,4
"1117","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,1117,4
"1118","tempTextFromObjectac73d589b5c.txt","law","NN","law",3,"noun",NA,NA,NA,1118,4
"1119","tempTextFromObjectac73d589b5c.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1119,4
"1120","tempTextFromObjectac73d589b5c.txt","duty","NN","duty",4,"noun",NA,NA,NA,1120,4
"1121","tempTextFromObjectac73d589b5c.txt","as","IN","as",2,"preposition",NA,NA,NA,1121,4
"1122","tempTextFromObjectac73d589b5c.txt","honest","JJ","honest",6,"adjective",NA,NA,NA,1122,4
"1123","tempTextFromObjectac73d589b5c.txt","men","NNS","man",3,"noun",NA,NA,NA,1123,4
"1124","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,1124,4
"1125","tempTextFromObjectac73d589b5c.txt","women","NNS","woman",5,"noun",NA,NA,NA,1125,4
"1126","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,1126,4
"1127","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,1127,4
"1128","tempTextFromObjectac73d589b5c.txt","discourage","VB","discourage",10,"verb",NA,NA,NA,1128,4
"1129","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,1129,4
"1130","tempTextFromObjectac73d589b5c.txt","violation","NN","violation",9,"noun",NA,NA,NA,1130,4
"1131","tempTextFromObjectac73d589b5c.txt",";","SENT",";",1,"fullstop",NA,NA,NA,1131,4
"1132","tempTextFromObjectac73d589b5c.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1132,5
"1133","tempTextFromObjectac73d589b5c.txt","right","NN","right",5,"noun",NA,NA,NA,1133,5
"1134","tempTextFromObjectac73d589b5c.txt","is","VBZ","be",2,"verb",NA,NA,NA,1134,5
"1135","tempTextFromObjectac73d589b5c.txt","openly","RB","openly",6,"adverb",NA,NA,NA,1135,5
"1136","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,1136,5
"1137","tempTextFromObjectac73d589b5c.txt","work","VB","work",4,"verb",NA,NA,NA,1137,5
"1138","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,1138,5
"1139","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,1139,5
"1140","tempTextFromObjectac73d589b5c.txt","repeal","NN","repeal",6,"noun",NA,NA,NA,1140,5
"1141","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,1141,5
"1142","tempTextFromObjectac73d589b5c.txt","those","DT","those",5,"determiner",NA,NA,NA,1142,5
"1143","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1143,5
"1144","tempTextFromObjectac73d589b5c.txt","criminal","JJ","criminal",8,"adjective",NA,NA,NA,1144,5
"1145","tempTextFromObjectac73d589b5c.txt","mind","NN","mind",4,"noun",NA,NA,NA,1145,5
"1146","tempTextFromObjectac73d589b5c.txt","there","EX","there",5,"existential",NA,NA,NA,1146,5
"1147","tempTextFromObjectac73d589b5c.txt","can","MD","can",3,"modal",NA,NA,NA,1147,5
"1148","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,1148,5
"1149","tempTextFromObjectac73d589b5c.txt","no","DT","no",2,"determiner",NA,NA,NA,1149,5
"1150","tempTextFromObjectac73d589b5c.txt","appeal","NN","appeal",6,"noun",NA,NA,NA,1150,5
"1151","tempTextFromObjectac73d589b5c.txt","but","CC","but",3,"conjunction",NA,NA,NA,1151,5
"1152","tempTextFromObjectac73d589b5c.txt","vigorous","JJ","vigorous",8,"adjective",NA,NA,NA,1152,5
"1153","tempTextFromObjectac73d589b5c.txt","enforcement","NN","enforcement",11,"noun",NA,NA,NA,1153,5
"1154","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1154,5
"1155","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1155,5
"1156","tempTextFromObjectac73d589b5c.txt","law","NN","law",3,"noun",NA,NA,NA,1156,5
"1157","tempTextFromObjectac73d589b5c.txt","fortunately","RB","fortunately",11,"adverb",NA,NA,NA,1157,5
"1158","tempTextFromObjectac73d589b5c.txt","they","PP","they",4,"pronoun",NA,NA,NA,1158,5
"1159","tempTextFromObjectac73d589b5c.txt","are","VBP","be",3,"verb",NA,NA,NA,1159,5
"1160","tempTextFromObjectac73d589b5c.txt","but","RB","but",3,"adverb",NA,NA,NA,1160,5
"1161","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,1161,5
"1162","tempTextFromObjectac73d589b5c.txt","small","JJ","small",5,"adjective",NA,NA,NA,1162,5
"1163","tempTextFromObjectac73d589b5c.txt","percentage","NN","percentage",10,"noun",NA,NA,NA,1163,5
"1164","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1164,5
"1165","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1165,5
"1166","tempTextFromObjectac73d589b5c.txt","people","NNS","people",6,"noun",NA,NA,NA,1166,5
"1167","tempTextFromObjectac73d589b5c.txt","their","PP$","their",5,"pronoun",NA,NA,NA,1167,5
"1168","tempTextFromObjectac73d589b5c.txt","activities","NNS","activity",10,"noun",NA,NA,NA,1168,5
"1169","tempTextFromObjectac73d589b5c.txt","must","MD","must",4,"modal",NA,NA,NA,1169,5
"1170","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,1170,5
"1171","tempTextFromObjectac73d589b5c.txt","stopped","VBN","stop",7,"verb",NA,NA,NA,1171,5
"1172","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,1172,5
"1173","tempTextFromObjectac73d589b5c.txt","national","JJ","national",8,"adjective",NA,NA,NA,1173,5
"1174","tempTextFromObjectac73d589b5c.txt","investigation","NN","investigation",13,"noun",NA,NA,NA,1174,5
"1175","tempTextFromObjectac73d589b5c.txt","i","NNS","i",1,"noun",NA,NA,NA,1175,5
"1176","tempTextFromObjectac73d589b5c.txt","propose","VBP","propose",7,"verb",NA,NA,NA,1176,5
"1177","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,1177,5
"1178","tempTextFromObjectac73d589b5c.txt","appoint","VB","appoint",7,"verb",NA,NA,NA,1178,5
"1179","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,1179,5
"1180","tempTextFromObjectac73d589b5c.txt","national","JJ","national",8,"adjective",NA,NA,NA,1180,5
"1181","tempTextFromObjectac73d589b5c.txt","commission","NN","commission",10,"noun",NA,NA,NA,1181,5
"1182","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,1182,5
"1183","tempTextFromObjectac73d589b5c.txt","a","DT","a",1,"determiner",NA,NA,NA,1183,5
"1184","tempTextFromObjectac73d589b5c.txt","searching","VBG","search",9,"verb",NA,NA,NA,1184,5
"1185","tempTextFromObjectac73d589b5c.txt","investigation","NN","investigation",13,"noun",NA,NA,NA,1185,5
"1186","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1186,5
"1187","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1187,5
"1188","tempTextFromObjectac73d589b5c.txt","whole","JJ","whole",5,"adjective",NA,NA,NA,1188,5
"1189","tempTextFromObjectac73d589b5c.txt","structure","NN","structure",9,"noun",NA,NA,NA,1189,5
"1190","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1190,5
"1191","tempTextFromObjectac73d589b5c.txt","our","PP$","our",3,"pronoun",NA,NA,NA,1191,5
"1192","tempTextFromObjectac73d589b5c.txt","federal","JJ","federal",7,"adjective",NA,NA,NA,1192,5
"1193","tempTextFromObjectac73d589b5c.txt","system","NN","system",6,"noun",NA,NA,NA,1193,5
"1194","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1194,5
"1195","tempTextFromObjectac73d589b5c.txt","jurisprudence","NN","jurisprudence",13,"noun",NA,NA,NA,1195,5
"1196","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,1196,5
"1197","tempTextFromObjectac73d589b5c.txt","include","VB","include",7,"verb",NA,NA,NA,1197,5
"1198","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1198,5
"1199","tempTextFromObjectac73d589b5c.txt","method","NN","method",6,"noun",NA,NA,NA,1199,5
"1200","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1200,5
"1201","tempTextFromObjectac73d589b5c.txt","enforcement","NN","enforcement",11,"noun",NA,NA,NA,1201,5
"1202","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1202,5
"1203","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1203,5
"1204","tempTextFromObjectac73d589b5c.txt","eighteenth","JJ","eighteenth",10,"adjective",NA,NA,NA,1204,5
"1205","tempTextFromObjectac73d589b5c.txt","amendment","NN","amendment",9,"noun",NA,NA,NA,1205,5
"1206","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,1206,5
"1207","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1207,5
"1208","tempTextFromObjectac73d589b5c.txt","causes","NNS","cause",6,"noun",NA,NA,NA,1208,5
"1209","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1209,5
"1210","tempTextFromObjectac73d589b5c.txt","abuse","NN","abuse",5,"noun",NA,NA,NA,1210,5
"1211","tempTextFromObjectac73d589b5c.txt","under","IN","under",5,"preposition",NA,NA,NA,1211,5
"1212","tempTextFromObjectac73d589b5c.txt","it","PP","it",2,"pronoun",NA,NA,NA,1212,5
"1213","tempTextFromObjectac73d589b5c.txt","its","PP$","its",3,"pronoun",NA,NA,NA,1213,5
"1214","tempTextFromObjectac73d589b5c.txt","purpose","NN","purpose",7,"noun",NA,NA,NA,1214,5
"1215","tempTextFromObjectac73d589b5c.txt","will","MD","will",4,"modal",NA,NA,NA,1215,5
"1216","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,1216,5
"1217","tempTextFromObjectac73d589b5c.txt","to","TO","to",2,"to",NA,NA,NA,1217,5
"1218","tempTextFromObjectac73d589b5c.txt","make","VB","make",4,"verb",NA,NA,NA,1218,5
"1219","tempTextFromObjectac73d589b5c.txt","such","JJ","such",4,"adjective",NA,NA,NA,1219,5
"1220","tempTextFromObjectac73d589b5c.txt","recommendations","NNS","recommendation",15,"noun",NA,NA,NA,1220,5
"1221","tempTextFromObjectac73d589b5c.txt","for","IN","for",3,"preposition",NA,NA,NA,1221,5
"1222","tempTextFromObjectac73d589b5c.txt","reorganization","NN","reorganization",14,"noun",NA,NA,NA,1222,5
"1223","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1223,5
"1224","tempTextFromObjectac73d589b5c.txt","the","DT","the",3,"determiner",NA,NA,NA,1224,5
"1225","tempTextFromObjectac73d589b5c.txt","administration","NN","administration",14,"noun",NA,NA,NA,1225,5
"1226","tempTextFromObjectac73d589b5c.txt","of","IN","of",2,"preposition",NA,NA,NA,1226,5
"1227","tempTextFromObjectac73d589b5c.txt","federal","JJ","federal",7,"adjective",NA,NA,NA,1227,5
"1228","tempTextFromObjectac73d589b5c.txt","laws","NNS","law",4,"noun",NA,NA,NA,1228,5
"1229","tempTextFromObjectac73d589b5c.txt","and","CC","and",3,"conjunction",NA,NA,NA,1229,5
"1230","tempTextFromObjectac73d589b5c.txt","court","NN","court",5,"noun",NA,NA,NA,1230,5
"1231","tempTextFromObjectac73d589b5c.txt","procedure","NN","procedure",9,"noun",NA,NA,NA,1231,5
"1232","tempTextFromObjectac73d589b5c.txt","as","RB","as",2,"adverb",NA,NA,NA,1232,5
"1233","tempTextFromObjectac73d589b5c.txt","may","MD","may",3,"modal",NA,NA,NA,1233,5
"1234","tempTextFromObjectac73d589b5c.txt","be","VB","be",2,"verb",NA,NA,NA,1234,5
