"","doc_id","単語","品詞名","lemma","文字数","wclass","desc","stop","stem","idx","出現数"
"284","tempTextFromObjectac73b426068.txt","assumed","VBD","assume",7,"verb",NA,NA,NA,284,4
"285","tempTextFromObjectac73b426068.txt","seem","VB","seem",4,"verb",NA,NA,NA,285,4
"286","tempTextFromObjectac73b426068.txt","invariably","RB","invariably",10,"adverb",NA,NA,NA,286,4
"287","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,287,4
"288","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,288,4
"289","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,289,4
"290","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,290,4
"291","tempTextFromObjectac73b426068.txt","own","JJ","own",3,"adjective",NA,NA,NA,291,4
"292","tempTextFromObjectac73b426068.txt","best","JJS","good",4,"adjective",NA,NA,NA,292,4
"293","tempTextFromObjectac73b426068.txt","interests","NNS","interest",9,"noun",NA,NA,NA,293,4
"294","tempTextFromObjectac73b426068.txt","you","PP","you",3,"pronoun",NA,NA,NA,294,4
"295","tempTextFromObjectac73b426068.txt","have","VBP","have",4,"verb",NA,NA,NA,295,4
"296","tempTextFromObjectac73b426068.txt","given","VBN","give",5,"verb",NA,NA,NA,296,4
"297","tempTextFromObjectac73b426068.txt","me","PP","me",2,"pronoun",NA,NA,NA,297,4
"298","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,298,4
"299","tempTextFromObjectac73b426068.txt","great","JJ","great",5,"adjective",NA,NA,NA,299,4
"300","tempTextFromObjectac73b426068.txt","responsibility","NN","responsibility",14,"noun",NA,NA,NA,300,4
"301","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,301,4
"302","tempTextFromObjectac73b426068.txt","stay","VB","stay",4,"verb",NA,NA,NA,302,4
"303","tempTextFromObjectac73b426068.txt","close","JJ","close",5,"adjective",NA,NA,NA,303,4
"304","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,304,4
"305","tempTextFromObjectac73b426068.txt","you","PP","you",3,"pronoun",NA,NA,NA,305,4
"306","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,306,4
"307","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,307,4
"308","tempTextFromObjectac73b426068.txt","worthy","JJ","worthy",6,"adjective",NA,NA,NA,308,4
"309","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,309,4
"310","tempTextFromObjectac73b426068.txt","you","PP","you",3,"pronoun",NA,NA,NA,310,4
"311","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,311,4
"312","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,312,4
"313","tempTextFromObjectac73b426068.txt","exemplify","VB","exemplify",9,"verb",NA,NA,NA,313,4
"314","tempTextFromObjectac73b426068.txt","what","WP","what",4,"pronoun",NA,NA,NA,314,4
"315","tempTextFromObjectac73b426068.txt","you","PP","you",3,"pronoun",NA,NA,NA,315,4
"316","tempTextFromObjectac73b426068.txt","are","VBP","be",3,"verb",NA,NA,NA,316,4
"317","tempTextFromObjectac73b426068.txt","let","VBN","let",3,"verb",NA,NA,NA,317,4
"318","tempTextFromObjectac73b426068.txt","us","PP","us",2,"pronoun",NA,NA,NA,318,4
"319","tempTextFromObjectac73b426068.txt","create","VBP","create",6,"verb",NA,NA,NA,319,4
"320","tempTextFromObjectac73b426068.txt","together","RB","together",8,"adverb",NA,NA,NA,320,4
"321","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,321,4
"322","tempTextFromObjectac73b426068.txt","new","JJ","new",3,"adjective",NA,NA,NA,322,4
"323","tempTextFromObjectac73b426068.txt","national","JJ","national",8,"adjective",NA,NA,NA,323,4
"324","tempTextFromObjectac73b426068.txt","spirit","NN","spirit",6,"noun",NA,NA,NA,324,4
"325","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,325,4
"326","tempTextFromObjectac73b426068.txt","unity","NN","unity",5,"noun",NA,NA,NA,326,4
"327","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,327,4
"328","tempTextFromObjectac73b426068.txt","trust","VB","trust",5,"verb",NA,NA,NA,328,4
"329","tempTextFromObjectac73b426068.txt","your","PP$","your",4,"pronoun",NA,NA,NA,329,4
"330","tempTextFromObjectac73b426068.txt","strength","NN","strength",8,"noun",NA,NA,NA,330,4
"331","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,331,4
"332","tempTextFromObjectac73b426068.txt","compensate","VB","compensate",10,"verb",NA,NA,NA,332,4
"333","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,333,4
"334","tempTextFromObjectac73b426068.txt","my","PP$","my",2,"pronoun",NA,NA,NA,334,4
"335","tempTextFromObjectac73b426068.txt","weakness","NN","weakness",8,"noun",NA,NA,NA,335,4
"336","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,336,4
"337","tempTextFromObjectac73b426068.txt","your","PP$","your",4,"pronoun",NA,NA,NA,337,4
"338","tempTextFromObjectac73b426068.txt","wisdom","NN","wisdom",6,"noun",NA,NA,NA,338,4
"339","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,339,4
"340","tempTextFromObjectac73b426068.txt","help","VB","help",4,"verb",NA,NA,NA,340,4
"341","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,341,4
"342","tempTextFromObjectac73b426068.txt","minimize","VB","minimize",8,"verb",NA,NA,NA,342,4
"343","tempTextFromObjectac73b426068.txt","my","PP$","my",2,"pronoun",NA,NA,NA,343,4
"344","tempTextFromObjectac73b426068.txt","mistakes","NNS","mistake",8,"noun",NA,NA,NA,344,4
"345","tempTextFromObjectac73b426068.txt","let","VBP","let",3,"verb",NA,NA,NA,345,4
"346","tempTextFromObjectac73b426068.txt","us","PP","us",2,"pronoun",NA,NA,NA,346,4
"347","tempTextFromObjectac73b426068.txt","learn","VBP","learn",5,"verb",NA,NA,NA,347,4
"348","tempTextFromObjectac73b426068.txt","together","RB","together",8,"adverb",NA,NA,NA,348,4
"349","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,349,4
"350","tempTextFromObjectac73b426068.txt","laugh","VB","laugh",5,"verb",NA,NA,NA,350,4
"351","tempTextFromObjectac73b426068.txt","together","RB","together",8,"adverb",NA,NA,NA,351,4
"352","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,352,4
"353","tempTextFromObjectac73b426068.txt","work","VB","work",4,"verb",NA,NA,NA,353,4
"354","tempTextFromObjectac73b426068.txt","together","RB","together",8,"adverb",NA,NA,NA,354,4
"355","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,355,4
"356","tempTextFromObjectac73b426068.txt","pray","VB","pray",4,"verb",NA,NA,NA,356,4
"357","tempTextFromObjectac73b426068.txt","together","RB","together",8,"adverb",NA,NA,NA,357,4
"358","tempTextFromObjectac73b426068.txt","confident","JJ","confident",9,"adjective",NA,NA,NA,358,4
"359","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,359,4
"360","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,360,4
"361","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,361,4
"362","tempTextFromObjectac73b426068.txt","end","NN","end",3,"noun",NA,NA,NA,362,4
"363","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,363,4
"364","tempTextFromObjectac73b426068.txt","will","MD","will",4,"modal",NA,NA,NA,364,4
"365","tempTextFromObjectac73b426068.txt","triumph","VB","triumph",7,"verb",NA,NA,NA,365,4
"366","tempTextFromObjectac73b426068.txt","together","RB","together",8,"adverb",NA,NA,NA,366,4
"367","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,367,4
"368","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,368,4
"369","tempTextFromObjectac73b426068.txt","right","NN","right",5,"noun",NA,NA,NA,369,4
"370","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,370,4
"371","tempTextFromObjectac73b426068.txt","american","JJ","American",8,"adjective",NA,NA,NA,371,4
"372","tempTextFromObjectac73b426068.txt","dream","NN","dream",5,"noun",NA,NA,NA,372,4
"373","tempTextFromObjectac73b426068.txt","endures","VBZ","endure",7,"verb",NA,NA,NA,373,4
"374","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,374,4
"375","tempTextFromObjectac73b426068.txt","must","MD","must",4,"modal",NA,NA,NA,375,4
"376","tempTextFromObjectac73b426068.txt","once","RB","once",4,"adverb",NA,NA,NA,376,4
"377","tempTextFromObjectac73b426068.txt","again","RB","again",5,"adverb",NA,NA,NA,377,4
"378","tempTextFromObjectac73b426068.txt","have","VB","have",4,"verb",NA,NA,NA,378,4
"379","tempTextFromObjectac73b426068.txt","full","JJ","full",4,"adjective",NA,NA,NA,379,4
"380","tempTextFromObjectac73b426068.txt","faith","NN","faith",5,"noun",NA,NA,NA,380,4
"381","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,381,4
"382","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,382,4
"383","tempTextFromObjectac73b426068.txt","country","NN","country",7,"noun",NA,NA,NA,383,4
"384","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,384,4
"385","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,385,4
"386","tempTextFromObjectac73b426068.txt","one","CD","one",3,"number",NA,NA,NA,386,4
"387","tempTextFromObjectac73b426068.txt","another","DT","another",7,"determiner",NA,NA,NA,387,4
"388","tempTextFromObjectac73b426068.txt","i","NP","i",1,"name",NA,NA,NA,388,4
"389","tempTextFromObjectac73b426068.txt","believe","VBP","believe",7,"verb",NA,NA,NA,389,4
"390","tempTextFromObjectac73b426068.txt","america","NN","<unknown>",7,"noun",NA,NA,NA,390,4
"391","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,391,4
"392","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,392,4
"393","tempTextFromObjectac73b426068.txt","better","RBR","well",6,"adverb",NA,NA,NA,393,4
"394","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,394,4
"395","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,395,4
"396","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,396,4
"397","tempTextFromObjectac73b426068.txt","even","RB","even",4,"adverb",NA,NA,NA,397,4
"398","tempTextFromObjectac73b426068.txt","stronger","JJR","strong",8,"adjective",NA,NA,NA,398,4
"399","tempTextFromObjectac73b426068.txt","than","IN","than",4,"preposition",NA,NA,NA,399,4
"400","tempTextFromObjectac73b426068.txt","before","RB","before",6,"adverb",NA,NA,NA,400,4
"401","tempTextFromObjectac73b426068.txt","let","VB","let",3,"verb",NA,NA,NA,401,4
"402","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,402,4
"403","tempTextFromObjectac73b426068.txt","recent","JJ","recent",6,"adjective",NA,NA,NA,403,4
"404","tempTextFromObjectac73b426068.txt","mistakes","NNS","mistake",8,"noun",NA,NA,NA,404,4
"405","tempTextFromObjectac73b426068.txt","bring","VBP","bring",5,"verb",NA,NA,NA,405,4
"406","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,406,4
"407","tempTextFromObjectac73b426068.txt","resurgent","JJ","resurgent",9,"adjective",NA,NA,NA,407,4
"408","tempTextFromObjectac73b426068.txt","commitment","NN","commitment",10,"noun",NA,NA,NA,408,4
"409","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,409,4
"410","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,410,4
"411","tempTextFromObjectac73b426068.txt","basic","JJ","basic",5,"adjective",NA,NA,NA,411,4
"412","tempTextFromObjectac73b426068.txt","principles","NNS","principle",10,"noun",NA,NA,NA,412,4
"413","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,413,4
"414","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,414,4
"415","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,415,4
"416","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,416,4
"417","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,417,4
"418","tempTextFromObjectac73b426068.txt","know","VBP","know",4,"verb",NA,NA,NA,418,4
"419","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,419,4
"420","tempTextFromObjectac73b426068.txt","if","IN","if",2,"preposition",NA,NA,NA,420,4
"421","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,421,4
"422","tempTextFromObjectac73b426068.txt","despise","VBP","despise",7,"verb",NA,NA,NA,422,4
"423","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,423,4
"424","tempTextFromObjectac73b426068.txt","own","JJ","own",3,"adjective",NA,NA,NA,424,4
"425","tempTextFromObjectac73b426068.txt","government","NN","government",10,"noun",NA,NA,NA,425,4
"426","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,426,4
"427","tempTextFromObjectac73b426068.txt","have","VBP","have",4,"verb",NA,NA,NA,427,4
"428","tempTextFromObjectac73b426068.txt","no","DT","no",2,"determiner",NA,NA,NA,428,4
"429","tempTextFromObjectac73b426068.txt","future","NN","future",6,"noun",NA,NA,NA,429,4
"430","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,430,4
"431","tempTextFromObjectac73b426068.txt","recall","VBP","recall",6,"verb",NA,NA,NA,431,4
"432","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,432,4
"433","tempTextFromObjectac73b426068.txt","special","JJ","special",7,"adjective",NA,NA,NA,433,4
"434","tempTextFromObjectac73b426068.txt","times","NNS","time",5,"noun",NA,NA,NA,434,4
"435","tempTextFromObjectac73b426068.txt","when","WRB","when",4,"adverb",NA,NA,NA,435,4
"436","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,436,4
"437","tempTextFromObjectac73b426068.txt","have","VBP","have",4,"verb",NA,NA,NA,437,4
"438","tempTextFromObjectac73b426068.txt","stood","VBN","stand",5,"verb",NA,NA,NA,438,4
"439","tempTextFromObjectac73b426068.txt","briefly","RB","briefly",7,"adverb",NA,NA,NA,439,4
"440","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,440,4
"441","tempTextFromObjectac73b426068.txt","magnificently","RB","magnificently",13,"adverb",NA,NA,NA,441,4
"442","tempTextFromObjectac73b426068.txt","united","VBN","unite",6,"verb",NA,NA,NA,442,4
"443","tempTextFromObjectac73b426068.txt","in","IN","in",2,"preposition",NA,NA,NA,443,4
"444","tempTextFromObjectac73b426068.txt","those","DT","those",5,"determiner",NA,NA,NA,444,4
"445","tempTextFromObjectac73b426068.txt","times","NNS","time",5,"noun",NA,NA,NA,445,4
"446","tempTextFromObjectac73b426068.txt","no","DT","no",2,"determiner",NA,NA,NA,446,4
"447","tempTextFromObjectac73b426068.txt","prize","NN","prize",5,"noun",NA,NA,NA,447,4
"448","tempTextFromObjectac73b426068.txt","was","VBD","be",3,"verb",NA,NA,NA,448,4
"449","tempTextFromObjectac73b426068.txt","beyond","IN","beyond",6,"preposition",NA,NA,NA,449,4
"450","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,450,4
"451","tempTextFromObjectac73b426068.txt","grasp","NN","grasp",5,"noun",NA,NA,NA,451,4
"452","tempTextFromObjectac73b426068.txt","but","CC","but",3,"conjunction",NA,NA,NA,452,4
"453","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,453,4
"454","tempTextFromObjectac73b426068.txt","cannot","MD","can",6,"modal",NA,NA,NA,454,4
"455","tempTextFromObjectac73b426068.txt","dwell","VB","dwell",5,"verb",NA,NA,NA,455,4
"456","tempTextFromObjectac73b426068.txt","upon","IN","upon",4,"preposition",NA,NA,NA,456,4
"457","tempTextFromObjectac73b426068.txt","remembered","VBN","remember",10,"verb",NA,NA,NA,457,4
"458","tempTextFromObjectac73b426068.txt","glory","NN","glory",5,"noun",NA,NA,NA,458,4
"459","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,459,4
"460","tempTextFromObjectac73b426068.txt","cannot","MD","can",6,"modal",NA,NA,NA,460,4
"461","tempTextFromObjectac73b426068.txt","afford","VB","afford",6,"verb",NA,NA,NA,461,4
"462","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,462,4
"463","tempTextFromObjectac73b426068.txt","drift","VB","drift",5,"verb",NA,NA,NA,463,4
"464","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,464,4
"465","tempTextFromObjectac73b426068.txt","reject","VB","reject",6,"verb",NA,NA,NA,465,4
"466","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,466,4
"467","tempTextFromObjectac73b426068.txt","prospect","NN","prospect",8,"noun",NA,NA,NA,467,4
"468","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,468,4
"469","tempTextFromObjectac73b426068.txt","failure","NN","failure",7,"noun",NA,NA,NA,469,4
"470","tempTextFromObjectac73b426068.txt","or","CC","or",2,"conjunction",NA,NA,NA,470,4
"471","tempTextFromObjectac73b426068.txt","mediocrity","NN","mediocrity",10,"noun",NA,NA,NA,471,4
"472","tempTextFromObjectac73b426068.txt","or","CC","or",2,"conjunction",NA,NA,NA,472,4
"473","tempTextFromObjectac73b426068.txt","an","DT","an",2,"determiner",NA,NA,NA,473,4
"474","tempTextFromObjectac73b426068.txt","inferior","JJ","inferior",8,"adjective",NA,NA,NA,474,4
"475","tempTextFromObjectac73b426068.txt","quality","NN","quality",7,"noun",NA,NA,NA,475,4
"476","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,476,4
"477","tempTextFromObjectac73b426068.txt","life","NN","life",4,"noun",NA,NA,NA,477,4
"478","tempTextFromObjectac73b426068.txt","for","IN","for",3,"preposition",NA,NA,NA,478,4
"479","tempTextFromObjectac73b426068.txt","any","DT","any",3,"determiner",NA,NA,NA,479,4
"480","tempTextFromObjectac73b426068.txt","person","NN","person",6,"noun",NA,NA,NA,480,4
"481","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,481,4
"482","tempTextFromObjectac73b426068.txt","government","NN","government",10,"noun",NA,NA,NA,482,4
"483","tempTextFromObjectac73b426068.txt","must","MD","must",4,"modal",NA,NA,NA,483,4
"484","tempTextFromObjectac73b426068.txt","at","IN","at",2,"preposition",NA,NA,NA,484,4
"485","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,485,4
"486","tempTextFromObjectac73b426068.txt","same","JJ","same",4,"adjective",NA,NA,NA,486,4
"487","tempTextFromObjectac73b426068.txt","time","NN","time",4,"noun",NA,NA,NA,487,4
"488","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,488,4
"489","tempTextFromObjectac73b426068.txt","both","DT","both",4,"determiner",NA,NA,NA,489,4
"490","tempTextFromObjectac73b426068.txt","competent","JJ","competent",9,"adjective",NA,NA,NA,490,4
"491","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,491,4
"492","tempTextFromObjectac73b426068.txt","compassionate","JJ","compassionate",13,"adjective",NA,NA,NA,492,4
"493","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,493,4
"494","tempTextFromObjectac73b426068.txt","have","VBP","have",4,"verb",NA,NA,NA,494,4
"495","tempTextFromObjectac73b426068.txt","already","RB","already",7,"adverb",NA,NA,NA,495,4
"496","tempTextFromObjectac73b426068.txt","found","VBN","find",5,"verb",NA,NA,NA,496,4
"497","tempTextFromObjectac73b426068.txt","a","DT","a",1,"determiner",NA,NA,NA,497,4
"498","tempTextFromObjectac73b426068.txt","high","JJ","high",4,"adjective",NA,NA,NA,498,4
"499","tempTextFromObjectac73b426068.txt","degree","NN","degree",6,"noun",NA,NA,NA,499,4
"500","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,500,4
"501","tempTextFromObjectac73b426068.txt","personal","JJ","personal",8,"adjective",NA,NA,NA,501,4
"502","tempTextFromObjectac73b426068.txt","liberty","NN","liberty",7,"noun",NA,NA,NA,502,4
"503","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,503,4
"504","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,504,4
"505","tempTextFromObjectac73b426068.txt","are","VBP","be",3,"verb",NA,NA,NA,505,4
"506","tempTextFromObjectac73b426068.txt","now","RB","now",3,"adverb",NA,NA,NA,506,4
"507","tempTextFromObjectac73b426068.txt","struggling","VBG","struggle",10,"verb",NA,NA,NA,507,4
"508","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,508,4
"509","tempTextFromObjectac73b426068.txt","enhance","VB","enhance",7,"verb",NA,NA,NA,509,4
"510","tempTextFromObjectac73b426068.txt","equality","NN","equality",8,"noun",NA,NA,NA,510,4
"511","tempTextFromObjectac73b426068.txt","of","IN","of",2,"preposition",NA,NA,NA,511,4
"512","tempTextFromObjectac73b426068.txt","opportunity","NN","opportunity",11,"noun",NA,NA,NA,512,4
"513","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,513,4
"514","tempTextFromObjectac73b426068.txt","commitment","NN","commitment",10,"noun",NA,NA,NA,514,4
"515","tempTextFromObjectac73b426068.txt","to","TO","to",2,"to",NA,NA,NA,515,4
"516","tempTextFromObjectac73b426068.txt","human","JJ","human",5,"adjective",NA,NA,NA,516,4
"517","tempTextFromObjectac73b426068.txt","rights","NNS","right",6,"noun",NA,NA,NA,517,4
"518","tempTextFromObjectac73b426068.txt","must","MD","must",4,"modal",NA,NA,NA,518,4
"519","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,519,4
"520","tempTextFromObjectac73b426068.txt","absolute","JJ","absolute",8,"adjective",NA,NA,NA,520,4
"521","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,521,4
"522","tempTextFromObjectac73b426068.txt","laws","NNS","law",4,"noun",NA,NA,NA,522,4
"523","tempTextFromObjectac73b426068.txt","fair","VB","fair",4,"verb",NA,NA,NA,523,4
"524","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,524,4
"525","tempTextFromObjectac73b426068.txt","natural","JJ","natural",7,"adjective",NA,NA,NA,525,4
"526","tempTextFromObjectac73b426068.txt","beauty","NN","beauty",6,"noun",NA,NA,NA,526,4
"527","tempTextFromObjectac73b426068.txt","preserved","VBN","preserve",9,"verb",NA,NA,NA,527,4
"528","tempTextFromObjectac73b426068.txt",";","SENT",";",1,"fullstop",NA,NA,NA,528,4
"529","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,529,5
"530","tempTextFromObjectac73b426068.txt","powerful","JJ","powerful",8,"adjective",NA,NA,NA,530,5
"531","tempTextFromObjectac73b426068.txt","must","MD","must",4,"modal",NA,NA,NA,531,5
"532","tempTextFromObjectac73b426068.txt","not","RB","not",3,"adverb",NA,NA,NA,532,5
"533","tempTextFromObjectac73b426068.txt","persecute","VB","persecute",9,"verb",NA,NA,NA,533,5
"534","tempTextFromObjectac73b426068.txt","the","DT","the",3,"determiner",NA,NA,NA,534,5
"535","tempTextFromObjectac73b426068.txt","weak","JJ","weak",4,"adjective",NA,NA,NA,535,5
"536","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,536,5
"537","tempTextFromObjectac73b426068.txt","human","JJ","human",5,"adjective",NA,NA,NA,537,5
"538","tempTextFromObjectac73b426068.txt","dignity","NN","dignity",7,"noun",NA,NA,NA,538,5
"539","tempTextFromObjectac73b426068.txt","must","MD","must",4,"modal",NA,NA,NA,539,5
"540","tempTextFromObjectac73b426068.txt","be","VB","be",2,"verb",NA,NA,NA,540,5
"541","tempTextFromObjectac73b426068.txt","enhanced","VBN","enhance",8,"verb",NA,NA,NA,541,5
"542","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,542,5
"543","tempTextFromObjectac73b426068.txt","have","VBP","have",4,"verb",NA,NA,NA,543,5
"544","tempTextFromObjectac73b426068.txt","learned","VBN","learn",7,"verb",NA,NA,NA,544,5
"545","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,545,5
"546","tempTextFromObjectac73b426068.txt","""","``","""",1,"punctuation",NA,NA,NA,546,5
"547","tempTextFromObjectac73b426068.txt","more","JJR","more",4,"adjective",NA,NA,NA,547,5
"548","tempTextFromObjectac73b426068.txt","""","''","""",1,"punctuation",NA,NA,NA,548,5
"549","tempTextFromObjectac73b426068.txt","is","VBZ","be",2,"verb",NA,NA,NA,549,5
"550","tempTextFromObjectac73b426068.txt","not","RB","not",3,"adverb",NA,NA,NA,550,5
"551","tempTextFromObjectac73b426068.txt","necessarily","RB","necessarily",11,"adverb",NA,NA,NA,551,5
"552","tempTextFromObjectac73b426068.txt","""","``","""",1,"punctuation",NA,NA,NA,552,5
"553","tempTextFromObjectac73b426068.txt","better","JJR","good",6,"adjective",NA,NA,NA,553,5
"554","tempTextFromObjectac73b426068.txt","""","''","""",1,"punctuation",NA,NA,NA,554,5
"555","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,555,5
"556","tempTextFromObjectac73b426068.txt","even","RB","even",4,"adverb",NA,NA,NA,556,5
"557","tempTextFromObjectac73b426068.txt","our","PP$","our",3,"pronoun",NA,NA,NA,557,5
"558","tempTextFromObjectac73b426068.txt","great","JJ","great",5,"adjective",NA,NA,NA,558,5
"559","tempTextFromObjectac73b426068.txt","nation","NN","nation",6,"noun",NA,NA,NA,559,5
"560","tempTextFromObjectac73b426068.txt","has","VBZ","have",3,"verb",NA,NA,NA,560,5
"561","tempTextFromObjectac73b426068.txt","its","PP$","its",3,"pronoun",NA,NA,NA,561,5
"562","tempTextFromObjectac73b426068.txt","recognized","VBN","recognize",10,"verb",NA,NA,NA,562,5
"563","tempTextFromObjectac73b426068.txt","limits","NNS","limit",6,"noun",NA,NA,NA,563,5
"564","tempTextFromObjectac73b426068.txt","and","CC","and",3,"conjunction",NA,NA,NA,564,5
"565","tempTextFromObjectac73b426068.txt","that","IN","that",4,"preposition",NA,NA,NA,565,5
"566","tempTextFromObjectac73b426068.txt","we","PP","we",2,"pronoun",NA,NA,NA,566,5
"567","tempTextFromObjectac73b426068.txt","can","MD","can",3,"modal",NA,NA,NA,567,5
